order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
152920,6667870535990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-08-06,2025-06-19,PA2,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
152922_1,cf2949d2-6100-4086-8d68-0c9418a73ab8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-06-23,2025-06-19,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
152932,6668432933174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-08-06,2025-06-20,PA2,FedEx,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
152933,6668478906678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-08-06,2025-06-20,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
152942,6668646318390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-07-24,2025-06-20,PA2,OnTrac,1,1,10.81,3.5,0.0,14.31,shipmonk_estimate,USD
152945,6668700811574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-06-22,2025-06-20,PA2,OnTrac,1,1,19.64,2.26,0.0,21.9,shipmonk_estimate,USD
152948,6668736790838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-08-05,2025-06-20,NV3,FedEx,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
152952_1,0bdfa1ee-461e-4388-9d2d-362f6e62b2d2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-06-23,2025-06-20,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
152954_1,15cefdc0-2cb4-4772-8962-6ad94042069a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-06-24,2025-06-20,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152958,6669202784566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-08-05,2025-06-20,NV3,FedEx,2,1,16.52,2.4,0.0,18.92,shipmonk_estimate,USD
152959,6669271367990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-08-06,2025-06-20,PA2,OnTrac,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
152960,6669276873014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-08-05,2025-06-20,NV3,FedEx,2,1,14.11,2.4,0.0,16.51,shipmonk_estimate,USD
152961_1,64a35326-fd17-497b-8a21-fa6c0d510028,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-06-24,2025-06-20,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152962,6669324648758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-08-06,2025-06-20,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
152963_1,c655471d-3af0-41c5-83eb-d5fed64e5b49,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-06-24,2025-06-20,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152964_1,e101b5dc-777c-4849-ae77-4c0d07d3ea34,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-06-24,2025-06-20,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152965_1,1f96eae9-32c8-4bd9-b04c-cffb04b633f8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-06-24,2025-06-20,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152966_1,22277a8e-5818-46af-bc64-477f122fdc89,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-20,2025-06-23,2025-06-20,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
114-5478967-2437859,114-5478967-2437859,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-06-21,2025-06-22,2025-06-21,PA2,USPS,1,1,5.1,1.89,0.5,7.49,shipmonk_estimate,USD
150337-01,258b1e27-1384-44a2-aaa0-3d9f1bfffa01,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-21,2025-06-21,PA2,OnTrac,2,1,6.46,3.37,0.3,10.13,shipmonk_estimate,USD
152397-01,6d816bad-c05f-4aa1-bde9-677311bd6a01,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-21,2025-06-21,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
152974,6669809713462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-07,2025-06-21,NV3,UPS,2,1,88.42,2.7,0.0,91.12,shipmonk_estimate,USD
152977_1,6b3c3d41-0307-4a08-b845-96ec987e29ad,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-23,2025-06-21,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
152978_1,3d65c115-884d-4f25-ad9d-fd076d3c85d3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-24,2025-06-21,PA2,ShipMonk,1,1,0.0,1.89,0.0,1.89,shipmonk_estimate,USD
152979_1,c01adfb8-d2eb-405c-bf92-8547f7e18787,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-24,2025-06-21,PA2,ShipMonk,1,1,0.0,1.89,0.0,1.89,shipmonk_estimate,USD
152980_1,d4986c9f-0e41-4ba5-9997-7bd07f121e00,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-24,2025-06-21,PA2,ShipMonk,1,1,0.0,1.89,0.0,1.89,shipmonk_estimate,USD
152984_1,ca4872d1-da3c-4ffc-8ec3-1a09aed3b010,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-23,2025-06-21,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
152985_1,e84eba59-5843-406a-a13c-b2b4cc9aa11f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-24,2025-06-21,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152987,6670303035702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-07-24,2025-06-21,NV3,UPS,1,1,14.06,2.5,0.0,16.56,shipmonk_estimate,USD
152990_1,5f65ceaa-29a1-4adf-9e34-fccc82de9a55,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-24,2025-06-21,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152992,6670446657846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-05,2025-06-21,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
152993,6670446854454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-06,2025-06-21,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
152994,6670534574390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-20,2025-06-21,PA2,FedEx,1,1,25.81,7.5,0.0,33.31,shipmonk_estimate,USD
152997,6670627143990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-06,2025-06-21,PA2,FedEx,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
152998_1,98b8ac07-3eea-4bb1-b8f4-45c2ae5a8d57,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-24,2025-06-21,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
153000,6670695006518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-07,2025-06-21,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
153000_1,bda43d74-55ed-4d6b-aaf2-c0f26e98fcaf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-07,2025-06-21,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
153002,6670727708982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-06,2025-06-21,NV3,OnTrac,1,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
153004_1,ed3e5994-20d2-4f16-9371-cab8fbe5e948,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-23,2025-06-21,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
153007_1,a254beb4-bf31-4df6-8d4b-c836a7c46ff3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-23,2025-06-21,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
153010,6670891942198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-06,2025-06-21,NV3,OnTrac,2,1,18.81,2.4,0.0,21.21,shipmonk_estimate,USD
153011,6670950170934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-06,2025-06-21,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
153012_1,a63abc23-15f7-485b-bab7-c98c3e8b4692,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-23,2025-06-21,NV3,DHL eCommerce,3,1,6.62,2.63,0.5,9.75,shipmonk_estimate,USD
153016,6671093006646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-05,2025-06-21,NV3,UPS,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
153018,6671143108918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-23,2025-06-21,NV3,FedEx,1,1,23.93,2.26,0.0,26.19,shipmonk_estimate,USD
153019,6671150219574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-06-23,2025-06-21,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
153020,6671158378806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-21,2025-08-08,2025-06-21,PA2,FedEx,2,1,29.23,1.8,0.0,31.03,shipmonk_estimate,USD
153025,6671642526006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-06,2025-06-22,PA2,FedEx,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
153027,6671674310966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-06,2025-06-22,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
153028,6671679815990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-05,2025-06-22,NV3,OnTrac,2,1,23.29,2.4,0.0,25.69,shipmonk_estimate,USD
153031,6671713796406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-06,2025-06-22,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
153032,6671733227830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-23,2025-06-22,PA2,FedEx,2,1,19.64,2.63,0.0,22.27,shipmonk_estimate,USD
153037_1,9a7c6766-80ae-4fb7-af4a-95fdf284d129,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-24,2025-06-22,PA2,USPS,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
153038,6671821865270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-05,2025-06-22,NV3,OnTrac,1,1,27.15,2.1,0.0,29.25,shipmonk_estimate,USD
153040_1,2fb6e931-da6a-4f3b-ba61-dcd8138f597e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-25,2025-06-22,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
153042,6671889826102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-06,2025-06-22,NV3,FedEx,2,1,20.28,2.4,0.0,22.68,shipmonk_estimate,USD
153046_1,1cfd4892-8256-4330-ae83-df31bf255d9c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-25,2025-06-22,PA2,USPS,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
153047_1,1b875268-0f7c-44f4-a8a1-06dadcabc99a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-25,2025-06-22,PA2,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
153049,6672117891382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-06,2025-06-22,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
153050,6672162586934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-06,2025-06-22,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
153051,6672182575414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-05,2025-06-22,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
153053_1,55b37d16-c4dc-43c0-a030-2655f92fd960,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-24,2025-06-22,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
153054_1,b7a78123-a837-47b7-8b20-f308011688c4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-24,2025-06-22,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
153055_1,419dd1fa-2de4-497d-af6c-e1653c4f318f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-25,2025-06-22,PA2,USPS,2,1,5.68,3.0,0.3,8.98,shipmonk_estimate,USD
153057,6672267641142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-07,2025-06-22,PA2,FedEx,1,1,15.95,7.5,0.0,23.45,shipmonk_estimate,USD
153057_1,ad634758-e499-4dbf-926f-7886182c241e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-25,2025-06-22,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
153065_1,4ea4dc77-28fc-4ea6-aa5f-7306126d9ffb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-24,2025-06-22,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
153068,6672501670198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-05,2025-06-22,NV3,OnTrac,1,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
153070,6672531292470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-06,2025-06-22,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
153072_1,7310d729-b311-45de-9871-5bf086ac40e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-25,2025-06-22,PA2,USPS,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
153074,6672630382902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-05,2025-06-22,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
153079,6672723640630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-24,2025-06-22,PA2,FedEx,2,1,21.18,2.63,0.0,23.81,shipmonk_estimate,USD
153081_1,56bc6e21-82c9-4d68-ac72-0124d340b2c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-25,2025-06-22,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
153084,6672778297654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-06,2025-06-22,PA2,USPS,1,1,20.33,2.1,0.0,22.43,shipmonk_estimate,USD
153086,6672851140918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-06-24,2025-06-22,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
153090,6672955343158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-06,2025-06-22,PA2,FedEx,1,1,31.86,2.1,0.0,33.96,shipmonk_estimate,USD
153092,6673026023734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-22,2025-08-06,2025-06-22,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
153096_1,7e13140f-af40-4cf6-85c7-85207584fb5c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-06-25,2025-06-23,PA2,USPS,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
153097,6673417109814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-05,2025-06-23,NV3,OnTrac,2,1,12.8,2.4,0.0,15.2,shipmonk_estimate,USD
153099_1,65ab3d78-46eb-4ef4-82a4-c7b81fa6dabb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-06-25,2025-06-23,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
153103,6673538253110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-06,2025-06-23,PA2,FedEx,1,1,20.28,1.8,0.0,22.08,shipmonk_estimate,USD
153105,6673563975990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-05,2025-06-23,NV3,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
153106,6673573609782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-06,2025-06-23,PA2,FedEx,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
153110,6673657758006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-06,2025-06-23,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
153115,6673876582710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-06,2025-06-23,PA2,FedEx,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
153118,6674019189046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-05,2025-06-23,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
153119,6674084397366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-06,2025-06-23,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
153120,6674145313078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-06,2025-06-23,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
153121,6674168185142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-06,2025-06-23,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
153124_1,1ff387a9-7844-49f9-a930-6245a5b88ced,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-07-01,2025-06-23,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
153125,6674269569334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-06,2025-06-23,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
153126_1,96eaf3dd-62da-4915-bcc3-fe1e8a602b5c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-06-30,2025-06-23,PA2,USPS,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
153127,6674412896566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-08-05,2025-06-23,NV3,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
153129,6674481512758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-23,2025-07-17,2025-06-23,PA2,FedEx,1,2,25.48,3.6,0.0,29.08,shipmonk_estimate,USD
153135_1,dbd89bfd-feb8-4e19-9a70-bf7e6e3729e7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-24,2025-07-01,2025-06-24,PA2,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
153136_1,2fe46008-d4da-4f53-b986-0dfe55b6481a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-24,2025-07-01,2025-06-24,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
153138_1,0f87e243-5154-4e15-9664-6fccde85691c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-24,2025-06-30,2025-06-24,PA2,USPS,1,1,6.68,2.63,0.5,9.81,shipmonk_estimate,USD
153147,6675295207734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-24,2025-07-09,2025-06-24,PA2,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
153148_1,fe7e1c99-b398-4fbb-be42-53d64f4d99d2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-24,2025-06-28,2025-06-24,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
153149_1,2efb2399-9e00-4ddb-8fba-e8b6108076ba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-24,2025-07-01,2025-06-24,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153151,6675385352502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-24,2025-07-17,2025-06-24,PA2,FedEx,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
153154,6675499483446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-24,2025-07-25,2025-06-24,PA2,OnTrac,1,1,10.04,2.5,0.0,12.54,shipmonk_estimate,USD
153165,6675673547062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-24,2025-06-30,2025-06-24,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
153177,6675836109110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-24,2025-08-06,2025-06-24,PA2,FedEx,1,1,33.43,2.1,0.0,35.53,shipmonk_estimate,USD
153185_1,b7e154b2-5751-4de6-a4f4-2ce99c0acd9f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-24,2025-06-30,2025-06-24,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
153189,6676277526838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-07-22,2025-06-25,NV3,FedEx,1,2,43.52,3.0,0.0,46.52,shipmonk_estimate,USD
153195_1,55dcd685-edb3-423a-a34d-af10ebb6a8c8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-07-01,2025-06-25,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
153197,6676550189366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-06-26,2025-06-25,NV3,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
153199,6676577845558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-07-11,2025-06-25,PA2,OnTrac,1,1,27.61,2.1,0.0,29.71,shipmonk_estimate,USD
153206_1,eb303d01-9e4b-4e07-9e95-07320399c1ab,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-06-30,2025-06-25,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
153209,6676812202294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-06-26,2025-06-25,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
153213_1,e21d462c-9222-4f4c-ba75-32d0568e9844,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-06-30,2025-06-25,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
153215_1,a0947983-4cba-43b3-a444-88a2a04fcb35,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-07-01,2025-06-25,PA2,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
153216,6676913553718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-07-11,2025-06-25,PA2,OnTrac,1,1,17.02,2.1,0.0,19.12,shipmonk_estimate,USD
153218_1,87ec4897-d1e5-4b7a-9d70-4bc42614bd16,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-07-03,2025-06-25,NV3,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
153222,6676980400438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-08-06,2025-06-25,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
153237_1,e2ea7396-17fb-4aa6-bf84-6122bd990f8f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-06-30,2025-06-25,PA2,USPS,1,1,5.61,2.26,0.5,8.37,shipmonk_estimate,USD
153249_1,3287fc97-f3d9-493c-831b-191647e374ad,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-25,2025-07-01,2025-06-25,PA2,USPS,1,1,3.83,1.5,0.3,5.63,shipmonk_estimate,USD
