order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
167273,6798042562870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,OnTrac,1,1,14.81,2.1,0.0,16.91,shipmonk_estimate,USD
167274,6798067171638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
167275,6798071988534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167276,6798083817782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-30,2025-08-27,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
167277,6798093517110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
167278,6798101315894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
167279,6798102397238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,USPS,1,1,13.85,1.8,0.0,15.65,shipmonk_estimate,USD
167280,6798102921526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,FedEx,1,1,23.79,2.4,0.0,26.19,shipmonk_estimate,USD
167281,6798130118966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-09-03,2025-08-27,PA2,FedEx,2,1,23.79,3.6,0.0,27.39,shipmonk_estimate,USD
167282,6798135361846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,PA2,OnTrac,1,1,12.42,1.8,6.5,20.72,shipmonk_estimate,USD
167283,6798139523382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
167284,6798152106294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167285,6798161936694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-30,2025-08-27,PA2,OnTrac,1,1,6.88,1.5,0.0,8.38,shipmonk_estimate,USD
167286,6798166556982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
167287,6798197358902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
167288,6798210302262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-09-01,2025-08-27,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
167289,6798211612982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,OnTrac,1,1,16.24,2.1,0.0,18.34,shipmonk_estimate,USD
167290,6798228685110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167291,6798231077174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-30,2025-08-27,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
167292,6798249165110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
167293,6798276002102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
167294,6798277738806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-09-01,2025-08-27,NV3,OnTrac,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
167294_1,37109200-88ef-4f19-a5a4-d9514609e9be,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-09-01,2025-08-27,NV3,OnTrac,1,1,13.39,2.1,0.0,15.49,shipmonk_estimate,USD
167295,6798284587318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,PA2,UPS,1,1,15.67,2.5,0.0,18.17,shipmonk_estimate,USD
167296,6798286192950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
167297,6798287241526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,PA2,FedEx,1,1,15.05,1.8,6.5,23.35,shipmonk_estimate,USD
167298,6798295204150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-30,2025-08-27,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
167299,6798299169078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
167300,6798306640182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,PA2,OnTrac,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
167301,6798349238582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,FedEx,2,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
167302,6798388134198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,OnTrac,1,1,12.53,2.1,0.0,14.63,shipmonk_estimate,USD
167303,6798429159734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,OnTrac,3,1,11.77,3.0,0.0,14.77,shipmonk_estimate,USD
167304,6798435516726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
167305,6798541226294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,PA2,OnTrac,1,1,12.4,1.8,6.5,20.7,shipmonk_estimate,USD
167306,6798637302070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-30,2025-08-27,PA2,OnTrac,1,1,21.35,2.1,0.0,23.45,shipmonk_estimate,USD
167307,6798654013750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-27,2025-08-29,2025-08-27,NV3,FedEx,3,1,10.86,2.7,0.0,13.56,shipmonk_estimate,USD
WAL129024083347516,41ea6066-78ce-4adb-adc1-df29088b0ccf,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-08-27,2025-08-28,2025-08-27,NV3,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
WAL129024084958290,75f30298-8eeb-458f-a39b-8b2073c64e8e,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-08-27,2025-08-28,2025-08-27,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
113-5708904-0365039,113-5708904-0365039,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-08-28,2025-08-28,2025-08-28,NV3,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
114-5205489-4911463,114-5205489-4911463,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,15.17,2.5,0.0,17.67,shipmonk_estimate,USD
167308,6798957576502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
167309,6799125315894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,2,1,21.35,2.4,0.0,23.75,shipmonk_estimate,USD
167310,6799161917750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
167311,6799173583158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,FedEx,1,1,15.05,1.8,6.5,23.35,shipmonk_estimate,USD
167312,6799175254326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
167313,6799187345718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,FedEx,1,1,16.28,2.1,0.0,18.38,shipmonk_estimate,USD
167314,6799188623670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
167315,6799203959094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
167316,6799206252854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,15.7,1.8,6.5,24.0,shipmonk_estimate,USD
167317,6799215165750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
167318,6799222473014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
167319,6799255437622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,2,1,20.64,2.4,0.0,23.04,shipmonk_estimate,USD
167320,6799261335862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
167321,6799263007030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,2,1,13.03,2.4,0.0,15.43,shipmonk_estimate,USD
167322,6799263924534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
167323,6799264383286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,FedEx,1,1,13.48,1.8,6.5,21.78,shipmonk_estimate,USD
167324,6799284404534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
167325,6799289942326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,2,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
167326,6799294562614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,2,1,21.91,2.4,0.0,24.31,shipmonk_estimate,USD
167327,6799307538742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,17.27,1.8,6.5,25.57,shipmonk_estimate,USD
167328,6799307604278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,15.7,1.8,6.5,24.0,shipmonk_estimate,USD
167329,6799308390710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,18.09,1.8,0.0,19.89,shipmonk_estimate,USD
167330,6799332475190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167331,6799340831030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,FedEx,1,1,15.7,1.8,6.5,24.0,shipmonk_estimate,USD
167332,6799342010678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
167333,6799344599350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,10.21,2.1,0.0,12.31,shipmonk_estimate,USD
167334,6799345287478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,3,1,14.1,2.7,0.0,16.8,shipmonk_estimate,USD
167335,6799352365366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167336,6799367602486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167337,6799369929014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
167338,6799379464502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
167339,6799393095990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
167340,6799400370486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,UPS,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
167341,6799411872054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
167342,6799415836982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
167343,6799426257206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,2,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
167344,6799428845878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
167345,6799429206326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
167346,6799447818550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
167347,6799449850166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
167348,6799451554102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
167349,6799457288502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,FedEx,1,1,14.81,7.5,0.0,22.31,shipmonk_estimate,USD
167350,6799458206006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,10.86,1.8,6.5,19.16,shipmonk_estimate,USD
167351,6799458664758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,FedEx,1,1,15.7,1.8,6.5,24.0,shipmonk_estimate,USD
167352,6799458795830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
167353,6799468069174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,2,1,18.81,2.4,0.0,21.21,shipmonk_estimate,USD
167354,6799471542582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,2,1,11.58,2.4,0.0,13.98,shipmonk_estimate,USD
167355,6799476228406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,UPS,1,1,17.81,1.8,0.0,19.61,shipmonk_estimate,USD
167356,6799485567286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
167357,6799499100470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,FedEx,1,1,17.27,1.8,6.5,25.57,shipmonk_estimate,USD
167358,6799502082358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,10.86,1.8,6.5,19.16,shipmonk_estimate,USD
167359,6799503917366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-31,2025-08-28,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
167360,6799530754358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
167361,6799546253622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
167362,6799549137206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,13.48,1.8,6.5,21.78,shipmonk_estimate,USD
167363,6799552676150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
167364,6799580397878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
167365,6799601303862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
167366,6799622832438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,2,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167367,6799628697910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
167368,6799629451574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
167369,6799629484342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
167370,6799636201782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167371,6799639544118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
167372,6799641248054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-04,2025-08-28,PA2,OnTrac,1,1,14.71,2.4,0.0,17.11,shipmonk_estimate,USD
167373,6799643345206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
167374,6799652225334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
167375,6799660351798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
167376,6799661990198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167377,6799699378486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
167379,6799723135286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
167380,6799724970294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
167381,6799725822262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
167382,6799762784566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
167383,6799802958134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167384,6799832285494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
167385,6799835365686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167386,6799852863798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,2,1,10.86,2.4,0.0,13.26,shipmonk_estimate,USD
167387,6799853617462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-09-01,2025-08-28,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167388,6799864627510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167389,6799876981046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167390,6799879930166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
167391,6799881371958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
167392,6799885041974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
167393,6799891038518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
167394,6799891431734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-30,2025-08-28,PA2,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
167395,6799902540086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
167396,6799904309558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-28,2025-08-29,2025-08-28,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
