order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
140778,6501435474230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,UPS,1,1,20.37,2.26,0.0,22.63,shipmonk_estimate,USD
140779,6501440684342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
140784,6501487116598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140785,6501527060790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140786,6501543772470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
140787,6501623169334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-20,2025-03-18,PA2,FedEx,1,1,18.83,4.11,0.0,22.94,shipmonk_estimate,USD
140788,6501636768054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
140791,6501706563894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140796,6501743067446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,2,1,19.47,3.0,0.0,22.47,shipmonk_estimate,USD
140797,6501750210870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,3,1,15.64,3.37,0.0,19.01,shipmonk_estimate,USD
140798,6501759287606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-20,2025-03-18,PA2,FedEx,1,1,24.14,4.11,0.0,28.25,shipmonk_estimate,USD
140799,6501782946102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
140800_1,d9ef7675-07f9-4aa1-93b3-b844f1f4cd5b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
140801,6501841436982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
140804,6501891309878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
140806,6501899632950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140807,6501913985334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-20,2025-03-18,PA2,UPS,1,1,15.39,4.11,0.0,19.5,shipmonk_estimate,USD
140808,6501915132214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-20,2025-03-18,PA2,DHL eCommerce,1,1,7.87,5.22,0.3,13.39,shipmonk_estimate,USD
140809,6501921489206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
140811,6501925880118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
140813,6502066749750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
140816,6502306152758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
140818,6502392627510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
140820,6502409830710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
140821_1,a196d806-5bf5-49a6-bced-08f8f35aaf3b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-20,2025-03-18,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
140824,6502447481142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
140826,6502461833526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
140828,6502484312374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,2,1,13.85,4.48,0.0,18.33,shipmonk_estimate,USD
140830,6502506103094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140833,6502530744630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,2,1,24.14,3.0,0.0,27.14,shipmonk_estimate,USD
140835,6502536446262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
140837,6502538084662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-07-19,2025-03-18,PA2,FedEx,1,1,29.77,7.5,0.0,37.27,shipmonk_estimate,USD
140839,6502577668406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,1,1,22.07,2.26,0.0,24.33,shipmonk_estimate,USD
140843,6502630949174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-18,2025-03-21,2025-03-18,PA2,FedEx,2,1,19.3,3.0,0.0,22.3,shipmonk_estimate,USD
129478,6327565549878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-28,2025-03-19,,PA2,USPS,1,1,22.03,2.26,0.0,24.29,shipmonk_estimate,USD
129643,6332539044150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-29,2025-03-19,,PA2,USPS,1,1,25.82,2.26,0.0,28.08,shipmonk_estimate,USD
111-6202599-5065013,111-6202599-5065013,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-19,2025-03-19,2025-03-19,PA2,FedEx,1,1,22.07,3.0,0.0,25.07,shipmonk_estimate,USD
140852_1,69c73759-2b79-471c-bba3-d099a86708c3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
140853,6502931104054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-20,2025-03-19,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
140854,6502964789558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140856_1,11daecf0-7f7a-409f-98ea-22c079e391ed,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
140857,6502976061750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,UPS,1,1,20.37,2.26,0.0,22.63,shipmonk_estimate,USD
140862,6503012041014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
140865,6503042482486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
140868,6503067353398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140869,6503070499126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
140872,6503106412854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,2,1,18.83,3.0,0.0,21.83,shipmonk_estimate,USD
140875,6503132758326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
140876,6503137050934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
140879,6503142916406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
140880,6503152222518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
140882,6503157727542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-07-13,2025-03-19,PA2,FedEx,1,1,19.64,7.5,0.0,27.14,shipmonk_estimate,USD
140883,6503162904886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,18.83,2.63,0.0,21.46,shipmonk_estimate,USD
140885,6503170736438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140886,6503179845942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,24.14,4.11,0.0,28.25,shipmonk_estimate,USD
140887_1,268255fa-e345-4d40-a11c-ed42a6b37f7b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
140888,6503187644726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
140890_1,c362daae-8124-4263-a457-1f14017d539f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-20,2025-03-19,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
140891,6503211729206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
140894,6503243579702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,17.91,3.0,0.0,20.91,shipmonk_estimate,USD
140895,6503245906230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,2,1,13.85,3.0,0.0,16.85,shipmonk_estimate,USD
140896,6503253672246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
140898,6503261667638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
140899,6503262650678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,UPS,2,1,14.56,3.0,0.0,17.56,shipmonk_estimate,USD
140900,6503266386230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
140901,6503276183862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140902,6503302496566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,16.71,4.11,0.0,20.82,shipmonk_estimate,USD
140904,6503307837750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
140905,6503318683958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-20,2025-03-19,NV3,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
140906,6503322059062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-20,2025-03-19,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
140907,6503324418358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,DHL eCommerce,1,1,9.67,2.26,0.7,12.63,shipmonk_estimate,USD
140909,6503357579574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
140910,6503392084278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
140911,6503395230006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
140912,6503408369974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
140914,6503429865782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
140915,6503433797942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
140917,6503454015798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,24.14,2.63,0.0,26.77,shipmonk_estimate,USD
140918,6503456407862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140920,6503501693238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
140921,6503502741814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140922,6503509590326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
140923,6503513751862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,13.03,3.0,0.0,16.03,shipmonk_estimate,USD
140924,6503528268086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140925,6503564378422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,27.15,2.26,0.0,29.41,shipmonk_estimate,USD
140927,6503578272054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
140928,6503592493366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140930,6503601078582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,2,1,16.71,3.0,0.0,19.71,shipmonk_estimate,USD
140932,6503617757494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,23.73,2.26,0.0,25.99,shipmonk_estimate,USD
140933,6503621263670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140934,6503677428022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
140936,6503707410742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,25.68,2.26,0.0,27.94,shipmonk_estimate,USD
140937,6503709966646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
140938,6503714029878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
140939,6503717077302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
140940,6503721730358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140946,6503766327606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,2,1,27.15,3.0,0.0,30.15,shipmonk_estimate,USD
140947,6503769801014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,24.14,2.26,0.0,26.4,shipmonk_estimate,USD
140948,6503775273270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
140951,6503785398582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
140954_1,f399e4f6-9675-4ab7-8c54-c2247029c708,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
140956,6503802470710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,22.07,2.26,0.0,24.33,shipmonk_estimate,USD
140960,6503832191286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
140962,6503902478646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
140963,6503903691062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,22.07,2.26,0.0,24.33,shipmonk_estimate,USD
140965,6503924433206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
140967,6503935181110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
140970,6504049180982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,UPS,1,1,14.56,2.26,0.0,16.82,shipmonk_estimate,USD
140971,6504072806710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,25.68,2.26,0.0,27.94,shipmonk_estimate,USD
140973,6504083751222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
140974,6504104132918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,UPS,1,1,14.56,2.26,0.0,16.82,shipmonk_estimate,USD
140977,6504132051254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
140980,6504168489270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140981,6504174256438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
140983,6504183824694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
140986,6504199782710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140987,6504200896822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,24.14,2.63,0.0,26.77,shipmonk_estimate,USD
140990,6504231502134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
140992,6504245231926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-22,2025-03-19,PA2,UPS,1,1,14.56,2.63,0.0,17.19,shipmonk_estimate,USD
140994,6504283799862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,2025-03-21,2025-03-19,PA2,FedEx,2,1,22.61,2.63,0.0,25.24,shipmonk_estimate,USD
140996,6504325349686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-19,,2025-03-19,PA2,ShipMonk,1,0,16.71,4.11,0.0,20.82,shipmonk_estimate,USD
112-1567390-3088218,112-1567390-3088218,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-20,2025-03-21,2025-03-20,PA2,FedEx,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
114-3478049-7261060,114-3478049-7261060,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-20,2025-03-20,2025-03-20,PA2,FedEx,1,1,13.03,3.0,0.0,16.03,shipmonk_estimate,USD
129483_1-01,9799cf4e-eb2a-472e-960b-51a567466a36,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-21,2025-03-20,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
135796-01,2be9ad25-0dfc-437a-bd1d-738a42727e29,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-21,2025-03-20,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
141001_1,99cad389-9903-4d8f-a2cb-fbd916157edc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
141003,6504458977590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-20,2025-03-22,2025-03-20,PA2,UPS,1,1,14.56,2.63,0.0,17.19,shipmonk_estimate,USD
