order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
132803,6394614317366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,2,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
132804,6394620412214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,UPS,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
132807,6394663043382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-04,2025-01-25,PA2,UPS,2,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
132808,6394668351798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,1,1,17.34,1.89,0.0,19.23,shipmonk_estimate,USD
132809,6394686996790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-11,2025-01-25,PA2,FedEx,1,2,26.0,4.52,0.0,30.52,shipmonk_estimate,USD
132810,6394707706166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132811,6394712785206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,2,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
132812,6394716455222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-04,2025-01-25,PA2,FedEx,2,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
132813,6394737754422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-21,2025-01-25,PA2,FedEx,2,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
132814,6394745880886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,0.0,2.63,0.0,2.63,shipmonk_estimate,USD
132816_1,e908913f-67bd-400b-900c-bc6fbb857158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-10,2025-01-25,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
132819,6394771996982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-01,2025-01-25,PA2,FedEx,1,1,14.02,2.63,0.0,16.65,shipmonk_estimate,USD
132821,6394782581046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
132822,6394785628470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
132823,6394816168246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132826,6394861093174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-20,2025-01-25,PA2,FedEx,2,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
132827,6394872627510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,2,1,13.09,3.0,0.0,16.09,shipmonk_estimate,USD
132828,6394889339190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-14,2025-01-25,PA2,FedEx,2,1,25.62,2.26,0.0,27.88,shipmonk_estimate,USD
132829,6394925646134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,1,1,27.04,2.63,0.0,29.67,shipmonk_estimate,USD
132830,6394955104566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-04,2025-01-25,PA2,FedEx,2,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
132831,6394996392246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,2,1,20.45,2.63,0.0,23.08,shipmonk_estimate,USD
132832,6394999767350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,2,1,14.62,2.63,0.0,17.25,shipmonk_estimate,USD
132832_1,9fd4cadd-7572-4a63-9391-a3c36005c7b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,2,1,14.62,2.63,0.0,17.25,shipmonk_estimate,USD
132833,6395027718454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,2,1,25.57,2.63,0.0,28.2,shipmonk_estimate,USD
132834,6395049181494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,21.97,2.63,0.0,24.6,shipmonk_estimate,USD
132836,6395094925622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-04,2025-01-25,PA2,UPS,2,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
132837,6395103871286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,1,1,17.34,2.26,0.0,19.6,shipmonk_estimate,USD
132838,6395109310774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
132839,6395150434614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,3,1,20.75,2.63,0.0,23.38,shipmonk_estimate,USD
132840,6395153744182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-01,2025-01-25,PA2,UPS,1,1,18.17,2.26,0.0,20.43,shipmonk_estimate,USD
132841,6395156529462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132842,6395189756214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,2,1,14.02,2.63,0.0,16.65,shipmonk_estimate,USD
132843,6395221180726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
132844,6395229077814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-01,2025-01-25,PA2,UPS,1,1,18.17,2.26,0.0,20.43,shipmonk_estimate,USD
132845,6395234091318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
132846,6395256865078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,2,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132847,6395263713590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-04,2025-01-25,PA2,UPS,2,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
132848,6395273871670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,2,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
132849,6395299037494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,2,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
132850,6395318272310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132851,6395322859830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,1,1,14.62,2.63,0.0,17.25,shipmonk_estimate,USD
132852,6395326234934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-04,2025-01-25,PA2,FedEx,2,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
132854,6395330396470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,2,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
132854_1,3bf1caea-2093-4a87-a2bb-28045a40bdb8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,2,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
132855,6395351171382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
132855_1,d686f91c-0731-4e4d-b132-31a09e7c525e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
132856,6395355234614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,2,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
132857,6395357987126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-04,2025-01-25,PA2,UPS,2,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
132858,6395359101238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,DHL eCommerce,1,1,9.02,2.26,0.3,11.58,shipmonk_estimate,USD
132859,6395437023542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,21.97,2.63,0.0,24.6,shipmonk_estimate,USD
132860,6395448557878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-01,2025-01-25,PA2,UPS,1,1,18.17,2.26,0.0,20.43,shipmonk_estimate,USD
132861,6395485880630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
132862,6395513962806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,2,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
132863_1,68a76b83-e9c1-4d97-9292-e8cf93cc4d40,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-02-10,2025-01-25,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
132864,6395553349942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,1,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
132865,6395553775926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
132866,6395567046966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,FedEx,2,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
132867,6395575894326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,2,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
132868,6395600699702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132869,6395602272566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
132870,6395618623798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,3,1,14.72,3.0,0.0,17.72,shipmonk_estimate,USD
132871,6395633008950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,20.45,2.63,0.0,23.08,shipmonk_estimate,USD
132872,6395645460790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
132873,6395688190262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
132874,6395717157174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
132876,6395794293046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
132877,6395799470390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,NV3,FedEx,2,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
132878,6395848818998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-25,2025-01-27,2025-01-25,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
111-5620073-0433052,111-5620073-0433052,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,1,1,27.04,2.26,0.0,29.3,shipmonk_estimate,USD
112-4512789-2693019,112-4512789-2693019,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,1,1,31.41,2.26,0.0,33.67,shipmonk_estimate,USD
113-6215828-5089005,113-6215828-5089005,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,1,1,32.94,2.26,0.0,35.2,shipmonk_estimate,USD
132879,6396077179190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,1,1,21.97,2.63,0.0,24.6,shipmonk_estimate,USD
132880,6396120498486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132881,6396134654262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,3,1,25.57,3.0,0.0,28.57,shipmonk_estimate,USD
132882,6396155560246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,2,1,23.5,2.63,0.0,26.13,shipmonk_estimate,USD
132883,6396161491254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,2,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132884,6396161917238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,PA2,FedEx,3,1,15.13,3.0,0.0,18.13,shipmonk_estimate,USD
132885,6396181578038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,2,1,25.57,2.63,0.0,28.2,shipmonk_estimate,USD
132886,6396190327094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,1,1,24.04,2.63,0.0,26.67,shipmonk_estimate,USD
132887,6396191015222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,2,1,24.04,2.63,0.0,26.67,shipmonk_estimate,USD
132888,6396197011766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
132889,6396201435446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,PA2,FedEx,2,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
132890,6396211233078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,PA2,FedEx,3,1,16.66,3.0,0.0,19.66,shipmonk_estimate,USD
132891,6396230402358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,PA2,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
132892,6396238070070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,2,1,25.57,2.63,0.0,28.2,shipmonk_estimate,USD
132893,6396239511862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,PA2,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
132894,6396243607862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,1,1,14.02,2.63,0.0,16.65,shipmonk_estimate,USD
132896,6396270674230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,4,1,13.79,3.37,0.0,17.16,shipmonk_estimate,USD
132897,6396275556662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,PA2,FedEx,2,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
132898,6396289286454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,3,1,25.12,3.37,0.0,28.49,shipmonk_estimate,USD
132899,6396290203958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,PA2,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
132900,6396292432182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,PA2,FedEx,2,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
132901,6396314452278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,PA2,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
132902,6396344402230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,PA2,FedEx,2,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
132903,6396344926518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,1,1,24.04,2.63,0.0,26.67,shipmonk_estimate,USD
132904,6396351217974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,3,1,24.04,3.37,0.0,27.41,shipmonk_estimate,USD
132905,6396354691382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,2,1,23.5,2.63,0.0,26.13,shipmonk_estimate,USD
132906,6396371468598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,UPS,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
132908,6396386902326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,2,1,18.75,3.0,0.0,21.75,shipmonk_estimate,USD
132910,6396412657974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,2,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132911,6396424847670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,FedEx,2,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
132912,6396429435190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,2,1,21.97,2.63,0.0,24.6,shipmonk_estimate,USD
132913,6396432941366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,2,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132914,6396435464502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-01,2025-01-26,PA2,FedEx,1,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
132915,6396442706230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-11,2025-01-26,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
132917,6396459090230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,UPS,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
132918,6396467937590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-01,2025-01-26,PA2,FedEx,1,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
132919,6396478325046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,1,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
132920,6396484387126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-01,2025-01-26,PA2,FedEx,1,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
132921,6396490842422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,1,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
132922,6396491333942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,FedEx,2,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
132923,6396507291958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-27,2025-01-26,NV3,FedEx,2,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132924,6396518990134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
132925,6396527149366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,2,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
132926,6396531441974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,FedEx,2,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
132927,6396532293942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,2,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
132928,6396539732278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,FedEx,2,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
132929,6396548153654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,UPS,2,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
132930,6396558606646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,UPS,2,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
132931,6396597436726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132932,6396612378934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-01,2025-01-26,PA2,FedEx,1,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
132933,6396620308790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,NV3,FedEx,1,1,19.39,2.26,0.0,21.65,shipmonk_estimate,USD
132934,6396631515446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-01-28,2025-01-26,PA2,FedEx,1,1,18.19,2.26,0.0,20.45,shipmonk_estimate,USD
132936,6396647801142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,UPS,2,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
132937,6396665233718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-01,2025-01-26,PA2,UPS,1,1,14.5,2.26,0.0,16.76,shipmonk_estimate,USD
132938,6396667232566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,UPS,2,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
132939,6396668510518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-01,2025-01-26,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
132940,6396670378294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-26,2025-02-04,2025-01-26,PA2,UPS,2,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
