order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
150450,6602271686966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-12,2025-05-15,2025-05-12,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
150454_1,4471d524-22d9-49ae-9d2e-03a218600b86,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-12,2025-05-16,2025-05-12,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
150455,6602387718454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-12,,2025-05-12,NV3,ShipMonk,3,0,17.21,5.67,0.0,22.88,shipmonk_estimate,USD
150456,6602434445622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-12,2025-05-15,2025-05-12,PA2,OnTrac,3,1,14.11,3.0,0.0,17.11,shipmonk_estimate,USD
150457,6602474848566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-12,2025-05-16,2025-05-12,PA2,OnTrac,1,1,16.74,2.26,0.0,19.0,shipmonk_estimate,USD
150459,6602496213302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-12,2025-05-14,2025-05-12,PA2,OnTrac,1,1,13.88,2.26,0.0,16.14,shipmonk_estimate,USD
150460,6602505912630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-12,2025-05-14,2025-05-12,NV3,DHL eCommerce,2,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
150461_1,107f93bc-7c86-467e-8c07-eafb28de9531,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-12,2025-05-16,2025-05-12,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
150464,6602565517622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-12,2025-05-15,2025-05-12,PA2,FedEx,1,1,22.11,2.63,0.0,24.74,shipmonk_estimate,USD
150467_1,155ba2e2-52b9-4109-bbcb-73bcf5d9054b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-12,2025-05-16,2025-05-12,PA2,USPS,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
150469_1,8ba14aca-4163-45ea-9bbe-000ef15a2488,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-12,2025-05-16,2025-05-12,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
147686-01,1df83aad-c475-4996-be5e-c098a601bf34,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-13,2025-05-13,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
150475_1,636cec38-f2d9-421c-9950-05a9818d20ea,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-16,2025-05-13,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150477,6603181850934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-15,2025-05-13,PA2,OnTrac,2,1,18.87,2.63,0.0,21.5,shipmonk_estimate,USD
150478,6603192140086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-15,2025-05-13,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
150479_1,077acff9-df84-4114-9add-5c8c4551c6ad,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-16,2025-05-13,PA2,DHL eCommerce,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
150482_1,ea125c47-0aa3-49f6-8a4f-651ff4704697,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-16,2025-05-13,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
150488,6603313479990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-15,2025-05-13,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
150492_1,4e7195b7-81ca-4cef-8a3d-81b6e6b6dc8c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-16,2025-05-13,PA2,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
150493_1,e8fc20f8-aa9b-4c5f-9c96-6b3026f7ac09,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-16,2025-05-13,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
150497,6603588731190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-15,2025-05-13,PA2,UPS,2,1,20.41,2.63,0.0,23.04,shipmonk_estimate,USD
150498_1,e5708dda-4e91-4ae6-9368-ddfeedd47fee,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-16,2025-05-13,NV3,DHL eCommerce,2,1,8.31,3.0,0.5,11.81,shipmonk_estimate,USD
150501,6603801723190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-15,2025-05-13,PA2,OnTrac,2,1,18.87,2.63,0.0,21.5,shipmonk_estimate,USD
150502,6603844288822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-15,2025-05-13,PA2,OnTrac,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
150503_1,841b9e14-5c85-45bc-98df-4d771f804f1e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-16,2025-05-13,NV3,DHL eCommerce,1,1,5.77,2.26,0.5,8.53,shipmonk_estimate,USD
150505,6603919098166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-15,2025-05-13,PA2,FedEx,1,1,17.34,2.26,0.0,19.6,shipmonk_estimate,USD
150506,6603992301878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-15,2025-05-13,PA2,FedEx,3,1,16.74,3.0,0.0,19.74,shipmonk_estimate,USD
150509,6604040765750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-15,2025-05-13,PA2,OnTrac,2,1,14.71,2.63,0.0,17.34,shipmonk_estimate,USD
150510,6604069830966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-13,2025-05-15,2025-05-13,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
150516_1,9cce865b-5c0e-492b-9865-1606459b2412,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-16,2025-05-14,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150517,6604890669366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-07-23,2025-05-14,PA2,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
150519_1,630a751e-cdf0-401b-a610-c420b8a64d7a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-16,2025-05-14,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150520_1,97d44080-c620-4715-b940-69fa41d1234d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-16,2025-05-14,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
150524_1,7ac4d8e1-4074-4733-b828-2f7cfeabf0b8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-16,2025-05-14,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
150526_1,5ad46f21-3d6d-440f-94fa-a810cee8e2ee,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-16,2025-05-14,PA2,USPS,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150532_1,dec4d957-6faa-4c49-946e-e2bed7a2dbca,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-17,2025-05-14,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
150542_1,117fff93-b209-4d5a-853e-0c01a6161a77,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-17,2025-05-14,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
150543_1,bb4d2a90-1103-43da-8546-3bef715a7411,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-17,2025-05-14,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
150545,6605767508278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-16,2025-05-14,PA2,USPS,1,1,5.77,2.26,0.5,8.53,shipmonk_estimate,USD
150547_1,89fa9c32-fdcf-40bc-8b45-4719dfbb1420,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-17,2025-05-14,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150552,6606022607158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-16,2025-05-14,NV3,FedEx,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
150554_1,b7e6caf5-08b2-49d4-adc6-783fe2ee4d5f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-16,2025-05-14,NV3,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
150558_1,7259fc66-ab44-4f42-ab30-2cefb4272d3c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-16,2025-05-14,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150562_1,496541c6-fbee-46c4-ac13-dfb6bc38c8f8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-14,2025-05-17,2025-05-14,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150572_1,1fd18334-e3d2-4e0c-8206-52994f398ebc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-15,2025-05-17,2025-05-15,PA2,OnTrac,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
150574_1,85638b18-eecc-4a80-9629-02201e4881ee,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-15,2025-05-16,2025-05-15,NV3,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150577,6607688466742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-15,2025-05-17,2025-05-15,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
150581_1,7f0cf24e-c3ec-4c74-872b-53d7c5c4d433,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-15,2025-05-18,2025-05-15,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150585_1,0ee1258d-3772-428f-aa0f-41fe0d210fb7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-15,2025-05-18,2025-05-15,PA2,USPS,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
150586_1,83b942e6-be25-416a-8661-a3030708b57a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-15,2025-05-18,2025-05-15,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
150587_1,f24b62a7-b3b9-484c-9a18-fff1b6302e94,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-15,2025-05-18,2025-05-15,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150591_1,abb26a16-fdf1-49b3-82e1-752ef8614b25,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-15,2025-05-20,2025-05-15,PA2,DHL eCommerce,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
150593_1,1cd5fffd-c351-4691-8b01-f212582393c1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-15,2025-05-18,2025-05-15,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
114-8079064-1417027,114-8079064-1417027,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-05-16,2025-05-16,2025-05-16,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150604_1,2e53dd0e-c49e-4d81-bbb0-0fdd405a6778,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-05-18,2025-05-16,PA2,USPS,2,1,5.68,2.26,0.3,8.24,shipmonk_estimate,USD
150605_1,f8d3368a-5950-4e47-92d4-88dfc5724b43,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-05-20,2025-05-16,PA2,USPS,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150608,6609092935990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-07-25,2025-05-16,PA2,OnTrac,1,1,11.6,2.5,0.0,14.1,shipmonk_estimate,USD
150610,6609113284918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-08-20,2025-05-16,PA2,FedEx,1,1,23.45,7.5,0.0,30.95,shipmonk_estimate,USD
150614_1,57697946-ee9e-4d57-a502-7e98d30ea7fd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-05-18,2025-05-16,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
150617,6609204707638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-05-18,2025-05-16,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150621,6609283612982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-07-25,2025-05-16,PA2,OnTrac,1,1,11.6,2.5,0.0,14.1,shipmonk_estimate,USD
150630,6609674862902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-05-28,2025-05-16,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
150639,6610128372022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-05-18,2025-05-16,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150640_1,9b97ff69-014b-4f93-b761-d8caf9d9379d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-05-28,2025-05-16,PA2,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
150641_1,e0b14e11-febf-49c6-ba12-5195354973fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-05-20,2025-05-16,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150642_1,ddcde621-5bc1-4c66-8644-5792b99cc2d8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-16,2025-05-28,2025-05-16,PA2,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
114-1443064-2853065,114-1443064-2853065,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-05-17,2025-05-17,2025-05-17,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
150644,6610639454518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-07-25,2025-05-17,PA2,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
150646,6610694996278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-18,2025-05-17,PA2,DHL eCommerce,2,1,6.68,3.37,0.5,10.55,shipmonk_estimate,USD
150649_1,bd68017b-5098-4093-93bf-00dca541f5af,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-28,2025-05-17,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150652,6610896879926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-18,2025-05-17,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
150659_1,5de8115c-cec3-4ba4-9757-7ff2591cb0f6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-28,2025-05-17,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150660,6610967527734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-07-07,2025-05-17,NV3,FedEx,1,1,17.36,2.5,0.0,19.86,shipmonk_estimate,USD
150661,6610971361590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-28,2025-05-17,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
150663,6611010683190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-28,2025-05-17,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
150664_1,95f7e6a6-11f6-4529-b729-d362fad3bbfe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-20,2025-05-17,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
150665,6611065995574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-28,2025-05-17,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
150667,6611096109366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-28,2025-05-17,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
150668,6611115180342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-28,2025-05-17,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
150669,6611119309110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-19,2025-05-17,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
150676,6611237470518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-27,2025-05-17,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
150678,6611284263222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-28,2025-05-17,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
150681,6611397017910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-27,2025-05-17,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150684,6611473531190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-19,2025-05-17,PA2,USPS,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
150688,6611561414966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-28,2025-05-17,PA2,DHL eCommerce,2,1,7.26,2.26,0.5,10.02,shipmonk_estimate,USD
150701,6611768148278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-17,2025-05-28,2025-05-17,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150711,6612227424566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-28,2025-05-18,PA2,OnTrac,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
150719,6612405158198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-19,2025-05-18,NV3,FedEx,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
150721,6612430750006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-28,2025-05-18,PA2,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
150729,6612558709046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-28,2025-05-18,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
150731,6612624245046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-28,2025-05-18,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
150733,6612669137206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-28,2025-05-18,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150737,6612716192054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-28,2025-05-18,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150738,6612718616886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-29,2025-05-18,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
150746,6612953891126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-28,2025-05-18,PA2,DHL eCommerce,2,1,4.64,2.26,0.3,7.2,shipmonk_estimate,USD
150754,6613064745270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-28,2025-05-18,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
150759,6613185102134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-28,2025-05-18,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
150766,6613291761974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-18,2025-05-20,2025-05-18,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
148818-01,5c2d9596-66f6-4406-811d-805d9578c89e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-05-20,2025-05-19,NV3,FedEx,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
149738_1-01,65c2322c-3a8e-4f95-9ed0-9c9b0f76a779,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-05-20,2025-05-19,NV3,USPS,1,1,4.89,2.26,0.3,7.45,shipmonk_estimate,USD
150776,6613896560950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-05-28,2025-05-19,PA2,DHL eCommerce,1,1,4.89,2.26,0.3,7.45,shipmonk_estimate,USD
150778,6613946138934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-05-28,2025-05-19,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
150781,6614020161846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-07-24,2025-05-19,NV3,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
150782,6614027829558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-05-28,2025-05-19,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
150787,6614228828470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-05-21,2025-05-19,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150789,6614252126518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-05-28,2025-05-19,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
150798,6614589735222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-05-22,2025-05-19,PA2,OnTrac,2,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
150804,6614673850678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-05-21,2025-05-19,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150808,6614735028534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-05-28,2025-05-19,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150817,6615138926902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-19,2025-05-28,2025-05-19,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
150820,6615443767606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-29,2025-05-20,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
150821,6615496818998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-29,2025-05-20,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
150826,6615611965750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-29,2025-05-20,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150829_1,7e099d89-2440-448a-b183-7b140b057947,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-27,2025-05-20,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
150842,6615774495030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-06-03,2025-05-20,PA2,OnTrac,2,1,31.81,2.63,0.0,34.44,shipmonk_estimate,USD
150843,6615779508534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-29,2025-05-20,PA2,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
150851,6615899308342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-29,2025-05-20,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150858,6616033853750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-20,2025-05-29,2025-05-20,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
