order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
233023,7465086812470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,TO1,FedEx,1,1,16.26,2.21,0.0,18.47,shipmonk_estimate,CAD+USD
233023_1,0199c524-2cb4-4374-932b-38f838d4bb50,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,TO1,FedEx,1,1,16.26,2.21,0.0,18.47,shipmonk_estimate,CAD+USD
233024,7465094447414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,1,1,13.76,3.5,0.0,17.26,shipmonk_estimate,USD
233025,7465102639414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-29,2026-06-28,TO1,FedEx,1,1,28.46,2.91,0.0,31.37,shipmonk_estimate,CAD+USD
233026,7465109029174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,FedEx,3,1,19.18,3.0,0.0,22.18,shipmonk_estimate,USD
233027,7465111454006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233028,7465122234678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
233029,7465134227766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,FedEx,1,1,13.39,2.5,0.0,15.89,shipmonk_estimate,USD
233030,7465157493046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,UPS,3,1,18.25,2.4,0.0,20.65,shipmonk_estimate,USD
233031,7465160638774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,,2026-06-28,PA2,unknown,2,0,0.0,1.5,0.0,1.5,shipmonk_estimate,USD
233033_1,365d9013-1980-410c-806c-b971e1767877,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-13,2026-06-28,NV3,USPS,1,1,5.4,1.5,0.3,7.2,shipmonk_estimate,USD
233034,7465171026230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,Cirro,3,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
233035,7465173025078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,FedEx,1,1,12.16,3.5,0.0,15.66,shipmonk_estimate,USD
233036,7465179185462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,2,1,12.16,2.1,0.0,14.26,shipmonk_estimate,USD
233037,7465183772982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
233038,7465185870134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233039,7465187410230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,TO1,FedEx,1,1,31.43,2.21,0.0,33.64,shipmonk_estimate,CAD+USD
233041,7465199665462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,FedEx,1,1,15.76,1.8,0.0,17.56,shipmonk_estimate,USD
233041_1,53d2861a-680b-4a33-9927-623c5da4feb9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,FedEx,1,1,12.16,3.5,0.0,15.66,shipmonk_estimate,USD
233042,7465207136566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233044,7465237119286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,3,1,13.43,3.0,0.0,16.43,shipmonk_estimate,USD
233045,7465239281974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,FedEx,3,1,24.79,2.4,0.0,27.19,shipmonk_estimate,USD
233045_1,bbcbd544-450a-4994-82d7-db0a4040b071,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
233046,7465241575734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,UPS,3,1,16.98,2.4,0.0,19.38,shipmonk_estimate,USD
233047,7465244557622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,1,1,16.5,3.5,0.0,20.0,shipmonk_estimate,USD
233048,7465260482870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,UPS,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
233049,7465261170998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,2,1,12.92,2.1,0.0,15.02,shipmonk_estimate,USD
233050,7465271492918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,3,1,24.31,2.4,0.0,26.71,shipmonk_estimate,USD
233051,7465285419318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
233052,7465288991030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
233053,7465296101686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,3,1,24.76,2.4,0.0,27.16,shipmonk_estimate,USD
233053_1,af188442-f1c2-44c9-abb9-c4356bca92e1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,2,1,20.12,2.1,0.0,22.22,shipmonk_estimate,USD
233054,7465318416694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233055,7465320186166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,Cirro,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233056,7465356230966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233057,7465359704374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233058,7465366225206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,19.58,2.1,0.0,21.68,shipmonk_estimate,USD
233059,7465367863606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,2,1,12.92,2.1,0.0,15.02,shipmonk_estimate,USD
233060,7465368224054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,3,1,17.28,2.4,0.0,19.68,shipmonk_estimate,USD
233061,7465371238710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,20.12,2.1,0.0,22.22,shipmonk_estimate,USD
233062,7465372451126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,,2026-06-28,PA2,unknown,2,0,0.0,1.5,0.0,1.5,shipmonk_estimate,USD
233063,7465393652022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
233064,7465403613494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,Cirro,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
233065,7465404137782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,2,1,19.67,2.1,0.0,21.77,shipmonk_estimate,USD
233066,7465405579574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233068,7465453682998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,Cirro,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233069,7465463873846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
233070,7465467511094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,3,1,22.98,3.0,0.0,25.98,shipmonk_estimate,USD
233071,7465470034230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,FedEx,2,1,21.36,2.1,0.0,23.46,shipmonk_estimate,USD
233072,7465481044278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,UPS,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
233073,7465492349238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,UPS,3,1,16.93,2.4,0.0,19.33,shipmonk_estimate,USD
233073_1,59d232bd-24a6-42a1-b086-a41a15c24c3c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,UPS,2,1,17.33,2.1,0.0,19.43,shipmonk_estimate,USD
233074,7465493496118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,1,1,12.65,7.5,0.0,20.15,shipmonk_estimate,USD
233074_1,c9b8ff13-36a5-4cd5-bd2c-d534df34d278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,Cirro,1,1,3.96,1.5,0.3,5.76,shipmonk_estimate,USD
233075,7465497887030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
233076,7465501950262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233077,7465512272182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
233078,7465519481142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,,2026-06-28,PA2,unknown,1,0,0.0,1.2,0.0,1.2,shipmonk_estimate,USD
233079,7465538060598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,UPS,3,1,22.82,2.4,0.0,25.22,shipmonk_estimate,USD
233079_1,a363980c-b4d6-4362-ade9-78eaa7c3fb66,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,UPS,1,2,35.15,5.1,1.5,41.75,shipmonk_estimate,USD
233080,7465539109174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,3,1,16.13,2.4,0.0,18.53,shipmonk_estimate,USD
233080_1,f2f2fdc7-3962-46ea-8329-b10a8f8efe8d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233082,7465542451510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,3,1,15.53,2.4,0.0,17.93,shipmonk_estimate,USD
233083,7465550479670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
233084,7465566798134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,FedEx,2,1,11.56,2.1,0.0,13.66,shipmonk_estimate,USD
233085,7465567912246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,UPS,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
233086,7465585475894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,25.47,2.1,0.0,27.57,shipmonk_estimate,USD
233087,7465600024886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,2,1,19.06,2.1,0.0,21.16,shipmonk_estimate,USD
233088,7465601564982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,UPS,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
233089,7465602154806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,UPS,2,1,17.31,2.1,0.0,19.41,shipmonk_estimate,USD
233090,7465605693750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,2,1,22.82,2.1,0.0,24.92,shipmonk_estimate,USD
233091,7465619718454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,18.87,2.1,0.0,20.97,shipmonk_estimate,USD
233093,7465622176054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,1,1,20.04,3.5,0.0,23.54,shipmonk_estimate,USD
233094,7465628107062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-03,2026-06-28,NV3,FedEx,3,1,14.84,2.4,0.0,17.24,shipmonk_estimate,USD
233094_1,44a090f1-82fa-4cd7-bb59-e13774ca136e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-03,2026-06-28,NV3,FedEx,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233095,7465644884278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,FedEx,2,1,15.56,2.1,0.0,17.66,shipmonk_estimate,USD
233096,7465645375798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,,2026-06-28,PA2,unknown,2,0,0.0,1.5,0.0,1.5,shipmonk_estimate,USD
233097,7465658286390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
233098,7465665298742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-29,2026-06-28,NV3,FedEx,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
233099,7465673392438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-21,2026-06-28,TO1,FedEx,1,1,38.92,2.21,0.0,41.13,shipmonk_estimate,CAD+USD
233101,7465680240950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,UPS,2,1,12.19,2.1,0.0,14.29,shipmonk_estimate,USD
233102,7465687286070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,3,1,12.16,3.0,0.0,15.16,shipmonk_estimate,USD
233103,7465702457654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,Cirro,1,1,12.37,1.5,0.0,13.87,shipmonk_estimate,USD
233104,7465709502774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,12.06,2.1,0.0,14.16,shipmonk_estimate,USD
233108,7465726673206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,UPS,2,1,20.12,2.7,0.0,22.82,shipmonk_estimate,USD
233109,7465733620022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,2,1,19.67,2.1,0.0,21.77,shipmonk_estimate,USD
233110,7465737879862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,UPS,2,1,20.07,2.1,0.0,22.17,shipmonk_estimate,USD
233111,7465751707958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-03,2026-06-28,NV3,UPS,3,1,17.54,2.4,0.0,19.94,shipmonk_estimate,USD
233111_1,62cd0b66-1b66-4e75-91c7-7b842ecb1625,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-03,2026-06-28,NV3,UPS,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
233112,7465752133942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
233113,7465787130166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,4,1,18.28,2.7,0.0,20.98,shipmonk_estimate,USD
233114,7465800237366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
233115,7465820455222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
233116,7465822519606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-03,2026-06-28,NV3,OnTrac,2,1,12.92,2.1,0.0,15.02,shipmonk_estimate,USD
233116_1,5a8349c0-d96c-4358-b2fb-56c2ef83c6c9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-03,2026-06-28,NV3,OnTrac,1,1,12.66,3.6,0.0,16.26,shipmonk_estimate,USD
233117,7465851257142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,OnTrac,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
233118,7465857712438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,3,1,21.37,2.4,0.0,23.77,shipmonk_estimate,USD
233119,7465865707830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
233120,7465910370614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,FedEx,3,1,22.98,2.4,0.0,25.38,shipmonk_estimate,USD
233121,7465915285814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-04,2026-06-28,PA2,OnTrac,4,1,16.98,2.7,0.0,19.68,shipmonk_estimate,USD
233121_1,6c6e4e8a-2c78-442c-a324-b1e1e0c6839d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-04,2026-06-28,PA2,OnTrac,1,1,18.28,3.5,0.0,21.78,shipmonk_estimate,USD
233121_2,743efe81-552f-4407-afb4-7bc1a7422e56,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-04,2026-06-28,PA2,OnTrac,3,1,20.96,2.4,0.0,23.36,shipmonk_estimate,USD
233121_3,1424d939-c668-4088-9898-25eb67484d14,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-04,2026-06-28,PA2,Cirro,1,1,12.56,1.5,0.0,14.06,shipmonk_estimate,USD
233123,7465961226550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,3,1,18.87,2.4,0.0,21.27,shipmonk_estimate,USD
233124,7465972039990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,Cirro,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
233125,7465991438646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,FedEx,3,2,24.51,3.9,1.5,29.91,shipmonk_estimate,USD
233126,7466050715958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-07-01,2026-06-28,PA2,UPS,2,1,17.31,2.1,0.0,19.41,shipmonk_estimate,USD
233127,7466079945014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,NV3,OnTrac,2,1,12.06,2.1,0.0,14.16,shipmonk_estimate,USD
"Merged: 233012, 233018",a396d9f4-b571-433e-b94a-96021f98b832,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-28,2026-06-30,2026-06-28,PA2,OnTrac,1,1,16.5,3.5,0.0,20.0,shipmonk_estimate,USD
111-0159690-7458637,111-0159690-7458637,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,PA2,OnTrac,1,1,17.76,2.1,0.0,19.86,shipmonk_estimate,USD
111-0193195-5417820,111-0193195-5417820,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,OnTrac,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
111-3338661-7040253,111-3338661-7040253,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,FedEx,1,1,13.34,3.5,0.0,16.84,shipmonk_estimate,USD
111-4379449-1627413,111-4379449-1627413,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,OnTrac,1,1,13.25,1.8,0.0,15.05,shipmonk_estimate,USD
111-6751795-8994653,111-6751795-8994653,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,OnTrac,1,1,15.98,2.1,0.0,18.08,shipmonk_estimate,USD
111-8753724-2156269,111-8753724-2156269,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,PA2,OnTrac,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
112-1115927-1297065,112-1115927-1297065,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,DHL eCommerce,1,1,6.37,1.5,0.3,8.17,shipmonk_estimate,USD
112-5882666-7549827,112-5882666-7549827,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,OnTrac,1,1,23.54,1.8,0.0,25.34,shipmonk_estimate,USD
112-6893741-7993057,112-6893741-7993057,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,FedEx,1,1,17.76,2.1,0.0,19.86,shipmonk_estimate,USD
112-7284138-8756229,112-7284138-8756229,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,NV3,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
112-7845099-0702665,112-7845099-0702665,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,PA2,OnTrac,1,1,13.21,2.5,0.0,15.71,shipmonk_estimate,USD
112-9777501-8107416,112-9777501-8107416,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,PA2,OnTrac,1,1,15.98,2.1,0.0,18.08,shipmonk_estimate,USD
113-1609642-7497861,113-1609642-7497861,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,PA2,OnTrac,1,1,16.8,3.5,0.0,20.3,shipmonk_estimate,USD
114-0531411-4166655,114-0531411-4166655,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,FedEx,1,1,21.36,1.8,0.0,23.16,shipmonk_estimate,USD
114-1510320-2709068,114-1510320-2709068,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-30,2026-06-29,NV3,OnTrac,1,1,27.26,1.8,0.0,29.06,shipmonk_estimate,USD
114-2033733-9316245,114-2033733-9316245,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-29,2026-06-29,2026-06-29,NV3,UPS,1,1,21.83,3.5,0.0,25.33,shipmonk_estimate,USD
