order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
179608,6898659721526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,12.98,1.8,0.0,14.78,shipmonk_estimate,USD
179609,6898663424310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
179609_1,f08b8f94-412c-463b-87ad-825f66516785,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
179610,6898703204662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,NV3,UPS,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
179611,6898707923254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
179612,6898714313014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,FedEx,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
179613,6898730303798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,FedEx,1,1,16.87,1.8,0.0,18.67,shipmonk_estimate,USD
179615,6898741182774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
179616,6898756944182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179617,6898783584566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
179618,6898784108854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
179619,6898794594614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
179620,6898810421558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
179621,6898828149046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
179622,6898828706102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
179623,6898833260854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,UPS,1,1,14.7,2.5,0.0,17.2,shipmonk_estimate,USD
179624,6898871992630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,12.98,1.8,0.0,14.78,shipmonk_estimate,USD
179625,6898872123702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-26,2025-10-21,PA2,FedEx,1,1,14.75,7.5,0.0,22.25,shipmonk_estimate,USD
179626,6898931237174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,PA2,OnTrac,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
179628,6898979701046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
179629,6898982650166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,FedEx,1,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
179630,6899010535734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
179631,6899030229302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179632,6899034259766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,OnTrac,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
179633,6899045204278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179634,6899048055094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179635,6899065258294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,NV3,FedEx,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
179636,6899075580214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,FedEx,1,1,16.36,2.1,0.0,18.46,shipmonk_estimate,USD
179637,6899087180086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
179638,6899117326646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,UPS,1,1,16.1,2.1,0.0,18.2,shipmonk_estimate,USD
179639,6899117424950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,UPS,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
179640,6899134202166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
179641,6899147866422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179642,6899148259638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,OnTrac,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
179643_1,a3ba3be2-6f1c-4058-96a4-e1e55a34ca66,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
179644,6899176309046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,15.32,2.1,0.0,17.42,shipmonk_estimate,USD
179645,6899203965238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-26,2025-10-21,PA2,FedEx,1,1,16.87,2.1,0.0,18.97,shipmonk_estimate,USD
179646,6899233128758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,PA2,FedEx,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
179646_1,c90bd6b7-7703-43b1-b684-9008337dac05,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,NV3,OnTrac,1,1,12.44,1.5,0.0,13.94,shipmonk_estimate,USD
179646_2,c0f3d71b-acd1-4b3c-9dc8-042e8cd771c6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,6.26,1.5,0.3,8.06,shipmonk_estimate,USD
179647,6899244302646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179648,6899249119542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
179649,6899249873206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,FedEx,1,1,14.54,2.1,0.0,16.64,shipmonk_estimate,USD
179650,6899250331958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-26,2025-10-21,PA2,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
179651,6899253444918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,FedEx,1,1,12.17,2.1,0.0,14.27,shipmonk_estimate,USD
179652,6899266060598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,OnTrac,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
179653,6899266355510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179654,6899267502390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
179655,6899291554102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,14.54,2.1,0.0,16.64,shipmonk_estimate,USD
179656,6899292700982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179657,6899293520182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179658,6899301974326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179659,6899310428470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179660,6899329270070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,FedEx,1,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
179661,6899383140662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179662,6899393921334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,OnTrac,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
179663,6899409387830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
179664,6899409453366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
179665,6899410829622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,2,1,12.79,2.4,0.0,15.19,shipmonk_estimate,USD
179666,6899412762934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
179667,6899417907510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,15.32,2.1,0.0,17.42,shipmonk_estimate,USD
179668,6899431735606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,11.22,1.8,0.0,13.02,shipmonk_estimate,USD
179669,6899452543286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,FedEx,1,1,20.04,2.1,0.0,22.14,shipmonk_estimate,USD
179670,6899457392950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,16.88,2.1,0.0,18.98,shipmonk_estimate,USD
179671,6899469287734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
179672,6899469746486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-26,2025-10-21,PA2,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
179673,6899470139702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,FedEx,1,1,21.38,2.1,0.0,23.48,shipmonk_estimate,USD
179674,6899473678646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,PA2,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
179675,6899480985910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
179676,6899481280822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179677,6899485573430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
179678,6899495207222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-23,2025-10-21,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179680,6899500613942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179681,6899502776630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,PA2,OnTrac,2,1,13.03,2.4,0.0,15.43,shipmonk_estimate,USD
179682,6899514147126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-26,2025-10-21,PA2,FedEx,1,1,17.58,1.8,0.0,19.38,shipmonk_estimate,USD
179683,6899515162934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,FedEx,1,1,22.18,2.1,0.0,24.28,shipmonk_estimate,USD
179684,6899517554998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-26,2025-10-21,PA2,OnTrac,1,1,8.17,1.8,0.5,10.47,shipmonk_estimate,USD
179684_1,3f883a44-075b-4a53-9c23-e10bbd088eaa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-24,2025-10-21,NV3,OnTrac,1,1,20.64,2.1,0.0,22.74,shipmonk_estimate,USD
179685,6899525615926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
179686,6899531841846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,FedEx,1,1,13.24,2.1,0.0,15.34,shipmonk_estimate,USD
179687,6899554418998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
179688,6899556417846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
179689,6899565330742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,FedEx,2,1,16.73,2.4,0.0,19.13,shipmonk_estimate,USD
179690,6899567919414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-26,2025-10-21,PA2,FedEx,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
179691,6899568967990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
179692,6899607077174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
179693,6899630866742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
179694,6899648725302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-27,2025-10-21,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
179695,6899705512246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-21,2025-10-25,2025-10-21,PA2,FedEx,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
HLW44-01,6be712fb-f5a4-4a35-9a9b-c02992c37fa8,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-21,2025-10-22,2025-10-21,NV3,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
WAL129029437023542,a5d3ec1e-a164-4478-8d92-a3659482880e,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-21,2025-10-22,2025-10-21,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
WAL129029539096852,3a686552-cb95-4ddc-8e46-dbd92e0ba8ba,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-21,2025-10-22,2025-10-21,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
111-0725955-2430654,111-0725955-2430654,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-22,2025-10-22,2025-10-22,NV3,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
111-3548363-3653042,111-3548363-3653042,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-22,2025-10-22,2025-10-22,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
111-6221166-0394642,111-6221166-0394642,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-22,2025-10-22,2025-10-22,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
111-8803724-0037843,111-8803724-0037843,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-22,2025-10-22,2025-10-22,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
112-0440363-7170660,112-0440363-7170660,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-22,2025-10-22,2025-10-22,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
112-1228667-6941815,112-1228667-6941815,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-22,2025-10-22,2025-10-22,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
113-4683630-9529031,113-4683630-9529031,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-22,2025-10-23,2025-10-22,NV3,FedEx,1,1,20.98,1.8,0.0,22.78,shipmonk_estimate,USD
177077-01,9bce3565-8718-4413-9ece-4441eac22c77,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,OnTrac,1,1,12.98,2.1,0.0,15.08,shipmonk_estimate,USD
177552-01,a32fcb45-a759-4b28-915b-a7de494e1a62,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-23,2025-10-22,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
177598-01,573426ac-310a-49ce-a189-ccde433a90a7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
178591-01,7aa29c09-bd33-48ed-b7a2-3d3c2974fc18,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-23,2025-10-22,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
178613-01,c44d8342-315f-4000-bced-dca070765138,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-23,2025-10-22,NV3,FedEx,1,1,20.64,2.1,0.0,22.74,shipmonk_estimate,USD
178624-01,4b369101-80d4-41cc-9c70-776221a8f0a0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
178635-01,dce72226-de7d-495e-9f5c-f0b09e1ecb43,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
178643-01,e8fef369-a901-4248-af7f-d8e6d87e26d7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
178882-01,960fe329-4c81-4d34-b7dc-2b4928f3534f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-23,2025-10-22,PA2,FedEx,1,1,18.83,1.8,0.0,20.63,shipmonk_estimate,USD
179523-01,bd347235-ad44-4419-b966-eb2738777866,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-27,2025-10-22,NV3,FedEx,2,1,16.36,2.1,0.0,18.46,shipmonk_estimate,USD
179643_1-01,5302b818-ef08-4bdd-a932-b0d5ce02e9bf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179696,6899777012022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-23,2025-10-22,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179696_1,38bfa0ef-7b9a-44da-828f-d4a983036f46,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179697,6899921486134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
179698,6899930169654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,11.13,2.1,0.0,13.23,shipmonk_estimate,USD
179699,6899967885622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
179700,6899970474294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
179701,6899972636982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-11-03,2025-10-22,PA2,FedEx,1,1,14.35,2.1,0.0,16.45,shipmonk_estimate,USD
179702,6900022673718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,FedEx,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
179702_1,680ea62b-cb5f-4c51-8b9b-d170ea8bdd05,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,FedEx,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
179703,6900054786358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-24,2025-10-22,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
179704,6900093780278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
179705,6900150960438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
179706,6900173308214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-26,2025-10-22,PA2,OnTrac,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
179707,6900189495606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-22,2025-10-25,2025-10-22,PA2,OnTrac,2,1,13.03,2.4,0.0,15.43,shipmonk_estimate,USD
