order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
214744,7162133315894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,15.13,1.8,0.0,16.93,shipmonk_estimate,USD
214744_1,6aeeca64-5f45-4e60-bbc9-ec2d3bc07abe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,13.48,2.5,0.0,15.98,shipmonk_estimate,USD
214745,7162137510198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,18.12,2.1,0.0,20.22,shipmonk_estimate,USD
214746,7162139574582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214747,7162143179062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,UPS,1,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
214748,7162182435126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
214749,7162186793270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
214749_1,7436b8c5-67f3-431e-87d8-bbf0b2c63947,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,UPS,1,1,16.35,2.5,0.0,18.85,shipmonk_estimate,USD
214750,7162194690358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,2,1,6.22,2.4,0.3,8.92,shipmonk_estimate,USD
214751,7162201014582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,2,1,14.32,3.0,0.0,17.32,shipmonk_estimate,USD
214751_1,33e1cba7-bdd8-4a39-a004-ca6421110980,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,11.25,1.5,0.0,12.75,shipmonk_estimate,USD
214752,7162211467574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,UPS,2,2,33.74,3.9,0.0,37.64,shipmonk_estimate,USD
214753,7162213859638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,8.72,1.5,0.0,10.22,shipmonk_estimate,USD
214753_1,b5477d0e-1c71-4bcf-8ee5-f8004a1649b4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,8.72,0.3,0.0,9.02,shipmonk_estimate,USD
214754,7162225099062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,UPS,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
214755,7162232144182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
214756,7162245218614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
214757,7162250559798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
214758,7162270286134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214759,7162273759542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,FedEx,1,1,23.45,2.1,0.0,25.55,shipmonk_estimate,USD
214759_1,8c25028a-c69d-4a85-ace0-b61dc66f5eca,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,12.36,1.5,0.0,13.86,shipmonk_estimate,USD
214760,7162286637366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,FedEx,1,1,0.0,2.1,0.0,2.1,shipmonk_estimate,USD
214761,7162287358262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214762,7162288570678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,USPS,1,1,12.03,1.5,0.0,13.53,shipmonk_estimate,USD
214763,7162297385270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,14.32,2.7,0.0,17.02,shipmonk_estimate,USD
214763_1,075fefd1-82ff-41de-972c-06cddb13da4f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,11.25,1.5,0.0,12.75,shipmonk_estimate,USD
214764,7162298859830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,2,1,16.7,2.4,0.0,19.1,shipmonk_estimate,USD
214765,7162317177142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214766,7162317996342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214767,7162319503670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214768,7162328449334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,2,1,12.97,2.4,0.0,15.37,shipmonk_estimate,USD
214769,7162329923894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
214770,7162331889974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,UPS,1,1,18.85,2.1,0.0,20.95,shipmonk_estimate,USD
214771,7162336903478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214771_1,31cbce64-8f36-41b2-9caf-9db8074c5996,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
214772,7162344177974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,UPS,1,1,18.85,2.1,0.0,20.95,shipmonk_estimate,USD
214774,7162370490678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,FedEx,2,1,15.13,2.4,0.0,17.53,shipmonk_estimate,USD
214774_1,6192a195-4c12-491f-b8d0-6dca14d82329,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,UPS,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
214775,7162374979894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
214776,7162378584374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,OnTrac,2,1,12.43,2.4,0.0,14.83,shipmonk_estimate,USD
214776_1,1331ae5c-8974-445c-bfea-b9688356f416,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
214777,7162389627190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,1,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
214778,7162391986486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214779,7162402996534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,FedEx,1,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
214780,7162412990774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214781,7162426753334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
214782,7162435010870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,12.97,2.1,0.0,15.07,shipmonk_estimate,USD
214783,7162440679734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,FedEx,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214783_1,2a3892ea-9245-41e3-b145-6cfdebf702d0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,FedEx,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214784,7162454442294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
214785,7162460602678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,8.31,1.5,0.0,9.81,shipmonk_estimate,USD
214786,7162472071478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,12.97,2.1,0.0,15.07,shipmonk_estimate,USD
214787,7162475512118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,FedEx,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214788,7162477478198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,1,1,17.87,2.1,0.0,19.97,shipmonk_estimate,USD
214789_1,5860868d-5b65-4fa4-8577-37d7c474cd0c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-03-06,2026-02-22,PA2,DHL eCommerce,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
214790,7162483212598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,UPS,1,1,16.82,2.7,0.0,19.52,shipmonk_estimate,USD
214790_1,5d9490b5-fc31-4e66-b683-09e416424b79,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,USPS,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
214790_2,0b18f574-5637-45ec-8e37-4ba1a84c3eb5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,UPS,1,1,14.2,1.5,0.0,15.7,shipmonk_estimate,USD
214790_3,e8f9f20d-ab0e-4cae-8700-7a875d429d0b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,UPS,1,1,14.2,1.5,0.0,15.7,shipmonk_estimate,USD
214790_4,73f2b244-d92f-40a1-8af8-496646862b32,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,UPS,1,1,22.33,2.5,0.0,24.83,shipmonk_estimate,USD
214790_5,f7f6f796-9f19-4253-b82b-1da17c145fc3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,UPS,1,1,22.33,2.5,0.0,24.83,shipmonk_estimate,USD
214790_6,cb90b182-6bc4-4978-9ed1-d5763d35fa39,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,UPS,1,1,18.2,2.7,0.0,20.9,shipmonk_estimate,USD
214791,7162485473590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
214792,7162485997878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,UPS,1,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
214793,7162489766198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214794,7162491470134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,PA2,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214795,7162495664438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214796,7162507264310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214796_1,a03a27da-63b2-4d6b-aad2-85ea536f2470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,13.48,2.5,0.0,15.98,shipmonk_estimate,USD
214797,7162516799798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,PA2,UPS,1,1,12.36,1.5,0.0,13.86,shipmonk_estimate,USD
214798,7162517324086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,FedEx,2,1,21.76,2.4,0.0,24.16,shipmonk_estimate,USD
214799,7162524041526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214799_1,f7c6091c-3409-4d49-b026-3caac3ae1411,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,PA2,OnTrac,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
214800,7162532004150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214800_1,a83e5e7d-311c-4bd2-8463-52c29f441b51,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
214801,7162534330678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214802,7162535018806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,17.36,2.1,0.0,19.46,shipmonk_estimate,USD
214803,7162535379254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,1,1,16.82,2.7,0.0,19.52,shipmonk_estimate,USD
214804,7162537509174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,UPS,1,1,19.05,2.1,0.0,21.15,shipmonk_estimate,USD
214804_1,f8b9c41e-4ebb-40cc-927f-6193a21aadca,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,PA2,DHL eCommerce,1,1,9.0,1.5,0.0,10.5,shipmonk_estimate,USD
214805,7162545996086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,2,1,18.55,2.4,0.0,20.95,shipmonk_estimate,USD
214806,7162560545078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,PA2,OnTrac,1,1,11.87,2.5,0.0,14.37,shipmonk_estimate,USD
214806_1,01c030f7-0f25-40b9-acf4-1beb4f0383e0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,2,1,12.43,2.4,0.0,14.83,shipmonk_estimate,USD
214806_2,cda499a0-b768-4e0c-b928-95c8afb684f7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
214806_3,b1e395e4-28ca-405e-ab49-bca48973fff8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,8.31,1.5,0.0,9.81,shipmonk_estimate,USD
214806_4,419342fb-ed98-408b-a7bf-aba881582c8a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,11.87,2.5,0.0,14.37,shipmonk_estimate,USD
214806_5,09eecb8f-f438-4668-83fb-7a274d5db5e1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
214806_6,1fe780bb-aa20-4d38-86aa-76ce466b3211,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,PA2,OnTrac,1,1,11.87,2.5,0.0,14.37,shipmonk_estimate,USD
214807,7162594132278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,UPS,1,1,18.85,2.1,0.0,20.95,shipmonk_estimate,USD
214808,7162597638454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214809,7162599801142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214810,7162620903734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214811,7162621296950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214812,7162640138550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-22,2026-02-22,PA2,UPS,1,1,14.56,2.1,0.0,16.66,shipmonk_estimate,USD
214813,7162648428854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,UPS,1,1,25.16,2.1,0.0,27.26,shipmonk_estimate,USD
214814,7162672611638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-03-01,2026-02-22,PA2,FedEx,1,2,23.3,4.5,0.0,27.8,shipmonk_estimate,USD
214814_1,d2539793-7797-40f1-b403-8b00c223623f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-28,2026-02-22,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214815,7162679361846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214816,7162687455542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214817,7162691748150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,1,1,16.51,2.1,0.0,18.61,shipmonk_estimate,USD
214818,7162692534582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,2,24.86,3.9,0.0,28.76,shipmonk_estimate,USD
214819,7162692829494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214820,7162695942454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-03-01,2026-02-22,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214821,7162703151414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
214822,7162707673398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,UPS,1,1,16.51,2.4,0.0,18.91,shipmonk_estimate,USD
214823,7162709082422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,1,1,14.47,2.1,0.0,16.57,shipmonk_estimate,USD
214824,7162738639158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-23,2026-02-22,NV3,OnTrac,1,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
214825,7162743914806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214826,7162746044726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214827,7162751549750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
214828,7162755776822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
214829,7162768556342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214830,7162773111094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
214831,7162776551734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,UPS,1,1,18.85,2.1,0.0,20.95,shipmonk_estimate,USD
214832,7162784153910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214833,7162787561782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214834,7162795196726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214835,7162795786550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,NV3,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214835_1,7bb6ebfb-3ed5-4606-875d-f9f37b5fb680,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-27,2026-02-22,PA2,DHL eCommerce,1,1,9.19,1.5,0.0,10.69,shipmonk_estimate,USD
214836,7162803716406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214837,7162808238390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,1,1,13.49,2.1,0.0,15.59,shipmonk_estimate,USD
214838,7162827538742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,OnTrac,2,1,18.12,2.4,0.0,20.52,shipmonk_estimate,USD
214839,7162875642166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-22,2026-02-24,2026-02-22,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
