order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
248518,7606100525366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,29.2,2.22,0.0,31.42,shipmonk_estimate,USD
248519,7606137618742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,UPS,3,1,12.02,2.54,0.0,14.56,shipmonk_estimate,USD
248520,7606159540534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
248521,7606160589110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,UPS,1,1,13.51,1.9,0.0,15.41,shipmonk_estimate,USD
248522,7606167634230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,OnTrac,3,1,16.94,3.18,0.0,20.12,shipmonk_estimate,USD
248523,7606167994678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,24.97,2.22,0.0,27.19,shipmonk_estimate,USD
248524,7606184575286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,FedEx,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
248525,7606198501686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,FedEx,2,1,30.33,2.22,0.0,32.55,shipmonk_estimate,USD
248526,7606214263094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,OnTrac,3,1,13.24,3.18,0.0,16.42,shipmonk_estimate,USD
248527,7606252077366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,17.08,2.22,0.0,19.3,shipmonk_estimate,USD
248528,7606269051190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,UPS,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
248529,7606277177654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
248530,7606277800246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,1,1,21.06,1.9,0.0,22.96,shipmonk_estimate,USD
248531,7606320857398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,FedEx,1,1,22.66,1.9,0.0,24.56,shipmonk_estimate,USD
248532,7606321283382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,Cirro,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
248533,7606327607606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,UPS,2,2,33.09,4.12,0.0,37.21,shipmonk_estimate,USD
248534,7606328262966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
248535,7606350676278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
248536,7606353658166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,OnTrac,2,1,13.67,2.22,0.0,15.89,shipmonk_estimate,USD
248537,7606379807030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,OnTrac,2,1,11.9,2.22,0.0,14.12,shipmonk_estimate,USD
248538,7606379970870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
248539,7606394028342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,14.4,2.86,0.0,17.26,shipmonk_estimate,USD
248540,7606421717302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
248541,7606422241590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
248541_1,b6cdf3f2-328b-4ed8-a0f2-32abf706ac5b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,1,1,18.08,3.82,0.0,21.9,shipmonk_estimate,USD
248543,7606440100150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,OnTrac,2,1,12.17,2.22,0.0,14.39,shipmonk_estimate,USD
248544,7606460055862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
248545,7606463332662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,FedEx,2,1,22.66,2.22,0.0,24.88,shipmonk_estimate,USD
248546,7606486434102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
248547,7606512353590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,FedEx,2,1,30.33,2.22,0.0,32.55,shipmonk_estimate,USD
248548,7606528475446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
248549,7606532079926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,OnTrac,2,1,10.58,2.22,0.0,12.8,shipmonk_estimate,USD
248550,7606534144310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
248551,7606537814326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,OnTrac,2,1,12.17,2.22,0.0,14.39,shipmonk_estimate,USD
248553,7606555607350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,OnTrac,1,1,12.19,1.9,0.0,14.09,shipmonk_estimate,USD
248554,7606556590390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,UPS,1,1,13.37,1.9,0.0,15.27,shipmonk_estimate,USD
248555,7606564716854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,PA2,FedEx,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
248556,7606571696438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
248556_1,f07e1073-9cc0-4e83-a8fa-27b0602ea95f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,Cirro,3,1,7.56,2.54,0.0,10.1,shipmonk_estimate,USD
248557,7606594109750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
248558,7606629138742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-26,2026-08-25,NV3,OnTrac,1,1,14.05,1.9,0.0,15.95,shipmonk_estimate,USD
248559,7606632513846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
248560,7606642442550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,18.61,2.22,0.0,20.83,shipmonk_estimate,USD
248561,7606670000438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
248562,7606675112246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
248563,7606680551734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,29.2,2.22,0.0,31.42,shipmonk_estimate,USD
248566,7606699032886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,13.93,2.22,0.0,16.15,shipmonk_estimate,USD
248567,7606707192118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,12.19,2.22,0.0,14.41,shipmonk_estimate,USD
248568,7606708109622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,UPS,2,1,35.74,2.22,0.0,37.96,shipmonk_estimate,USD
248569,7606716334390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-28,2026-08-25,NV3,FedEx,2,2,55.68,5.72,0.0,61.4,shipmonk_estimate,USD
248570,7606725902646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
248571,7606726689078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
248572,7606733406518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-28,2026-08-25,PA2,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
248574,7606768140598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
248575,7606793765174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
248576,7606822338870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
248577,7606824173878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,FedEx,4,2,39.04,5.4,0.5,44.94,shipmonk_estimate,USD
248578,7606826205494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,UPS,3,1,22.51,2.54,0.0,25.05,shipmonk_estimate,USD
248579,7606830104886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,FedEx,3,1,15.24,2.86,0.0,18.1,shipmonk_estimate,USD
248580,7606833840438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,3,1,10.58,2.86,0.0,13.44,shipmonk_estimate,USD
248581,7606834987318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,3,1,11.34,3.18,0.0,14.52,shipmonk_estimate,USD
248582,7606843081014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
248583,7606867034422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,UPS,3,2,22.03,4.12,0.5,26.65,shipmonk_estimate,USD
248584,7606869131574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,FedEx,2,1,15.49,2.22,0.0,17.71,shipmonk_estimate,USD
248585,7606898360630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
248587,7606932046134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,UPS,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
248588,7606963405110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,UPS,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
248589,7606987391286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,3,1,11.61,2.54,0.0,14.15,shipmonk_estimate,USD
248590,7606995878198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,23.98,2.22,0.0,26.2,shipmonk_estimate,USD
248591,7607000465718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
248592,7607003644214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
248593,7607003709750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,1,1,23.98,1.9,0.0,25.88,shipmonk_estimate,USD
248594,7607004234038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
248595,7607007871286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
248596,7607009345846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,1,1,14.99,1.9,0.0,16.89,shipmonk_estimate,USD
248597,7607033987382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
248598,7607045194038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,12.17,2.22,0.0,14.39,shipmonk_estimate,USD
248599,7607051026742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
248600,7607057514806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,15.32,2.22,0.0,17.54,shipmonk_estimate,USD
248601,7607058792758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,Cirro,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
248602,7607083237686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
248603,7607122034998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,FedEx,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
248604,7607147823414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,1,1,11.61,1.9,0.0,13.51,shipmonk_estimate,USD
248605,7607160209718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,FedEx,2,1,21.08,2.22,0.0,23.3,shipmonk_estimate,USD
248606,7607160799542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
248607,7607172071734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
248608,7607176560950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,Cirro,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
248610,7607191339318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,TO1,FedEx,1,1,16.71,2.31,0.0,19.02,shipmonk_estimate,CAD+USD
248611,7607202185526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,FedEx,1,1,13.58,1.9,0.0,15.48,shipmonk_estimate,USD
248612,7607206215990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
248613,7607216701750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-31,2026-08-25,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
248613_1,fc87d0c4-39f7-4e37-8d6e-0011c90eb6b4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-31,2026-08-25,NV3,Cirro,1,1,11.61,1.9,0.0,13.51,shipmonk_estimate,USD
248614,7607218110774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
248615,7607223615798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,UPS,2,1,12.02,2.22,0.0,14.24,shipmonk_estimate,USD
248617,7607250616630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
248618,7607258972470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
248619,7607259726134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,23.98,2.22,0.0,26.2,shipmonk_estimate,USD
248620,7607262904630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
248621,7607263527222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,FedEx,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
248622,7607276601654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
248623,7607281844534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
248624,7607283745078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-31,2026-08-25,NV3,OnTrac,2,1,33.4,2.22,0.0,35.62,shipmonk_estimate,USD
248625,7607285711158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,SpeedX,2,1,8.02,2.22,0.0,10.24,shipmonk_estimate,USD
248626,7607295279414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,UPS,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
248627,7607301898550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
248628_1,e727d654-7e80-419d-b9cd-b02a21507fc2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-31,2026-08-25,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
248629,7607314940214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,UPS,2,1,19.79,2.22,0.0,22.01,shipmonk_estimate,USD
248630,7607353966902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,UPS,2,1,19.79,2.22,0.0,22.01,shipmonk_estimate,USD
248632,7607400005942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,FedEx,3,1,18.91,2.54,0.0,21.45,shipmonk_estimate,USD
248633,7607432085814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,UPS,1,1,17.3,2.54,0.0,19.84,shipmonk_estimate,USD
248634,7607446307126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
248635,7607449157942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-31,2026-08-25,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
248635_1,47551f47-a80d-4e18-8ad0-e53737c5b663,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-31,2026-08-25,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
248636,7607450501430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
248637,7607452008758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,18.8,2.22,0.0,21.02,shipmonk_estimate,USD
248638,7607518527798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,4,1,16.7,2.86,0.0,19.56,shipmonk_estimate,USD
248639,7607595237686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,12.17,2.22,0.0,14.39,shipmonk_estimate,USD
248640,7607595663670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,UPS,2,1,23.25,2.22,0.0,25.47,shipmonk_estimate,USD
248641,7607602905398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,UPS,2,1,26.89,2.22,0.0,29.11,shipmonk_estimate,USD
248642,7607604642102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
248643,7607614439734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,PA2,OnTrac,2,1,18.8,2.22,0.0,21.02,shipmonk_estimate,USD
248644,7607621026102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,29.2,2.22,0.0,31.42,shipmonk_estimate,USD
248645,7607647174966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,11.9,2.22,0.0,14.12,shipmonk_estimate,USD
248646,7607679615286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,UPS,4,2,26.32,5.72,0.5,32.54,shipmonk_estimate,USD
248647,7607694295350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-27,2026-08-25,NV3,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
248648,7607728046390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-31,2026-08-25,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
248648_1,e5b96a80-25a7-4ea6-b001-07059381746e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-25,2026-08-31,2026-08-25,PA2,FedEx,1,1,15.24,1.9,0.0,17.14,shipmonk_estimate,USD
112-0893087-4533003,112-0893087-4533003,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-26,2026-08-27,2026-08-26,PA2,OnTrac,1,1,18.08,1.9,0.0,19.98,shipmonk_estimate,USD
