order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
192892,6978487845174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-07,2025-11-27,PA2,FedEx,1,1,64.06,2.1,0.0,66.16,shipmonk_estimate,USD
192892_1,971d5803-cc79-4a1a-9041-691bd71ddfc7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-05,2025-11-27,PA2,FedEx,1,1,14.61,2.1,0.0,16.71,shipmonk_estimate,USD
192892_2,561bd24f-69a4-41d0-89fc-fc4764fda5c1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-05,2025-11-27,PA2,OnTrac,1,1,15.24,1.8,0.0,17.04,shipmonk_estimate,USD
192893,6978488172854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,2,1,23.34,2.4,0.0,25.74,shipmonk_estimate,USD
192894,6978492006710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192895,6978495054134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,UPS,1,1,19.9,2.1,0.0,22.0,shipmonk_estimate,USD
192896,6978510061878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,UPS,1,1,19.9,2.1,0.0,22.0,shipmonk_estimate,USD
192897,6978510946614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,UPS,2,1,18.04,2.4,0.0,20.44,shipmonk_estimate,USD
192898,6978511077686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,13.96,2.1,0.0,16.06,shipmonk_estimate,USD
192899,6978511831350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,UPS,1,1,15.72,2.1,0.0,17.82,shipmonk_estimate,USD
192900,6978513371446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,16.54,2.1,0.0,18.64,shipmonk_estimate,USD
192901,6978516975926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,UPS,1,1,15.59,2.1,0.0,17.69,shipmonk_estimate,USD
192902,6978524938550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192903,6978530312502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
192904,6978533130550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
192905,6978540011830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,13.24,2.1,0.0,15.34,shipmonk_estimate,USD
192906,6978542010678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,PA2,OnTrac,4,1,16.47,1.8,0.0,18.27,shipmonk_estimate,USD
192907,6978542174518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192908,6978546303286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
192909,6978546401590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,UPS,2,1,24.57,2.1,0.0,26.67,shipmonk_estimate,USD
192909_1,1825bfae-6a23-448c-9014-2e8c3e892242,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,UPS,2,1,21.74,2.4,0.0,24.14,shipmonk_estimate,USD
192910,6978548891958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-03,2025-11-27,PA2,OnTrac,2,1,14.84,2.4,0.0,17.24,shipmonk_estimate,USD
192910_1,31c88ec6-fa81-4342-973f-e7d2d5829c6b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-06,2025-11-27,PA2,OnTrac,1,1,14.02,2.1,0.0,16.12,shipmonk_estimate,USD
192911,6978549154102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,2,1,14.86,2.4,0.0,17.26,shipmonk_estimate,USD
192911_1,9a9ded87-f0ea-4b4c-bbe5-01fcc5df4e42,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,PA2,OnTrac,1,1,14.8,2.1,0.0,16.9,shipmonk_estimate,USD
192912,6978558329142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,PA2,FedEx,1,1,17.61,2.1,0.0,19.71,shipmonk_estimate,USD
192913,6978565570870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,UPS,1,1,19.9,2.1,0.0,22.0,shipmonk_estimate,USD
192914,6978566455606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192915,6978570289462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,FedEx,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192916,6978581856566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,13.96,3.0,0.0,16.96,shipmonk_estimate,USD
192917,6978590671158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,3,1,13.96,2.7,0.0,16.66,shipmonk_estimate,USD
192918,6978591686966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,UPS,1,1,18.04,3.0,0.0,21.04,shipmonk_estimate,USD
192919,6978594930998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,19.9,2.1,0.0,22.0,shipmonk_estimate,USD
192920,6978595553590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
192921,6978597880118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,16.74,2.1,0.0,18.84,shipmonk_estimate,USD
192922,6978598830390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,15.52,2.1,0.0,17.62,shipmonk_estimate,USD
192923,6978605482294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,,2025-11-27,PA2,ShipMonk,2,0,14.02,3.0,0.0,17.02,shipmonk_estimate,USD
192924,6978613346614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
192925,6978618032438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,14.8,2.5,0.0,17.3,shipmonk_estimate,USD
192926,6978619277622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,NV3,OnTrac,1,1,18.12,2.1,0.0,20.22,shipmonk_estimate,USD
192929,6978632548662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,UPS,1,1,19.98,2.1,0.0,22.08,shipmonk_estimate,USD
192930,6978641494326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,14.15,3.0,0.0,17.15,shipmonk_estimate,USD
192931,6978642313526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,UPS,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
192932,6978642444598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192933,6978644443446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,FedEx,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
192934,6978649358646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,2,1,15.18,2.4,0.0,17.58,shipmonk_estimate,USD
192935,6978652209462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,15.52,2.1,0.0,17.62,shipmonk_estimate,USD
192936,6978653421878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,UPS,1,1,15.52,2.1,0.0,17.62,shipmonk_estimate,USD
192937,6978658894134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,2,1,18.04,2.4,0.0,20.44,shipmonk_estimate,USD
192938,6978659385654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,UPS,2,1,19.9,2.4,0.0,22.3,shipmonk_estimate,USD
192939,6978659582262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,13.96,2.1,0.0,16.06,shipmonk_estimate,USD
192940,6978660237622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,UPS,2,1,18.04,2.4,0.0,20.44,shipmonk_estimate,USD
192941,6978662957366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,FedEx,1,1,23.34,2.1,0.0,25.44,shipmonk_estimate,USD
192942,6978663055670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-03,2025-11-27,NV3,OnTrac,2,1,18.41,3.0,0.0,21.41,shipmonk_estimate,USD
192943,6978667217206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,18.12,2.1,0.0,20.22,shipmonk_estimate,USD
192944,6978668364086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,3,1,13.96,2.7,0.0,16.66,shipmonk_estimate,USD
192945,6978681405750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
192946,6978686452022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
192947,6978686746934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,FedEx,1,1,17.26,2.1,0.0,19.36,shipmonk_estimate,USD
192947_1,20bc74bd-d3b2-4614-8ff2-57633ea14176,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,FedEx,1,1,17.26,2.1,0.0,19.36,shipmonk_estimate,USD
192947_2,70902f6a-3c2e-40d8-b9a6-00da3c175ab7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,NV3,FedEx,1,1,17.26,1.8,0.0,19.06,shipmonk_estimate,USD
192947_3,d075f6b7-0ea9-498d-acd9-7bc870436c4c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,FedEx,1,1,17.26,2.1,0.0,19.36,shipmonk_estimate,USD
192948,6978687074614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
192949,6978687795510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
192950,6978689696054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,NV3,OnTrac,1,1,16.81,1.8,0.0,18.61,shipmonk_estimate,USD
192950_1,1a94b332-c483-41ef-9a69-8f1cc81bb88e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,OnTrac,3,1,16.81,2.7,0.0,19.51,shipmonk_estimate,USD
192950_2,22842836-1da7-460b-a21c-e90845452bb9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,OnTrac,1,1,16.81,2.1,0.0,18.91,shipmonk_estimate,USD
192951,6978706506038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,2,1,15.52,2.4,0.0,17.92,shipmonk_estimate,USD
192952,6978717516086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-03,2025-11-27,PA2,OnTrac,2,1,18.15,2.4,0.0,20.55,shipmonk_estimate,USD
192953,6978718564662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192954,6978719908150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192955,6978725019958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,13.96,2.1,0.0,16.06,shipmonk_estimate,USD
192956,6978728624438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,18.04,3.0,0.0,21.04,shipmonk_estimate,USD
192957,6978735145270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-06,2025-11-27,PA2,OnTrac,1,1,15.78,2.1,0.0,17.88,shipmonk_estimate,USD
192957_1,8a94b21d-46d2-4b1c-b737-40e3972a8b4d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-07,2025-11-27,PA2,UPS,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
192958,6978740289846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,3,1,13.96,2.7,0.0,16.66,shipmonk_estimate,USD
192959,6978742092086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,FedEx,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192960,6978744549686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-03,2025-11-27,PA2,UPS,2,1,17.5,2.4,0.0,19.9,shipmonk_estimate,USD
192961,6978746220854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,1,1,15.52,2.1,0.0,17.62,shipmonk_estimate,USD
192962,6978747498806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
192963,6978749563190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,FedEx,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
192964,6978754117942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,14.15,3.0,0.0,17.15,shipmonk_estimate,USD
192965,6978759557430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-08,2025-11-27,PA2,FedEx,1,1,17.26,2.1,0.0,19.36,shipmonk_estimate,USD
192965_1,0555ea05-6980-49fa-a0a8-29a540cb59f9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-05,2025-11-27,PA2,FedEx,1,1,15.59,1.8,0.0,17.39,shipmonk_estimate,USD
192966,6978760048950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
192967,6978762637622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,18.34,2.1,0.0,20.44,shipmonk_estimate,USD
192968,6978765324598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,OnTrac,1,1,14.15,2.1,0.0,16.25,shipmonk_estimate,USD
192969,6978772861238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,UPS,1,1,15.59,2.1,0.0,17.69,shipmonk_estimate,USD
192970,6978774335798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,FedEx,1,1,21.29,2.1,0.0,23.39,shipmonk_estimate,USD
192971,6978775056694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192972,6978775253302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,UPS,2,1,18.04,2.4,0.0,20.44,shipmonk_estimate,USD
192973,6978779906358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-05,2025-11-27,PA2,FedEx,1,1,15.99,1.8,0.0,17.79,shipmonk_estimate,USD
192973_1,8864f37d-6fcf-4783-bf4b-71446cb26764,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-08,2025-11-27,PA2,FedEx,1,1,64.06,1.8,0.0,65.86,shipmonk_estimate,USD
192974,6978782789942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,UPS,2,1,20.83,2.4,0.0,23.23,shipmonk_estimate,USD
192974_1,f20dc1d1-b033-4cd9-8e86-cbf1030aefbf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-05,2025-11-27,PA2,UPS,1,1,18.11,2.1,0.0,20.21,shipmonk_estimate,USD
192975,6978784428342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192976,6978795897142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,1,1,13.24,2.4,0.0,15.64,shipmonk_estimate,USD
192976_1,dadd76d6-35b9-4a37-8290-c8e321dc720b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,2,1,23.0,2.1,0.0,25.1,shipmonk_estimate,USD
192977,6978796388662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,UPS,1,1,15.31,2.1,0.0,17.41,shipmonk_estimate,USD
192978,6978799993142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,14.8,2.1,0.0,16.9,shipmonk_estimate,USD
192979,6978805891382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,NV3,OnTrac,1,1,15.72,2.1,0.0,17.82,shipmonk_estimate,USD
192980,6978812379446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192981,6978816770358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,FedEx,1,1,19.72,2.1,0.0,21.82,shipmonk_estimate,USD
192981_1,71d907b3-6cc2-4d6f-b48b-6d204570e477,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,NV3,FedEx,1,1,19.72,1.8,0.0,21.52,shipmonk_estimate,USD
192982,6978816966966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,FedEx,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192983,6978818638134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,15.52,2.1,0.0,17.62,shipmonk_estimate,USD
192984,6978819686710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-02,2025-11-27,NV3,FedEx,1,1,21.29,2.1,0.0,23.39,shipmonk_estimate,USD
192984_1,c9e60e5b-4902-4007-a005-c9b70476ada0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-04,2025-11-27,NV3,FedEx,1,1,21.29,1.8,0.0,23.09,shipmonk_estimate,USD
192985,6978823487798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192986,6978823815478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192987,6978827551030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,FedEx,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192988,6978830434614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192989,6978830729526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,UPS,1,1,15.78,1.8,0.0,17.58,shipmonk_estimate,USD
192990,6978833744182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,16.47,3.0,0.0,19.47,shipmonk_estimate,USD
192991,6978839478582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192992,6978845311286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-03,2025-11-27,PA2,FedEx,2,1,19.72,2.4,0.0,22.12,shipmonk_estimate,USD
192992_1,8b4a879c-e091-4f6e-958f-4a50ae3c1cf3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-06,2025-11-27,PA2,UPS,1,1,18.11,2.1,0.0,20.21,shipmonk_estimate,USD
192993,6978846327094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,UPS,2,1,24.43,2.4,0.0,26.83,shipmonk_estimate,USD
192993_1,d4867a1a-6cbc-4dde-8399-d9ca46f7f624,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,UPS,1,1,19.9,2.1,0.0,22.0,shipmonk_estimate,USD
192993_2,c5eee528-9c39-4b8d-9f7d-4ee62de2b76e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,UPS,1,1,19.9,2.1,0.0,22.0,shipmonk_estimate,USD
192994,6978846753078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-12-01,2025-11-27,PA2,FedEx,1,1,14.61,2.1,0.0,16.71,shipmonk_estimate,USD
192995,6978847113526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-29,2025-11-27,PA2,OnTrac,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
192996,6978852290870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,FedEx,1,1,14.55,2.1,0.0,16.65,shipmonk_estimate,USD
192997,6978853962038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-30,2025-11-27,PA2,OnTrac,1,1,13.24,2.1,0.0,15.34,shipmonk_estimate,USD
192998,6978854486326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-27,2025-11-28,2025-11-27,NV3,OnTrac,2,1,16.47,2.4,0.0,18.87,shipmonk_estimate,USD
