order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
174082,6846095524150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
174083,6846097883446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,1,1,16.89,1.8,0.0,18.69,shipmonk_estimate,USD
174084,6846101717302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,UPS,2,1,15.67,2.4,0.0,18.07,shipmonk_estimate,USD
174085,6846108598582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
174086,6846118297910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
174087,6846121115958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174088,6846140547382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-23,2025-09-22,PA2,FedEx,1,1,18.16,7.5,0.0,25.66,shipmonk_estimate,USD
174089,6846147625270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
174090,6846158471478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
174091,6846167122230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
174092,6846189470006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174093,6846197760310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-23,2025-09-22,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
174094,6846217027894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
174095,6846228300086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
174096,6846231413046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174097,6846244290870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
174098,6846246256950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
174099,6846251434294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
174100,6846258053430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
174101,6846272045366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,UPS,1,1,17.53,1.8,0.0,19.33,shipmonk_estimate,USD
174102,6846282498358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-23,2025-09-22,PA2,OnTrac,1,1,11.86,3.5,0.0,15.36,shipmonk_estimate,USD
174103,6846282662198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
174104,6846285611318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
174105,6846289445174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,UPS,1,1,16.73,2.4,0.0,19.13,shipmonk_estimate,USD
174106,6846291575094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
174107,6846291640630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
174108,6846299668790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
174109,6846301765942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
174110,6846304583990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
174111,6846310547766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-23,2025-09-22,PA2,OnTrac,1,1,12.53,3.5,0.0,16.03,shipmonk_estimate,USD
174112,6846313234742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
174113,6846313824566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
174114,6846335090998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
174115,6846336270646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
174117,6846348755254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
174118,6846351376694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
174119,6846351704374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174120,6846365139254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174121,6846373462326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174122,6846381523254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-29,2025-09-22,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
174123,6846404690230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,14.1,3.5,0.0,17.6,shipmonk_estimate,USD
174124,6846414782774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
174125,6846415339830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,2,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
174126,6846418420022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-25,2025-09-22,PA2,UPS,1,1,12.87,2.1,0.0,14.97,shipmonk_estimate,USD
174127,6846455578934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
174128,6846465016118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174129,6846492344630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.58,3.5,0.0,15.08,shipmonk_estimate,USD
174130,6846496244022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,UPS,1,1,16.1,1.8,0.0,17.9,shipmonk_estimate,USD
174131,6846514954550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
174132,6846531076406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
174133,6846531764534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,2,1,14.4,2.4,0.0,16.8,shipmonk_estimate,USD
174134,6846535893302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
174135,6846541758774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,UPS,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
174136,6846555128118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
174137,6846555750710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
174138,6846571446582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
174139,6846576165174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
174140,6846576361782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
174141,6846577049910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
174142,6846577901878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
174143,6846588944694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,12.17,2.1,0.0,14.27,shipmonk_estimate,USD
174144,6846590943542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
174145,6846591664438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174146,6846591861046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
174147,6846594318646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
174148,6846600642870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-25,2025-09-22,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
174148_1,ca1314ee-a016-439e-ae26-e24c416d6763,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-25,2025-09-22,NV3,OnTrac,1,1,14.53,2.1,0.0,16.63,shipmonk_estimate,USD
174149,6846630199606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
174150,6846632165686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
174151,6846634787126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
174152,6846644650294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
174153,6846650253622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,UPS,1,1,17.53,1.8,0.0,19.33,shipmonk_estimate,USD
174154,6846655660342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
174155,6846659133750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,21.91,3.5,0.0,25.41,shipmonk_estimate,USD
174156,6846661198134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
174157,6846663852342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,12.53,2.1,0.0,14.63,shipmonk_estimate,USD
174158,6846664900918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,UPS,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
174159,6846674469174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
174160,6846689837366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
174161,6846693540150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174162,6846707368246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
174163,6846716969270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
174164,6846722146614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
174165,6846733582646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
174166,6846734696758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
174167,6846738694454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
174168,6846742954294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
174169,6846746493238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
174171,6846764613942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174172,6846764974390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
174173,6846765596982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,2,1,12.24,3.1,0.0,15.34,shipmonk_estimate,USD
174174,6846768972086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,3,1,13.03,3.0,0.0,16.03,shipmonk_estimate,USD
174175,6846773002550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
174176,6846777295158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
174177,6846779949366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,10.21,2.1,0.0,12.31,shipmonk_estimate,USD
174178,6846781358390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
174179,6846785421622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
174180,6846789222710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174181,6846791975222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174182,6846798397750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
174183,6846801609014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
174184,6846804295990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174185,6846814388534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
174186,6846838866230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174187,6846840668470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
174188,6846841192758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,2,1,18.61,2.4,0.0,21.01,shipmonk_estimate,USD
174189,6846842339638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,10.86,2.5,0.0,13.36,shipmonk_estimate,USD
174190,6846844797238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
174191,6846871208246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
174192,6846888968502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
174193,6846892343606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,5.43,1.5,0.0,6.93,shipmonk_estimate,USD
174194,6846897389878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-25,2025-09-22,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
174195,6846903288118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
174196,6846912790838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,1,1,12.53,2.1,0.0,14.63,shipmonk_estimate,USD
174197,6846936351030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
174198,6846942085430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
174199,6846983405878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,2,1,15.97,2.4,0.0,18.37,shipmonk_estimate,USD
174200,6846996578614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,UPS,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
174201,6846997070134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,PA2,OnTrac,3,1,12.7,2.7,0.0,15.4,shipmonk_estimate,USD
174202,6847025643830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-25,2025-09-22,NV3,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
174203,6847060934966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-22,2025-09-25,2025-09-22,NV3,OnTrac,1,1,16.1,2.1,0.0,18.2,shipmonk_estimate,USD
INF291,77057c3f-fb86-4bc4-a3b1-edf4bba9bb53,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-09-22,2025-09-24,2025-09-22,NV3,OnTrac,1,1,18.09,1.8,0.0,19.89,shipmonk_estimate,USD
INF292,4d988b46-c6da-4202-a134-48d90687c541,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-09-22,2025-09-23,2025-09-22,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
111-1878941-6283460,111-1878941-6283460,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-23,2025-09-23,2025-09-23,PA2,OnTrac,1,1,10.86,2.5,0.0,13.36,shipmonk_estimate,USD
111-4125760-3731455,111-4125760-3731455,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,USPS,1,1,5.68,1.5,0.3,7.48,shipmonk_estimate,USD
111-6299077-8862601,111-6299077-8862601,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-23,2025-09-23,2025-09-23,NV3,OnTrac,1,1,11.17,2.5,0.0,13.67,shipmonk_estimate,USD
112-5773810-9387455,112-5773810-9387455,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,OnTrac,1,1,12.42,3.5,0.0,15.92,shipmonk_estimate,USD
113-5565681-6551419,113-5565681-6551419,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-23,2025-09-24,2025-09-23,PA2,UPS,1,1,12.42,2.5,0.0,14.92,shipmonk_estimate,USD
