order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
218221_2,807cc1c5-6784-44aa-a394-de73be286d8f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,1,1,10.87,0.3,0.0,11.17,shipmonk_estimate,USD
218222,7219061555510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,2,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
218222_1,ce7a2033-fd78-46e7-95c2-b0092e2d57ac,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,DHL eCommerce,1,1,8.31,1.5,0.0,9.81,shipmonk_estimate,USD
218223,7219065422134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,2,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
218223_1,596d672b-1a70-4030-a6c7-9a1cbc341162,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,DHL eCommerce,1,1,8.31,1.5,0.0,9.81,shipmonk_estimate,USD
218224,7219074597174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
218225,7219079217462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
218226,7219086754102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,FedEx,2,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
218227,7219090620726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,OnTrac,2,1,14.72,2.1,0.0,16.82,shipmonk_estimate,USD
218228,7219090882870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,1,1,21.85,1.8,0.0,23.65,shipmonk_estimate,USD
218229,7219099599158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,1,1,15.98,3.5,0.0,19.48,shipmonk_estimate,USD
218230,7219103498550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218231,7219104186678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218232,7219147669814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,3,1,16.57,2.4,0.0,18.97,shipmonk_estimate,USD
218232_1,1d22b971-1787-4505-bbc5-fe757cbcdedd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,DHL eCommerce,1,1,10.87,1.5,0.0,12.37,shipmonk_estimate,USD
218233,7219162743094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,1,1,15.51,2.1,0.0,17.61,shipmonk_estimate,USD
218234,7219166708022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218235,7219184763190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,UPS,1,1,19.56,2.4,0.0,21.96,shipmonk_estimate,USD
218236,7219209208118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-21,2026-03-21,PA2,UPS,3,1,18.93,2.4,0.0,21.33,shipmonk_estimate,USD
218237,7219209634102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218237_1,a50e76a2-4f1a-443b-a97c-b67d5be0fdd1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,FedEx,3,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
218238,7219225035062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,UPS,2,1,17.11,2.1,0.0,19.21,shipmonk_estimate,USD
218239,7219231392054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,OnTrac,2,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
218240,7219237224758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-21,2026-03-21,PA2,OnTrac,2,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
218241,7219249283382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,OnTrac,2,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
218242,7219272417590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,UPS,2,1,18.54,2.1,0.0,20.64,shipmonk_estimate,USD
218243,7219273564470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,FedEx,2,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
218244,7219285229878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
218245,7219325534518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,1,1,19.56,2.1,0.0,21.66,shipmonk_estimate,USD
218246,7219362496822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,2,1,13.02,2.7,0.0,15.72,shipmonk_estimate,USD
218247,7219391299894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,FedEx,3,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
218247_1,3c46bf30-77bd-4904-85d9-5312f85fab38,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
218248,7219393364278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,OnTrac,2,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
218249,7219398967606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,1,1,9.29,1.5,0.5,11.29,shipmonk_estimate,USD
218250,7219422232886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,UPS,2,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
218251,7219430490422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
218252,7219446415670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,2,1,16.77,2.1,0.0,18.87,shipmonk_estimate,USD
218253,7219463717174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
218254,7219469418806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,OnTrac,1,1,15.19,1.8,0.0,16.99,shipmonk_estimate,USD
218254_1,9e14d905-4377-4e8d-aa28-1250ad87fc30,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
218255,7219484754230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218256,7219497861430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,2,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
218256_1,c75bd2f5-8252-4bee-b8a3-4fd0b4e05b15,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,1,1,9.76,1.5,0.0,11.26,shipmonk_estimate,USD
218257,7219571130678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,2,1,17.21,2.1,0.0,19.31,shipmonk_estimate,USD
218258,7219575685430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-25,2026-03-21,PA2,OnTrac,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
218258_1,d3b62f22-3faf-4bc7-af79-f4c8e2dfb9d0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-25,2026-03-21,PA2,OnTrac,1,1,10.37,0.3,0.0,10.67,shipmonk_estimate,USD
218258_2,5445f764-8421-44a7-b726-f4578342a973,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,1,1,10.37,0.3,0.0,10.67,shipmonk_estimate,USD
218258_3,dd909fed-4d73-4fb7-97f7-a9959aa27910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
218258_4,d8360d8c-105d-42ef-a778-6a87402b6781,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
218258_5,4620de03-2d45-418f-9068-e5f69f99342f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-25,2026-03-21,PA2,OnTrac,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
218259,7219614613814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218260,7219632275766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,1,1,14.31,2.4,0.0,16.71,shipmonk_estimate,USD
218261,7219633717558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,1,1,20.3,3.3,0.0,23.6,shipmonk_estimate,USD
218262,7219639320886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,2,1,18.54,2.1,0.0,20.64,shipmonk_estimate,USD
218263,7219680706870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-22,2026-03-21,PA2,OnTrac,2,1,22.38,2.1,0.0,24.48,shipmonk_estimate,USD
218264,7219703906614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
218265,7219731595574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,FedEx,1,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
218266,7219744899382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,2,1,21.26,2.1,0.0,23.36,shipmonk_estimate,USD
218267,7219750469942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,DHL eCommerce,1,1,10.87,1.8,0.5,13.17,shipmonk_estimate,USD
218267_1,495095a2-8634-42b1-978e-7848d210826b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-04-06,2026-03-21,PA2,UPS,1,1,16.79,0.3,0.0,17.09,shipmonk_estimate,USD
218268,7219790545206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,1,1,23.57,2.4,0.0,25.97,shipmonk_estimate,USD
218269,7219794968886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,1,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
218270,7219802407222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
218270_1,7e2bbf2b-3639-4c47-a1df-1f465e389271,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,FedEx,3,1,16.5,2.4,0.0,18.9,shipmonk_estimate,USD
218271,7219808633142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
218272,7219811909942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218273,7219821936950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,FedEx,2,1,16.01,2.1,0.0,18.11,shipmonk_estimate,USD
218274,7219823739190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,FedEx,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
218275,7219865977142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
218276,7219946324278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,FedEx,2,1,15.19,2.7,0.0,17.89,shipmonk_estimate,USD
218277,7219955335478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,OnTrac,1,1,12.79,1.8,0.0,14.59,shipmonk_estimate,USD
218278,7219967263030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-25,2026-03-21,PA2,FedEx,1,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
218279,7219980632374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
218280,7219997180214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,FedEx,2,1,12.6,2.1,0.0,14.7,shipmonk_estimate,USD
218281,7220033650998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,OnTrac,2,1,18.62,2.1,0.0,20.72,shipmonk_estimate,USD
218282,7220039319862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,UPS,2,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
218283,7220066091318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,FedEx,2,1,19.93,2.1,0.0,22.03,shipmonk_estimate,USD
218284,7220131397942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,OnTrac,2,1,13.22,2.1,0.0,15.32,shipmonk_estimate,USD
218284_1,9b0abca6-80f7-480e-a5d2-7d1f15cd3553,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,PA2,OnTrac,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
218285,7220157251894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,FedEx,2,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
218286,7220173111606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218287,7220210172214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,UPS,2,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
218288,7220308377910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,1,1,23.57,2.4,0.0,25.97,shipmonk_estimate,USD
218289,7220310311222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-24,2026-03-21,TO1,FedEx,1,1,13.95,2.21,0.0,16.16,shipmonk_estimate,CAD+USD
218290,7220322828598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,OnTrac,2,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
218291,7220346126646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
218292,7220378435894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,UPS,2,1,18.93,2.1,0.0,21.03,shipmonk_estimate,USD
218293,7220398522678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,1,1,21.85,2.4,0.0,24.25,shipmonk_estimate,USD
218294,7220424376630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,OnTrac,2,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
218295,7220431618358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-30,2026-03-21,PA2,OnTrac,2,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
218295_1,26c8238b-446d-4d5e-97c5-31cb26f20479,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-30,2026-03-21,PA2,OnTrac,1,1,11.02,1.5,0.0,12.52,shipmonk_estimate,USD
218296,7220480246070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,FedEx,3,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
218297,7220542275894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
218298,7220565082422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
218299,7220628554038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,NV3,OnTrac,2,1,17.5,2.7,0.0,20.2,shipmonk_estimate,USD
218300,7220671119670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-21,2026-03-23,2026-03-21,PA2,OnTrac,1,1,11.7,1.8,0.0,13.5,shipmonk_estimate,USD
111-0570065-1273801-01,80622314-7a9e-4d2d-b15e-b501d489d565,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,FedEx,1,1,16.01,1.8,0.0,17.81,shipmonk_estimate,USD
111-3683623-8630604,111-3683623-8630604,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-22,2026-03-22,2026-03-22,PA2,UPS,1,1,12.79,1.8,0.0,14.59,shipmonk_estimate,USD
111-4063159-3178623,111-4063159-3178623,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,1,1,12.68,1.8,0.0,14.48,shipmonk_estimate,USD
111-5834299-5584237,111-5834299-5584237,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,OnTrac,1,1,6.04,1.5,0.3,7.84,shipmonk_estimate,USD
112-2515797-0509039,112-2515797-0509039,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-22,2026-03-22,2026-03-22,PA2,OnTrac,1,1,15.19,1.8,0.0,16.99,shipmonk_estimate,USD
112-3792933-6033048,112-3792933-6033048,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-22,2026-03-22,2026-03-22,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
112-4839379-7213819,112-4839379-7213819,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,1,1,12.79,1.8,0.0,14.59,shipmonk_estimate,USD
112-5156367-8814634,112-5156367-8814634,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,UPS,1,1,18.04,2.5,0.0,20.54,shipmonk_estimate,USD
113-0877848-1165012,113-0877848-1165012,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,1,1,7.14,1.5,0.0,8.64,shipmonk_estimate,USD
113-9194580-3006636,113-9194580-3006636,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,1,1,14.49,2.1,0.0,16.59,shipmonk_estimate,USD
200014529457793,129108245935051,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,UPS,1,1,17.68,1.8,0.0,19.48,shipmonk_estimate,USD
200014617078052,129108247506718,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,FedEx,1,1,12.68,1.8,0.0,14.48,shipmonk_estimate,USD
200014760371824,129108245864235,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-22,2026-03-22,2026-03-22,PA2,UPS,1,1,13.4,1.8,0.0,15.2,shipmonk_estimate,USD
217813-01,170d83a5-7f6c-45db-a618-9a3baa5a4ce6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,UPS,1,1,18.2,1.8,0.0,20.0,shipmonk_estimate,USD
218301,7220749959478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,FedEx,2,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
218302,7220869366070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,12.6,2.1,0.0,14.7,shipmonk_estimate,USD
218303,7221006729526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,UPS,2,1,19.13,2.1,0.0,21.23,shipmonk_estimate,USD
218304,7221054505270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,OnTrac,1,1,19.06,2.1,0.0,21.16,shipmonk_estimate,USD
218305,7221076197686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,OnTrac,1,1,12.6,2.4,0.0,15.0,shipmonk_estimate,USD
218305_1,9ef627b0-2341-479b-9979-6d13599bf093,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-30,2026-03-22,PA2,OnTrac,1,1,8.72,1.5,0.0,10.22,shipmonk_estimate,USD
218306,7221102182710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
218307,7221103329590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218308,7221116567862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
218309,7221122105654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
218310,7221171716406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
218311,7221200912694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,UPS,2,1,25.77,2.1,0.0,27.87,shipmonk_estimate,USD
218312,7221208973622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,PA2,OnTrac,2,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
218313,7221267530038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-22,2026-03-23,2026-03-22,NV3,UPS,2,1,26.81,2.1,0.0,28.91,shipmonk_estimate,USD
