order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
252689,7664225222966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-20,2026-09-18,NV3,OnTrac,1,1,23.49,1.9,0.0,25.39,shipmonk_estimate,USD
252690,7664231940406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-20,2026-09-18,NV3,OnTrac,1,1,19.14,2.54,0.0,21.68,shipmonk_estimate,USD
252691,7664246194486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-20,2026-09-18,PA2,Cirro,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
252692,7664252485942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-20,2026-09-18,NV3,OnTrac,3,1,21.31,2.54,0.0,23.85,shipmonk_estimate,USD
252693,7664256188726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-18,,2026-09-18,NV3,ShipMonk,2,0,26.52,4.74,0.0,31.26,shipmonk_estimate,USD
252694,7664329130294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-19,2026-09-18,PA2,OnTrac,2,1,14.88,2.22,0.0,17.1,shipmonk_estimate,USD
252695,7664347414838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-21,2026-09-18,TO1,FedEx,2,1,18.7,2.31,0.0,21.01,shipmonk_estimate,CAD+USD
252696,7664350986550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-20,2026-09-18,NV3,OnTrac,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
252697,7664351969590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-20,2026-09-18,NV3,FedEx,2,2,38.28,5.72,0.0,44.0,shipmonk_estimate,USD
252698,7664370614582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-20,2026-09-18,NV3,UPS,2,1,22.31,2.22,0.0,24.53,shipmonk_estimate,USD
252699,7664384311606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-20,2026-09-18,NV3,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
252700,7664446243126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-20,2026-09-18,NV3,OnTrac,3,1,16.1,3.18,0.0,19.28,shipmonk_estimate,USD
252701,7664477602102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-20,2026-09-18,NV3,OnTrac,5,1,16.9,3.82,0.0,20.72,shipmonk_estimate,USD
252702,7664483959094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-21,2026-09-18,NV3,FedEx,3,2,30.71,4.76,2.0,37.47,shipmonk_estimate,USD
252703,7664565059894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-22,2026-09-18,PA2,OnTrac,2,1,17.24,2.22,0.0,19.46,shipmonk_estimate,USD
252703_1,114db414-1937-4c67-9962-8ce0420e825c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-18,2026-09-22,2026-09-18,PA2,OnTrac,3,1,17.24,2.54,0.0,19.78,shipmonk_estimate,USD
112-1703752-8800201,112-1703752-8800201,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,UPS,2,1,17.73,2.86,0.0,20.59,shipmonk_estimate,USD
112-6392438-7166600,112-6392438-7166600,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,UPS,1,1,17.73,1.9,0.0,19.63,shipmonk_estimate,USD
113-1511738-1768205,113-1511738-1768205,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,OnTrac,1,1,13.09,2.22,0.0,15.31,shipmonk_estimate,USD
113-2492916-9274611,113-2492916-9274611,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,OnTrac,1,1,13.31,2.22,0.0,15.53,shipmonk_estimate,USD
200015170077088,129126391950998,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-09-19,2026-09-19,2026-09-19,NV3,UPS,1,1,25.27,1.9,0.0,27.17,shipmonk_estimate,USD
200015242396914,129126391617962,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-09-19,2026-09-19,2026-09-19,NV3,FedEx,1,1,23.49,1.9,0.0,25.39,shipmonk_estimate,USD
200015463204752,129126392308482,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-09-19,2026-09-19,2026-09-19,NV3,UPS,1,1,25.27,1.9,0.0,27.17,shipmonk_estimate,USD
248591-01,847fb3ba-2cd8-47d4-931c-d40e5ee97f0f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-19,2026-09-19,PA2,OnTrac,1,1,20.53,1.9,0.0,22.43,shipmonk_estimate,USD
251084-01,d9703a82-4c1d-4321-a9a1-5c46c5c2a793,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-19,2026-09-19,PA2,OnTrac,3,1,20.53,2.86,0.0,23.39,shipmonk_estimate,USD
252607-01,eef1e7cf-b2ec-43e1-95fa-3bec24a8f8f3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-19,2026-09-19,PA2,OnTrac,2,1,21.0,2.22,0.0,23.22,shipmonk_estimate,USD
252710,7664894804278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,2,1,20.53,4.14,0.0,24.67,shipmonk_estimate,USD
252711,7664909713718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,TO1,FedEx,1,1,19.0,1.95,0.0,20.95,shipmonk_estimate,CAD+USD
252712,7664909844790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,OnTrac,2,1,13.83,2.22,0.0,16.05,shipmonk_estimate,USD
252713,7664912859446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,2,1,21.31,2.22,0.0,23.53,shipmonk_estimate,USD
252714,7664964698422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,NV3,OnTrac,1,1,23.49,1.9,0.0,25.39,shipmonk_estimate,USD
252714_1,87e6388f-b83b-4dbd-a692-a574aad71728,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,PA2,Cirro,1,1,7.47,1.58,0.0,9.05,shipmonk_estimate,USD
252715,7664971448630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,2,1,23.49,2.22,0.0,25.71,shipmonk_estimate,USD
252716,7664981868854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,UPS,2,1,19.02,2.22,0.0,21.24,shipmonk_estimate,USD
252717,7665027809590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,3,1,17.24,2.54,0.0,19.78,shipmonk_estimate,USD
252718,7665060577590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-19,2026-09-19,NV3,UPS,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
252719,7665065820470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
252720,7665066901814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,3,1,24.74,3.18,0.0,27.92,shipmonk_estimate,USD
252721,7665074995510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,18.3,3.16,0.0,21.46,shipmonk_estimate,USD
252722,7665076371766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,3,0,20.53,3.16,0.0,23.69,shipmonk_estimate,USD
252723,7665092100406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,TO1,FedEx,2,1,33.07,2.31,0.0,35.38,shipmonk_estimate,CAD+USD
252724,7665093116214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,2,1,14.42,2.22,0.0,16.64,shipmonk_estimate,USD
252725,7665094132022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,3,0,16.9,3.16,0.0,20.06,shipmonk_estimate,USD
252726,7665109434678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,14.42,3.16,0.0,17.58,shipmonk_estimate,USD
252727,7665110319414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,UPS,2,1,22.31,2.22,0.0,24.53,shipmonk_estimate,USD
252728,7665114284342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,23.49,3.16,0.0,26.65,shipmonk_estimate,USD
252729,7665144529206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,17.24,3.16,0.0,20.4,shipmonk_estimate,USD
252730,7665149378870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
252731,7665155342646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,FedEx,3,1,20.53,2.54,0.0,23.07,shipmonk_estimate,USD
252732,7665171693878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,33.8,3.16,0.0,36.96,shipmonk_estimate,USD
252733,7665181262134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,11.75,3.16,0.0,14.91,shipmonk_estimate,USD
252734,7665193812278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,OnTrac,2,1,12.14,2.22,0.0,14.36,shipmonk_estimate,USD
252735,7665202790710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,NV3,FedEx,2,1,35.58,2.22,0.0,37.8,shipmonk_estimate,USD
252736,7665208230198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,25.27,4.74,0.0,30.01,shipmonk_estimate,USD
252737,7665209475382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,OnTrac,2,1,17.24,2.22,0.0,19.46,shipmonk_estimate,USD
252738,7665212621110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,NV3,OnTrac,2,1,26.52,2.22,0.0,28.74,shipmonk_estimate,USD
252738_1,fc1f226d-2920-4ffb-9f4b-32708e2d1534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,PA2,SpeedX,1,1,7.41,1.58,0.0,8.99,shipmonk_estimate,USD
252738_2,8a8dc6f4-823b-4612-ae2d-ae86f440fd63,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,NV3,Cirro,1,1,12.53,1.58,0.0,14.11,shipmonk_estimate,USD
252738_3,d190ffab-7648-41e2-98f8-d1327b8aba45,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,NV3,Cirro,1,1,12.53,1.58,0.0,14.11,shipmonk_estimate,USD
252738_4,18d1431f-51c1-4298-857c-bdd4f37a5f1a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,PA2,SpeedX,1,1,7.41,1.58,0.0,8.99,shipmonk_estimate,USD
252739,7665250500918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,NV3,FedEx,3,1,35.58,2.54,0.0,38.12,shipmonk_estimate,USD
252740,7665253679414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,23.49,3.16,0.0,26.65,shipmonk_estimate,USD
252741,7665255645494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,1,1,14.57,2.22,0.0,16.79,shipmonk_estimate,USD
252742,7665266229558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,OnTrac,2,1,17.24,2.22,0.0,19.46,shipmonk_estimate,USD
252743,7665270653238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,FedEx,1,1,18.3,1.9,0.0,20.2,shipmonk_estimate,USD
252744,7665274716470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,TO1,FedEx,2,1,39.15,2.31,0.0,41.46,shipmonk_estimate,CAD+USD
252745,7665279959350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,TO1,FedEx,1,1,33.08,1.95,0.0,35.03,shipmonk_estimate,CAD+USD
252746,7665281630518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,TO1,FedEx,2,1,18.7,2.31,0.0,21.01,shipmonk_estimate,CAD+USD
252747,7665283989814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,FedEx,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
252748,7665284579638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,11.75,3.16,0.0,14.91,shipmonk_estimate,USD
252749,7665295458614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,21.31,4.74,0.0,26.05,shipmonk_estimate,USD
252750,7665307550006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,18.3,3.16,0.0,21.46,shipmonk_estimate,USD
252751,7665335206198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,3,0,18.3,3.16,0.0,21.46,shipmonk_estimate,USD
252752,7665352016182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,OnTrac,2,1,10.38,2.22,0.0,12.6,shipmonk_estimate,USD
252753,7665356636470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,3,0,0.0,3.48,0.0,3.48,shipmonk_estimate,USD
252754,7665359061302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,NV3,UPS,2,1,26.52,2.22,0.0,28.74,shipmonk_estimate,USD
252754_1,a4c4e44c-fd15-4668-95ef-6ab46937e92a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,PA2,UPS,3,1,22.31,2.54,0.0,24.85,shipmonk_estimate,USD
252755,7665365221686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,PA2,OnTrac,2,1,16.9,2.22,0.0,19.12,shipmonk_estimate,USD
252755_1,14853295-bfe2-41dc-b56a-cebf4718267a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,PA2,OnTrac,1,1,16.9,3.82,0.0,20.72,shipmonk_estimate,USD
252756,7665367384374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
252757,7665377313078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,UPS,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
252758,7665387536694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-19,2026-09-19,PA2,OnTrac,1,1,18.3,1.9,0.0,20.2,shipmonk_estimate,USD
252759,7665398022454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,Cirro,1,1,11.75,1.9,0.0,13.65,shipmonk_estimate,USD
252760,7665405329718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,12.14,3.16,0.0,15.3,shipmonk_estimate,USD
252761,7665409032502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,PA2,Cirro,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
252761_1,9ec1b5b1-0a6d-417b-acd9-519b9a45ad12,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,PA2,Cirro,1,1,11.75,3.82,0.0,15.57,shipmonk_estimate,USD
252762,7665428889910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,PA2,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
252763,7665462051126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
252764,7665471717686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,2,1,20.08,2.22,0.0,22.3,shipmonk_estimate,USD
252765,7665509499190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,2,1,29.18,2.22,0.0,31.4,shipmonk_estimate,USD
252766,7665518510390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
252767,7665539219766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,23.49,4.74,0.0,28.23,shipmonk_estimate,USD
252768,7665564483894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,TO1,FedEx,2,1,33.08,2.31,0.0,35.39,shipmonk_estimate,CAD+USD
252769,7665589584182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,NV3,OnTrac,2,1,33.8,2.22,0.0,36.02,shipmonk_estimate,USD
252770,7665595121974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,TO1,FedEx,2,1,46.58,2.31,0.0,48.89,shipmonk_estimate,CAD+USD
252771,7665600037174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,22.31,3.16,0.0,25.47,shipmonk_estimate,USD
252772,7665602068790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,1,1,19.14,2.54,0.0,21.68,shipmonk_estimate,USD
252773,7665602330934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,3,1,25.27,2.54,0.0,27.81,shipmonk_estimate,USD
252774,7665607508278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,20.53,3.16,0.0,23.69,shipmonk_estimate,USD
252775,7665615503670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,TO1,FedEx,2,1,33.08,2.31,0.0,35.39,shipmonk_estimate,CAD+USD
252776,7665630085430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,OnTrac,2,1,19.02,2.22,0.0,21.24,shipmonk_estimate,USD
252777,7665664033078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,15.17,3.16,0.0,18.33,shipmonk_estimate,USD
252778,7665704337718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,1,0,29.18,1.58,0.0,30.76,shipmonk_estimate,USD
252779,7665713774902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,NV3,OnTrac,1,1,12.14,2.22,0.0,14.36,shipmonk_estimate,USD
252780,7665735565622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
252781,7665750114614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,12.64,3.16,0.0,15.8,shipmonk_estimate,USD
252782,7665803198774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-20,2026-09-19,PA2,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
252783,7665828790582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,TO1,FedEx,2,1,33.08,2.31,0.0,35.39,shipmonk_estimate,CAD+USD
252784,7665861624118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,TO1,FedEx,2,1,39.16,2.31,0.0,41.47,shipmonk_estimate,CAD+USD
252785,7665874469174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,21.31,8.41,0.0,29.72,shipmonk_estimate,USD
252786,7665878827318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,19.02,3.16,0.0,22.18,shipmonk_estimate,USD
252787,7665889607990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,4,0,16.95,3.16,0.0,20.11,shipmonk_estimate,USD
252788,7665929322806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,OnTrac,1,1,18.3,1.9,0.0,20.2,shipmonk_estimate,USD
252789,7665932534070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-22,2026-09-19,TO1,FedEx,2,1,38.42,2.31,0.0,40.73,shipmonk_estimate,CAD+USD
252790,7665957044534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,UPS,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
252791,7665972674870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
252792,7665977458998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,OnTrac,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
252793,7665981292854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,TO1,FedEx,2,1,19.0,2.31,0.0,21.31,shipmonk_estimate,CAD+USD
252794,7665987649846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,PA2,ShipMonk,2,0,22.31,3.16,0.0,25.47,shipmonk_estimate,USD
252795,7666010358070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
252797,7666064163126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,OnTrac,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
252798,7666093261110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,35.58,3.16,0.0,38.74,shipmonk_estimate,USD
252799,7666098241846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,14.16,2.22,0.0,16.38,shipmonk_estimate,USD
252800,7666106761526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,OnTrac,1,1,14.42,1.9,0.0,16.32,shipmonk_estimate,USD
252801,7666163286326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-19,,2026-09-19,NV3,ShipMonk,2,0,23.49,3.16,0.0,26.65,shipmonk_estimate,USD
252802,7666173215030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,PA2,OnTrac,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
252803,7666177016118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-19,2026-09-21,2026-09-19,NV3,OnTrac,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
