order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
223206,7296459866422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
223207,7296461963574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,UPS,2,1,27.97,2.1,0.0,30.07,shipmonk_estimate,USD
223208,7296468320566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
223210,7296470843702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
223211,7296474710326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,Cirro,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
223212,7296479265078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,,2026-04-25,PA2,ShipMonk,1,0,8.42,1.5,0.0,9.92,shipmonk_estimate,USD
223213,7296481001782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,OnTrac,2,1,11.27,2.7,0.0,13.97,shipmonk_estimate,USD
223215,7296484639030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,22.96,2.1,0.0,25.06,shipmonk_estimate,USD
223217,7296493125942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
223218,7296504332598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,OnTrac,2,1,12.09,2.1,0.0,14.19,shipmonk_estimate,USD
223222,7296519995702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223223,7296532709686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
223224,7296543260982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,FedEx,2,1,18.72,2.1,0.0,20.82,shipmonk_estimate,USD
223224_1,5f28a39f-a5f4-4b9f-b7d2-7183fc9cef5b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,FedEx,3,1,0.0,2.4,0.0,2.4,shipmonk_estimate,USD
223226,7296545358134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,3,1,16.0,2.4,0.0,18.4,shipmonk_estimate,USD
223226_1,670cedf1-8b5c-4ae5-92cd-c92dab5623e4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
223228,7296551485750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
223230,7296559841590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
223231,7296560791862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,,2026-04-25,NV3,ShipMonk,1,0,10.42,1.5,0.0,11.92,shipmonk_estimate,USD
223232,7296573243702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
223234,7296588284214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,18.19,2.1,0.0,20.29,shipmonk_estimate,USD
223235,7296603652406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,OnTrac,2,1,12.81,2.1,0.0,14.91,shipmonk_estimate,USD
223236,7296610173238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
223237,7296621084982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.07,2.1,0.0,14.17,shipmonk_estimate,USD
223238,7296629113142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,OnTrac,2,1,12.07,2.1,0.0,14.17,shipmonk_estimate,USD
223239,7296648675638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
223240,7296659423542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,OnTrac,2,1,15.41,2.1,0.0,17.51,shipmonk_estimate,USD
223242,7296690061622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,20.8,2.1,0.0,22.9,shipmonk_estimate,USD
223243,7296698188086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
223243_1,26d7b07b-f59d-46ad-a811-f1755e26a0f9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,Cirro,1,1,7.42,1.5,0.0,8.92,shipmonk_estimate,USD
223245,7296706609462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-26,2026-04-25,NV3,OnTrac,1,1,15.42,3.5,0.0,18.92,shipmonk_estimate,USD
223246,7296711098678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,FedEx,2,1,0.0,2.1,0.0,2.1,shipmonk_estimate,USD
223246_1,fa42937a-e2f8-4c87-b4b7-37cdf994d254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,DHL eCommerce,1,1,7.06,1.5,0.0,8.56,shipmonk_estimate,USD
223247,7296718143798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
223247_1,22953fc0-e005-4206-9e82-b3e2ea171562,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,3,1,11.37,2.4,0.0,13.77,shipmonk_estimate,USD
223248,7296719618358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,11.14,2.1,0.0,13.24,shipmonk_estimate,USD
223250,7296729448758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,3,1,19.91,2.4,0.0,22.31,shipmonk_estimate,USD
223252,7296734757174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-26,2026-04-25,NV3,Cirro,1,1,11.14,2.5,0.0,13.64,shipmonk_estimate,USD
223253,7296750387510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,,2026-04-25,PA2,ShipMonk,4,0,16.59,2.4,0.0,18.99,shipmonk_estimate,USD
223254,7296755728694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,UPS,2,1,19.52,2.1,0.0,21.62,shipmonk_estimate,USD
223255,7296755761462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,UPS,2,1,22.64,2.1,0.0,24.74,shipmonk_estimate,USD
223258,7296764674358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,23.35,2.1,0.0,25.45,shipmonk_estimate,USD
223260,7296767590710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,UPS,1,1,10.25,1.5,0.0,11.75,shipmonk_estimate,USD
223262,7296782270774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223263,7296784564534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-26,2026-04-25,NV3,UPS,1,1,17.46,2.5,0.0,19.96,shipmonk_estimate,USD
223265,7296792494390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223266,7296792527158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223268,7296800751926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
223269,7296803766582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,DHL eCommerce,1,1,5.4,1.5,0.3,7.2,shipmonk_estimate,USD
223269_1,10bea540-de77-4087-8a6f-e326a9938d58,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,FedEx,1,1,13.28,1.3,0.0,14.58,shipmonk_estimate,USD
223269_2,1345ad27-ca81-4236-b801-6d1f04914ce1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,DHL eCommerce,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
223271,7296829718838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,25.27,2.1,0.0,27.37,shipmonk_estimate,USD
223272,7296839287094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,1,1,19.03,1.8,0.0,20.83,shipmonk_estimate,USD
223273,7296841548086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
223274,7296851935542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,Cirro,3,1,11.68,2.4,0.0,14.08,shipmonk_estimate,USD
223275,7296871760182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,,2026-04-25,PA2,ShipMonk,1,0,10.33,1.5,0.0,11.83,shipmonk_estimate,USD
223276,7296873136438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,3,1,15.03,2.4,0.0,17.43,shipmonk_estimate,USD
223277,7296877986102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
223278,7296883425590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
223279,7296900038966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
223280,7296900170038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
223281,7296906527030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
223282_1,59d114c2-8e78-4af2-9a3f-5900e07534f1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-06-05,2026-04-25,NV3,DHL eCommerce,1,1,5.53,1.5,0.3,7.33,shipmonk_estimate,USD
223283,7296941719862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.09,2.1,0.0,14.19,shipmonk_estimate,USD
223284,7296951124278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,FedEx,1,1,24.59,2.4,0.0,26.99,shipmonk_estimate,USD
223285,7296952566070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,OnTrac,2,1,15.33,2.1,0.0,17.43,shipmonk_estimate,USD
223286,7296955056438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,NV3,FedEx,2,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
223286_1,7754330f-c2ae-46e9-b84a-6e4cd9ddbe3e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-03,2026-04-25,PA2,Cirro,1,1,7.42,1.5,0.0,8.92,shipmonk_estimate,USD
223287,7296956793142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,FedEx,2,1,18.72,2.7,0.0,21.42,shipmonk_estimate,USD
223287_1,ed5b9165-ee70-4aad-b077-02c3354d78db,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,DHL eCommerce,1,1,7.06,1.5,0.0,8.56,shipmonk_estimate,USD
223289,7296993296694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,UPS,2,1,17.1,2.7,0.0,19.8,shipmonk_estimate,USD
223290,7296994836790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,Cirro,2,1,10.32,2.7,0.0,13.02,shipmonk_estimate,USD
223291,7296996114742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,FedEx,2,1,24.57,2.1,0.0,26.67,shipmonk_estimate,USD
223293,7297010401590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
223294_1,644f9d41-3ea9-432b-91ba-42650693dfd2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,Cirro,1,1,4.8,1.5,0.3,6.6,shipmonk_estimate,USD
223295,7297019609398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,UPS,3,1,14.59,3.0,0.0,17.59,shipmonk_estimate,USD
223295_1,58835ab8-2df8-462b-912b-f295d890ac2a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,FedEx,1,1,19.34,7.5,0.0,26.84,shipmonk_estimate,USD
223295_2,2de770dc-4e65-4057-9c14-e079df490ba2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,UPS,1,1,13.13,2.5,0.0,15.63,shipmonk_estimate,USD
223297,7297041760566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-26,2026-04-25,NV3,OnTrac,1,1,12.49,3.5,0.0,15.99,shipmonk_estimate,USD
223298,7297045561654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,OnTrac,2,1,26.36,2.1,0.0,28.46,shipmonk_estimate,USD
223299,7297049919798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,OnTrac,3,1,22.18,2.4,0.0,24.58,shipmonk_estimate,USD
223300,7297051230518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,NV3,OnTrac,2,1,15.72,2.1,0.0,17.82,shipmonk_estimate,USD
223301,7297059389750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,UPS,2,1,19.52,2.1,0.0,21.62,shipmonk_estimate,USD
223302,7297069089078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,Cirro,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
223302_1,813cec1b-6556-401b-8f2c-2d98e94c28d8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,3,1,15.85,2.4,0.0,18.25,shipmonk_estimate,USD
223304,7297082851638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
223305,7297084326198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223308,7297147994422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,Cirro,2,1,10.32,2.7,0.0,13.02,shipmonk_estimate,USD
223309,7297156383030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,,2026-04-25,NV3,ShipMonk,1,0,10.79,1.5,0.0,12.29,shipmonk_estimate,USD
223311,7297157890358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,,2026-04-25,NV3,ShipMonk,1,0,10.33,1.5,0.0,11.83,shipmonk_estimate,USD
223312,7297163362614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223313,7297176273206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223314,7297176371510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.81,2.1,0.0,14.91,shipmonk_estimate,USD
223315,7297179713846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,13.31,2.1,0.0,15.41,shipmonk_estimate,USD
223316,7297191379254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,,2026-04-25,PA2,ShipMonk,1,0,6.51,1.5,0.0,8.01,shipmonk_estimate,USD
223318,7297201307958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
223319,7297201733942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-29,2026-04-25,PA2,UPS,2,1,17.19,2.1,0.0,19.29,shipmonk_estimate,USD
223322,7297206321462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
223323,7297221460278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
223324_1,1ec7e0cd-bf41-40c6-98c2-9c797e83516f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-08,2026-04-25,PA2,Cirro,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
223325,7297232666934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
223326,7297243087158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.81,2.1,0.0,14.91,shipmonk_estimate,USD
223327,7297270055222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,1,1,16.8,2.4,0.0,19.2,shipmonk_estimate,USD
223328,7297272971574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
223330,7297283129654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,FedEx,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
223331,7297283948854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
223332,7297294696758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,UPS,1,1,15.22,2.1,0.0,17.32,shipmonk_estimate,USD
223333,7297309245750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
223334,7297313145142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
223335,7297322647862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,1,1,15.03,1.8,0.0,16.83,shipmonk_estimate,USD
223337,7297336049974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,1,1,29.78,2.4,0.0,32.18,shipmonk_estimate,USD
223337_1,a4639852-11d6-4715-a456-260f319a7922,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,UPS,1,1,13.18,1.5,0.0,14.68,shipmonk_estimate,USD
223338,7297346044214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.81,2.1,0.0,14.91,shipmonk_estimate,USD
223340,7297361510710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,14.33,2.1,0.0,16.43,shipmonk_estimate,USD
223341,7297375142198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,UPS,2,1,23.97,2.1,0.0,26.07,shipmonk_estimate,USD
223342,7297378779446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,13.84,2.1,0.0,15.94,shipmonk_estimate,USD
223343,7297381237046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
223344,7297392935222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,Cirro,2,1,12.09,2.1,0.0,14.19,shipmonk_estimate,USD
223345,7297394540854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
223347,7297395720502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
223348,7297399161142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,12.26,2.1,0.0,14.36,shipmonk_estimate,USD
223349,7297409089846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,OnTrac,2,1,22.18,2.1,0.0,24.28,shipmonk_estimate,USD
223350,7297421672758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-28,2026-04-25,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
223352,7297442906422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,Cirro,2,1,11.27,2.1,0.0,13.37,shipmonk_estimate,USD
223353,7297444446518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-04-30,2026-04-25,NV3,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
223357,7297453326646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-25,2026-05-01,2026-04-25,PA2,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
