order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
160179,6742059581750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,OnTrac,1,1,28.6,2.1,0.0,30.7,shipmonk_estimate,USD
160180,6742137274678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160181,6742223323446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,FedEx,1,1,29.11,2.1,0.0,31.21,shipmonk_estimate,USD
160182,6742270705974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160183,6742310945078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-02,2025-07-29,PA2,FedEx,1,1,14.65,2.1,0.0,16.75,shipmonk_estimate,USD
160184,6742315434294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-02,2025-07-29,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160185,6742322741558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160186,6742371959094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,OnTrac,1,1,20.56,2.1,0.0,22.66,shipmonk_estimate,USD
160187,6742372548918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-02,2025-07-29,PA2,FedEx,1,1,18.01,1.8,0.0,19.81,shipmonk_estimate,USD
160188,6742374121782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,OnTrac,1,1,23.2,1.8,0.0,25.0,shipmonk_estimate,USD
160189,6742387720502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,OnTrac,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
160190,6742418227510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,OnTrac,1,1,27.04,1.8,0.0,28.84,shipmonk_estimate,USD
160191,6742426845494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160192,6742433890614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160193,6742435397942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160194,6742455615798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,FedEx,1,1,18.53,2.4,0.0,20.93,shipmonk_estimate,USD
160195,6742459023670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160196,6742461153590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-02,2025-07-29,PA2,OnTrac,1,1,10.91,2.1,0.0,13.01,shipmonk_estimate,USD
160197,6742493135158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-02,2025-07-29,PA2,FedEx,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
160198,6742515024182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160199,6742555853110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,PA2,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160200,6742579118390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,FedEx,1,1,20.09,2.4,0.0,22.49,shipmonk_estimate,USD
160201,6742600515894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-02,2025-07-29,PA2,OnTrac,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
160202,6742618898742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,OnTrac,1,1,17.17,1.8,0.0,18.97,shipmonk_estimate,USD
160203,6742679617846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,OnTrac,1,1,12.08,1.8,0.0,13.88,shipmonk_estimate,USD
160204,6742681616694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,FedEx,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160205,6742696198454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-01,2025-07-29,PA2,UPS,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
160206,6742697214262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
160207,6742710681910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-02,2025-07-29,PA2,UPS,1,1,14.65,2.4,0.0,17.05,shipmonk_estimate,USD
160208,6742725951798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,FedEx,1,1,23.69,1.8,0.0,25.49,shipmonk_estimate,USD
160210,6742731358518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160211,6742731882806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,UPS,1,1,17.46,2.1,0.0,19.56,shipmonk_estimate,USD
160212,6742737355062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160213,6742742597942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,OnTrac,1,1,12.12,2.4,0.0,14.52,shipmonk_estimate,USD
160214,6742778282294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160215,6742779724086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160216,6742781624630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160217,6742788604214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,OnTrac,1,1,25.25,2.1,0.0,27.35,shipmonk_estimate,USD
160218,6742794109238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160219,6742796763446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,OnTrac,1,1,27.04,2.1,0.0,29.14,shipmonk_estimate,USD
160220,6742799843638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160221,6742812492086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,FedEx,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160222,6742833398070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-30,2025-07-29,NV3,FedEx,1,1,14.65,1.8,0.0,16.45,shipmonk_estimate,USD
160223,6742849618230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160224,6742863839542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,FedEx,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160225,6742868525366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
160226,6742881304886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-01,2025-07-29,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160227,6742890348854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
160228,6742918594870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,15.61,1.8,0.0,17.41,shipmonk_estimate,USD
160229,6742920593718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-01,2025-07-29,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
160230,6742939992374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160231,6742950707510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
160232,6742968500534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
160233,6742973415734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-02,2025-07-29,PA2,FedEx,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
160234,6743008084278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160235,6743010246966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-02,2025-07-29,PA2,OnTrac,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
160236,6743018570038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160237,6743031284022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,28.6,1.8,0.0,30.4,shipmonk_estimate,USD
160238,6743033938230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,PA2,FedEx,1,1,22.78,7.5,0.0,30.28,shipmonk_estimate,USD
160239,6743068148022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,FedEx,1,1,23.2,1.8,0.0,25.0,shipmonk_estimate,USD
160240,6743083942198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-07,2025-07-29,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
160241,6743089152310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160242,6743090168118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,FedEx,1,1,27.04,1.8,0.0,28.84,shipmonk_estimate,USD
160243,6743095378230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
160244,6743106683190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-02,2025-07-29,PA2,OnTrac,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
160245,6743136698678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,FedEx,1,1,27.04,1.8,0.0,28.84,shipmonk_estimate,USD
160246,6743137616182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160247,6743138599222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,25.38,2.1,0.0,27.48,shipmonk_estimate,USD
160248,6743152263478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-01,2025-07-29,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160249,6743154590006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-01,2025-07-29,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160250,6743203643702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,OnTrac,1,1,13.68,2.4,0.0,16.08,shipmonk_estimate,USD
160250_1,b235274b-88bf-447a-9e63-1e59e9a735cc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,OnTrac,1,1,13.68,2.4,0.0,16.08,shipmonk_estimate,USD
160251,6743221862710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,23.2,1.8,0.0,25.0,shipmonk_estimate,USD
160252,6743237919030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,20.29,1.8,0.0,22.09,shipmonk_estimate,USD
160253,6743260168502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,FedEx,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160254,6743273111862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
160255,6743276749110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-01,2025-07-29,PA2,OnTrac,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
160256,6743283106102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
160258,6743292543286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160259,6743295852854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-01,2025-07-29,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160260,6743297687862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,USPS,1,1,17.2,2.1,0.0,19.3,shipmonk_estimate,USD
160261,6743342940470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160262,6743355818294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,UPS,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
160263,6743356211510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-01,2025-07-29,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160264,6743357620534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,FedEx,1,1,24.76,1.8,0.0,26.56,shipmonk_estimate,USD
160265,6743394255158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160266,6743465132342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-10,2025-07-29,PA2,FedEx,1,1,21.85,1.8,0.0,23.65,shipmonk_estimate,USD
160267,6743492034870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
160268,6743499997494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160269,6743652073782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
160270,6743957438774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-07-31,2025-07-29,NV3,OnTrac,1,1,15.61,1.8,0.0,17.41,shipmonk_estimate,USD
160271,6743984832822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-29,2025-08-04,2025-07-29,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160272,6744375165238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,FedEx,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160273,6744390336822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
160274,6744393974070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
160275,6744410751286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,FedEx,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
160276,6744426512694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,FedEx,1,1,27.04,1.8,0.0,28.84,shipmonk_estimate,USD
160277,6744447058230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160278,6744468291894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,FedEx,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
160279,6744491917622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
160280,6744509251894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,FedEx,1,1,25.48,1.8,0.0,27.28,shipmonk_estimate,USD
160281,6744513478966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
160282,6744524030262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,UPS,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160283,6744550211894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,FedEx,1,1,27.04,1.8,0.0,28.84,shipmonk_estimate,USD
160284,6744574820662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
160285,6744597856566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
160286,6744601592118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160287,6744614207798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
160288,6744638456118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,FedEx,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160289,6744641306934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,OnTrac,1,1,9.25,1.8,0.0,11.05,shipmonk_estimate,USD
160290,6744641503542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
160291,6744648843574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160292,6744678826294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,FedEx,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
160293,6744690032950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-09,2025-07-30,PA2,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
160294,6744699797814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160295,6744733057334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,24.76,1.8,0.0,26.56,shipmonk_estimate,USD
160296,6744736694582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
160297,6744743084342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160298,6744798593334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-04,2025-07-30,NV3,FedEx,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
160299,6744802197814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,FedEx,1,1,18.01,2.1,0.0,20.11,shipmonk_estimate,USD
160300,6744805966134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160301,6744806162742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
160302,6744818417974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160303,6744822841654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,OnTrac,1,1,28.6,1.8,0.0,30.4,shipmonk_estimate,USD
160304,6744829034806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,FedEx,1,1,27.04,1.8,0.0,28.84,shipmonk_estimate,USD
160305,6744835031350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,FedEx,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
160306,6744835293494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-02,2025-07-30,PA2,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
160307,6744847548726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-07-31,2025-07-30,NV3,UPS,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
160308,6744859246902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-30,2025-08-01,2025-07-30,PA2,USPS,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
