order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
229014,7389840638262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,NV3,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229015,7389869244726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,UPS,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
229017,7389905486134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,OnTrac,3,1,12.65,2.4,0.0,15.05,shipmonk_estimate,USD
229017_1,ff03d7d2-e00f-4f14-b903-3bf326e04008,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,OnTrac,2,1,12.16,2.1,0.0,14.26,shipmonk_estimate,USD
229018,7389943497014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,NV3,OnTrac,2,1,19.06,2.1,0.0,21.16,shipmonk_estimate,USD
229019,7389954933046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,NV3,FedEx,1,1,19.18,1.8,0.0,20.98,shipmonk_estimate,USD
229019_1,51f009ec-ac04-4e62-8d02-997f7ec314d1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,OnTrac,1,1,9.64,1.5,0.0,11.14,shipmonk_estimate,USD
229020,7389960634678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,NV3,OnTrac,3,1,14.19,2.4,0.0,16.59,shipmonk_estimate,USD
229021,7389964501302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,NV3,FedEx,1,1,19.18,1.8,0.0,20.98,shipmonk_estimate,USD
229021_1,7826c9a1-ba63-44c3-833a-9c918e185272,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,1,1,13.29,1.5,0.0,14.79,shipmonk_estimate,USD
229022,7389988159798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,1,1,22.98,2.4,0.0,25.38,shipmonk_estimate,USD
229023,7389995663670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
229024,7390022271286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
229026,7390026170678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,NV3,OnTrac,3,1,15.45,2.4,0.0,17.85,shipmonk_estimate,USD
229027,7390052811062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,23.54,2.1,0.0,25.64,shipmonk_estimate,USD
229028,7390055596342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
229029,7390064869686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,17.89,2.1,0.0,19.99,shipmonk_estimate,USD
229030,7390079090998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
229031,7390090625334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,Cirro,4,1,12.66,2.7,0.0,15.36,shipmonk_estimate,USD
229032,7390133420342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
229033,7390140039478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
229034,7390162747702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,TO1,FedEx,1,1,34.01,2.21,0.0,36.22,shipmonk_estimate,CAD+USD
229035,7390171824438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,3,1,19.14,2.4,0.0,21.54,shipmonk_estimate,USD
229036,7390172250422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,26.1,2.1,0.0,28.2,shipmonk_estimate,USD
229037,7390173528374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,3,1,15.12,2.4,0.0,17.52,shipmonk_estimate,USD
229038,7390180507958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,PA2,Cirro,1,1,13.74,2.5,0.0,16.24,shipmonk_estimate,USD
229039,7390211342646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,2,27.46,3.6,0.0,31.06,shipmonk_estimate,USD
229040,7390218387766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,UPS,2,1,20.08,2.1,0.0,22.18,shipmonk_estimate,USD
229041,7390221107510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
229042,7390246928694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229043,7390255087926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,Cirro,2,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
229044,7390262165814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,2,1,17.39,2.1,0.0,19.49,shipmonk_estimate,USD
229045,7390275698998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,TO1,FedEx,1,1,24.73,2.21,0.0,26.94,shipmonk_estimate,CAD+USD
229046,7390278713654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,UPS,2,1,23.21,2.1,0.0,25.31,shipmonk_estimate,USD
229047,7390279467318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
229048,7390284316982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
229049,7390293950774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,2,1,16.9,2.1,0.0,19.0,shipmonk_estimate,USD
229050,7390300307766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-12,2026-05-30,PA2,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
229051,7390342086966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,2,19.92,3.9,0.0,23.82,shipmonk_estimate,USD
229052,7390354964790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,FedEx,3,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
229053,7390362730806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,Cirro,2,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
229054,7390362927414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,3,1,22.93,2.4,0.0,25.33,shipmonk_estimate,USD
229055,7390375215414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,OnTrac,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
229056,7390381932854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229057,7390392385846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,18.87,2.1,0.0,20.97,shipmonk_estimate,USD
229058,7390398382390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
229058_1,b53af0a7-44d8-4dd9-8cfb-36cbe13582e8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,Cirro,1,1,6.73,1.5,0.0,8.23,shipmonk_estimate,USD
229059,7390405951798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,NV3,UPS,2,2,55.28,4.2,0.0,59.48,shipmonk_estimate,USD
229060,7390422171958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
229061,7390425153846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
229062,7390444716342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,Cirro,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
229063,7390472110390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-02,2026-05-30,PA2,OnTrac,2,1,17.89,2.1,0.0,19.99,shipmonk_estimate,USD
229064,7390472536374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,2,1,16.9,2.1,0.0,19.0,shipmonk_estimate,USD
229065,7390473847094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,TO1,FedEx,1,1,16.29,2.21,0.0,18.5,shipmonk_estimate,CAD+USD
229066,7390503928118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,UPS,2,1,17.33,2.1,0.0,19.43,shipmonk_estimate,USD
229067,7390519558454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-02,2026-05-30,PA2,FedEx,1,1,11.45,2.5,0.0,13.95,shipmonk_estimate,USD
229068,7390521622838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,1,18.3,2.1,0.0,20.4,shipmonk_estimate,USD
229069,7390538629430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229070,7390554554678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,,2026-05-30,PA2,ShipMonk,1,0,9.21,1.5,0.0,10.71,shipmonk_estimate,USD
229071,7390569955638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,NV3,FedEx,3,1,22.98,2.4,0.0,25.38,shipmonk_estimate,USD
229072_1,acf30813-87eb-4844-b9c9-ad37b5cc63df,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,NV3,FedEx,1,1,13.92,1.8,0.0,15.72,shipmonk_estimate,USD
229073,7390629658934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229075,7390646993206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,Cirro,2,1,14.42,2.1,0.0,16.52,shipmonk_estimate,USD
229076,7390654890294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,2,32.94,3.6,0.0,36.54,shipmonk_estimate,USD
229077,7390655217974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-09,2026-05-30,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
229078,7390672585014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,UPS,2,1,26.52,2.1,0.0,28.62,shipmonk_estimate,USD
229079,7390691164470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,TO1,FedEx,1,1,13.17,2.21,0.0,15.38,shipmonk_estimate,CAD+USD
229080,7390716330294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
229081,7390743134518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,OnTrac,1,1,24.76,2.4,0.0,27.16,shipmonk_estimate,USD
229083,7390760436022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
229084,7390763974966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
229085,7390764958006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229086,7390766072118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,UPS,2,1,14.13,2.1,0.0,16.23,shipmonk_estimate,USD
229087,7390772232502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
229088,7390773608758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,3,1,12.16,2.4,0.0,14.56,shipmonk_estimate,USD
229089,7390778032438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,3,1,19.14,2.4,0.0,21.54,shipmonk_estimate,USD
229090,7390782587190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-12,2026-05-30,PA2,OnTrac,1,1,12.35,2.4,0.0,14.75,shipmonk_estimate,USD
229091,7390788452662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
229092,7390789501238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,1,1,17.89,2.4,0.0,20.29,shipmonk_estimate,USD
229093,7390807458102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,OnTrac,1,1,13.5,2.4,0.0,15.9,shipmonk_estimate,USD
229094,7390818795830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,16.93,2.1,0.0,19.03,shipmonk_estimate,USD
229095,7390818926902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,2,1,15.17,2.1,0.0,17.27,shipmonk_estimate,USD
229096,7390825939254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,TO1,FedEx,1,1,27.65,2.21,0.0,29.86,shipmonk_estimate,CAD+USD
229097,7390851727670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,1,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229098,7390853824822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,NV3,OnTrac,3,1,19.99,2.4,0.0,22.39,shipmonk_estimate,USD
229098_1,26e4b284-2da6-4288-bfa8-bc92a88b395e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,SpeedX,1,1,7.42,1.5,0.0,8.92,shipmonk_estimate,USD
229099,7390856118582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,OnTrac,2,1,11.46,3.6,0.0,15.06,shipmonk_estimate,USD
229100,7390861328694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-12,2026-05-30,PA2,OnTrac,1,1,23.54,1.8,0.0,25.34,shipmonk_estimate,USD
229101,7390905041206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229102,7390921556278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-12,2026-05-30,PA2,OnTrac,1,1,16.98,1.8,0.0,18.78,shipmonk_estimate,USD
229102_1,0586aa8b-159e-4d5e-a7d0-f21c91b54779,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,OnTrac,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
229102_2,8010a71d-8779-480d-9126-a6a7e1c4e359,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,OnTrac,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
229103,7390922506550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,UPS,2,2,37.76,3.6,0.0,41.36,shipmonk_estimate,USD
229104,7390927192374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
229105,7390929748278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
229106,7390935187766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,UPS,2,1,14.19,2.1,0.0,16.29,shipmonk_estimate,USD
229107,7390937219382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,FedEx,1,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
229108,7390938923318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
229109,7390940201270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,TO1,FedEx,1,1,39.96,2.21,0.0,42.17,shipmonk_estimate,CAD+USD
229111,7390942658870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229112,7390959862070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229113,7390962319670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
229114,7390973657398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,2,27.33,3.6,0.0,30.93,shipmonk_estimate,USD
229115,7390975033654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,Cirro,3,1,10.4,2.4,0.0,12.8,shipmonk_estimate,USD
229116,7390976540982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,TO1,FedEx,1,1,27.65,2.21,0.0,29.86,shipmonk_estimate,CAD+USD
229117,7390988304694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
229118,7390991253814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,1,13.9,2.1,0.0,16.0,shipmonk_estimate,USD
229119,7390993482038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
229120,7391005638966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
229121,7391025987894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229122,7391034868022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-11,2026-05-30,PA2,Cirro,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
229122_1,7f439ff9-51d0-4a8e-ab26-1f43d50e821c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
229122_2,2889ec04-38bf-4068-8c54-7e0c288b8b07,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
229123,7391036047670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,18.87,2.7,0.0,21.57,shipmonk_estimate,USD
229124,7391040733494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
229125,7391041356086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
229126,7391054266678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,NV3,OnTrac,2,1,19.06,2.1,0.0,21.16,shipmonk_estimate,USD
229128,7391061639478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-01,2026-05-30,TO1,FedEx,1,1,34.01,2.21,0.0,36.22,shipmonk_estimate,CAD+USD
229129,7391062556982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,UPS,1,1,22.31,2.4,0.0,24.71,shipmonk_estimate,USD
229130,7391062851894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
229131,7391065506102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-05-31,2026-05-30,NV3,FedEx,2,2,27.46,3.6,0.0,31.06,shipmonk_estimate,USD
229132,7391070159158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-21,2026-05-30,NV3,UPS,1,1,26.1,1.8,0.0,27.9,shipmonk_estimate,USD
229132_1,8c97d56c-395e-4667-807a-919eda5d6852,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,UPS,2,1,14.45,2.1,0.0,16.55,shipmonk_estimate,USD
229132_2,407b3e38-5adf-4cb8-80c2-d60a03287276,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-06,2026-05-30,PA2,UPS,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
229133,7391074418998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,OnTrac,2,1,12.35,2.1,0.0,14.45,shipmonk_estimate,USD
229134,7391079366966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-30,2026-06-05,2026-05-30,PA2,UPS,2,1,22.35,2.7,0.0,25.05,shipmonk_estimate,USD
