order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
136773,6451896910134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,UPS,1,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
136775,6451909230902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
136776,6451918995766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-25,2025-02-22,PA2,FedEx,2,1,19.43,3.0,0.0,22.43,shipmonk_estimate,USD
136777,6451934429494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
136778,6451952124214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,13.12,2.26,0.0,15.38,shipmonk_estimate,USD
136780,6451963658550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-25,2025-02-22,PA2,FedEx,2,2,44.84,5.26,0.0,50.1,shipmonk_estimate,USD
136781,6451971588406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,UPS,2,1,18.2,3.0,0.0,21.2,shipmonk_estimate,USD
136782,6451977748790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,FedEx,2,1,13.82,3.0,0.0,16.82,shipmonk_estimate,USD
136783,6451980632374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,UPS,1,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
136785,6451984433462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,20.96,2.26,0.0,23.22,shipmonk_estimate,USD
136786,6451987611958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,FedEx,2,1,20.79,3.0,0.0,23.79,shipmonk_estimate,USD
136787,6451989872950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-25,2025-02-22,PA2,FedEx,1,1,19.26,3.0,0.0,22.26,shipmonk_estimate,USD
136789,6452002029878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,20.96,2.26,0.0,23.22,shipmonk_estimate,USD
136790,6452008943926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
136791,6452018315574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-25,2025-02-22,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
136792,6452018741558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,FedEx,1,1,24.22,3.0,0.0,27.22,shipmonk_estimate,USD
136794,6452021723446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-07-15,2025-02-22,PA2,USPS,1,1,34.07,7.5,0.0,41.57,shipmonk_estimate,USD
136795,6452021854518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,UPS,1,1,23.55,2.26,0.0,25.81,shipmonk_estimate,USD
136796,6452037583158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
136797,6452037976374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,UPS,1,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
136798,6452038992182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
136800,6452049969462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,FedEx,1,1,24.22,3.0,0.0,27.22,shipmonk_estimate,USD
136802_1,fe31b9b1-ca8d-48ad-8a5a-fa73b9b0217d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-27,2025-02-22,NV3,DHL eCommerce,1,1,5.94,1.89,0.3,8.13,shipmonk_estimate,USD
136803,6452062880054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,UPS,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
136805,6452068614454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-25,2025-02-22,PA2,FedEx,2,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
136807,6452077101366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,2,1,33.59,3.0,0.0,36.59,shipmonk_estimate,USD
136808,6452090601782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,FedEx,3,1,15.2,3.74,0.0,18.94,shipmonk_estimate,USD
136810,6452108853558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,UPS,1,1,14.65,2.63,0.0,17.28,shipmonk_estimate,USD
136811,6452123599158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
136812,6452127269174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
136815,6452154827062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,FedEx,2,1,18.79,3.0,0.0,21.79,shipmonk_estimate,USD
136816,6452155908406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
136817,6452155973942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,USPS,1,1,16.63,2.26,0.0,18.89,shipmonk_estimate,USD
136819,6452159906102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
136820_1,506aa100-e8c9-428d-a89a-fb7deff022a7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-27,2025-02-22,NV3,DHL eCommerce,1,1,6.74,2.26,0.3,9.3,shipmonk_estimate,USD
136821,6452170162486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
136822,6452174422326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
136825,6452182548790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-25,2025-02-22,PA2,FedEx,1,1,29.19,2.63,0.0,31.82,shipmonk_estimate,USD
136826,6452192870710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
136829,6452210336054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
136830,6452213645622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,17.38,2.63,0.0,20.01,shipmonk_estimate,USD
136833,6452302086454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,FedEx,2,1,20.96,3.0,0.0,23.96,shipmonk_estimate,USD
136835_1,dd2ec7fd-8834-4335-b736-635f5239ed70,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-27,2025-02-22,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
136837_1,3e6630bf-1d0c-450c-8db1-c0d82551ed09,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-27,2025-02-22,NV3,DHL eCommerce,1,1,5.94,1.89,0.3,8.13,shipmonk_estimate,USD
136838,6452332658998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,25.62,2.26,0.0,27.88,shipmonk_estimate,USD
136839,6452350615862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
136840,6452353171766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-26,2025-02-22,PA2,FedEx,1,1,19.26,3.0,0.0,22.26,shipmonk_estimate,USD
136841,6452371587382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,23.55,3.0,0.0,26.55,shipmonk_estimate,USD
136841_1,9d118a81-0be6-4609-ac63-546902a3dbee,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-22,2025-02-24,2025-02-22,PA2,FedEx,1,1,33.59,2.63,0.0,36.22,shipmonk_estimate,USD
118758,6268985573686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-02,2025-02-23,,PA2,UPS,2,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
135395-01,06bf26fd-b331-4b52-bf5f-8df145e6ff95,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-23,2025-02-23,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
136843,6452487815478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-24,2025-02-23,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
136845,6452610859318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-24,2025-02-23,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
136848,6452622885174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,PA2,UPS,2,1,14.53,3.0,0.0,17.53,shipmonk_estimate,USD
136850,6452657750326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-24,2025-02-23,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
136851,6452658274614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-24,2025-02-23,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
136853,6452664041782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-24,2025-02-23,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
136854,6452667285814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,13.82,3.0,0.0,16.82,shipmonk_estimate,USD
136855,6452673610038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,18.91,2.63,0.0,21.54,shipmonk_estimate,USD
136856,6452674560310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
136858,6452678295862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,3,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
136861,6452685177142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-24,2025-02-23,PA2,FedEx,1,1,15.2,2.26,0.0,17.46,shipmonk_estimate,USD
136863,6452689010998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,2,1,19.43,3.0,0.0,22.43,shipmonk_estimate,USD
136865,6452697956662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
136867,6452705624374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
136869,6452712309046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
136870,6452713947446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
136871,6452714307894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,22.69,2.63,0.0,25.32,shipmonk_estimate,USD
136872,6452720304438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,17.38,2.63,0.0,20.01,shipmonk_estimate,USD
136873,6452722041142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
136875_1,3d06dcd0-8cb3-4ffe-a05c-1b273a99f162,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
136876,6452732789046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-24,2025-02-23,PA2,DHL eCommerce,1,1,11.51,3.0,0.5,15.01,shipmonk_estimate,USD
136877,6452741472566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,14.45,2.63,0.0,17.08,shipmonk_estimate,USD
136878,6452763525430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
136879,6452765884726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,29.19,2.63,0.0,31.82,shipmonk_estimate,USD
136880,6452776468790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,PA2,FedEx,1,1,20.79,3.0,0.0,23.79,shipmonk_estimate,USD
136880_1,d28990c8-0525-4a9e-888c-323f8d438b33,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,NV3,DHL eCommerce,3,1,8.68,2.63,0.5,11.81,shipmonk_estimate,USD
136881,6452776763702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-24,2025-02-23,PA2,FedEx,1,1,22.69,2.63,0.0,25.32,shipmonk_estimate,USD
136883,6452778828086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,,2025-02-23,PA2,ShipMonk,1,0,12.81,3.78,0.0,16.59,shipmonk_estimate,USD
136884_1,87302298-8a68-4ced-967b-94de7de40ff7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
136886,6452787380534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
136893,6452810809654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,27.66,2.63,0.0,30.29,shipmonk_estimate,USD
136895,6452822081846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
136896_1,5e6b9a8c-de96-4c33-963a-8eff4196c093,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
136901,6452850229558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,19.26,2.63,0.0,21.89,shipmonk_estimate,USD
136902,6452851605814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,14.45,2.63,0.0,17.08,shipmonk_estimate,USD
136903,6452853276982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,2,1,16.67,3.0,0.0,19.67,shipmonk_estimate,USD
136904,6452856684854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,22.02,2.63,0.0,24.65,shipmonk_estimate,USD
136906,6452859404598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,2,1,22.69,3.37,0.0,26.06,shipmonk_estimate,USD
136907_1,a5132b07-d9c1-4d22-8471-9cce0c520abf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,PA2,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
136908,6452862550326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
136909,6452867432758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,PA2,FedEx,1,1,22.02,2.63,0.0,24.65,shipmonk_estimate,USD
136910,6452870906166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
136912_1,0c574b6a-c84d-48bf-a1c0-21bb57e90075,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,NV3,DHL eCommerce,1,1,5.61,1.89,0.3,7.8,shipmonk_estimate,USD
136914,6452903149878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
136915_1,aaf0b073-62b9-49f5-a01c-b61c8ae4cb42,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,NV3,DHL eCommerce,1,1,5.94,1.89,0.3,8.13,shipmonk_estimate,USD
136916,6452912226614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,2,1,20.96,3.0,0.0,23.96,shipmonk_estimate,USD
136920,6452939882806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
136924,6452954136886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
136927,6452963901750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-24,2025-02-23,PA2,FedEx,1,1,19.26,2.63,0.0,21.89,shipmonk_estimate,USD
136933,6453004239158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,2,1,27.66,3.0,0.0,30.66,shipmonk_estimate,USD
136935_1,06073873-02cb-435a-bf48-8f77d272af60,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,NV3,DHL eCommerce,1,1,5.43,1.89,0.3,7.62,shipmonk_estimate,USD
136937,6453019672886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,2,1,19.43,3.0,0.0,22.43,shipmonk_estimate,USD
136942,6453046575414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-24,2025-02-23,PA2,FedEx,2,1,19.26,3.0,0.0,22.26,shipmonk_estimate,USD
136944,6453067415862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
136946,6453070758198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
136947,6453072036150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
136954,6453105656118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
136960_1,a3e27148-cf2d-4f35-851e-c35ea093ef6e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-24,2025-02-23,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
136961,6453162869046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,23.68,2.26,0.0,25.94,shipmonk_estimate,USD
136968,6453221163318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,2,1,19.43,3.0,0.0,22.43,shipmonk_estimate,USD
136970,6453228699958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
136971_1,1caae15b-8c5e-4414-a4a8-832437a4e329,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
136972,6453251932470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,2,1,23.68,4.11,0.0,27.79,shipmonk_estimate,USD
136973,6453267267894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
136974,6453267759414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
136976,6453271920950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,19.26,2.63,0.0,21.89,shipmonk_estimate,USD
136977,6453274378550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
136982,6453310751030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,18.23,2.26,0.0,20.49,shipmonk_estimate,USD
136986,6453336539446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,13.12,2.26,0.0,15.38,shipmonk_estimate,USD
136987,6453345616182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-25,2025-02-23,PA2,FedEx,1,1,13.82,3.0,0.0,16.82,shipmonk_estimate,USD
136988,6453347156278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,2,1,32.06,3.0,0.0,35.06,shipmonk_estimate,USD
136990,6453379170614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
137001,6453510766902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
137004,6453542060342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-26,2025-02-23,PA2,FedEx,1,1,13.12,2.26,0.0,15.38,shipmonk_estimate,USD
137006_1,a63b960e-2e55-4c0d-81af-dcb83d826baa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-23,2025-02-27,2025-02-23,PA2,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
