order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
241053_1,73a4a942-fcc0-4384-b2ae-fc28e9b067a8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,OnTrac,3,1,11.57,2.54,0.0,14.11,shipmonk_estimate,USD
241053_2,a738455a-4bbe-4947-b0b5-c04b79a63b2c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
241054,7530121658678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,TO1,FedEx,1,1,18.14,2.21,0.0,20.35,shipmonk_estimate,CAD+USD
241055,7530136666422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,1,1,11.61,1.8,0.0,13.41,shipmonk_estimate,USD
241056,7530137747766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
241057,7530152526134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,3,1,17.0,2.4,0.0,19.4,shipmonk_estimate,USD
241058,7530164388150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,11.41,2.1,0.0,13.51,shipmonk_estimate,USD
241059,7530167238966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,FedEx,3,1,14.64,2.54,0.0,17.18,shipmonk_estimate,USD
241059_1,49b74d1e-a331-4e4f-b02c-214780901dde,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,FedEx,2,1,11.41,2.22,0.0,13.63,shipmonk_estimate,USD
241060,7530179068214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,15.54,2.1,0.0,17.64,shipmonk_estimate,USD
241061,7530180411702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,3,1,10.26,2.4,0.0,12.66,shipmonk_estimate,USD
241062,7530181656886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,3,1,10.26,2.4,0.0,12.66,shipmonk_estimate,USD
241063,7530181919030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241064,7530192175414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
241065,7530197221686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
241066,7530201153846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,PA2,OnTrac,2,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
241067,7530203808054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,13.76,2.1,0.0,15.86,shipmonk_estimate,USD
241068,7530211377462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,3,1,14.99,2.4,0.0,17.39,shipmonk_estimate,USD
241069,7530214293814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,NV3,FedEx,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
241070,7530217537846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241071,7530224910646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
241072,7530241196342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
241073,7530242933046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,16.75,2.1,0.0,18.85,shipmonk_estimate,USD
241074,7530244276534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,PA2,OnTrac,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
241075,7530246275382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,UPS,3,1,27.8,2.4,0.0,30.2,shipmonk_estimate,USD
241076,7530248601910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,FedEx,2,1,22.66,2.1,0.0,24.76,shipmonk_estimate,USD
241077,7530265641270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,Cirro,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241078,7530277044534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241079,7530279469366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,1,1,11.08,1.8,0.0,12.88,shipmonk_estimate,USD
241080,7530283663670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,PA2,Cirro,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
241081,7530285760822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,3,1,18.61,2.4,0.0,21.01,shipmonk_estimate,USD
241082,7530296836406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,PA2,OnTrac,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
241083,7530322919734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
241084,7530324001078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
241085,7530327081270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
241086,7530327540022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,UPS,3,2,42.71,4.5,0.0,47.21,shipmonk_estimate,USD
241087,7530327998774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,22.51,2.1,0.0,24.61,shipmonk_estimate,USD
241088,7530342121782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,3,2,33.4,4.2,0.0,37.6,shipmonk_estimate,USD
241089,7530348413238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,NV3,UPS,2,1,20.37,2.1,0.0,22.47,shipmonk_estimate,USD
241090,7530352542006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.19,2.1,0.0,14.29,shipmonk_estimate,USD
241091,7530372301110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
241092,7530372825398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-31,2026-07-25,TO1,FedEx,1,1,33.44,2.21,0.0,35.65,shipmonk_estimate,CAD+USD
241093,7530385604918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
241094,7530387439926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
241095,7530411491638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
241096,7530423222582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,1,1,15.54,1.8,0.0,17.34,shipmonk_estimate,USD
241097,7530424107318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241098,7530426335542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,PA2,UPS,2,1,19.63,2.1,0.0,21.73,shipmonk_estimate,USD
241099,7530427679030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,UPS,2,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
241100,7530429546806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241101,7530430005558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,NV3,OnTrac,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241102,7530438721846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,12.02,2.1,0.0,14.12,shipmonk_estimate,USD
241103,7530442228022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,UPS,4,1,19.4,2.86,0.0,22.26,shipmonk_estimate,USD
241103_1,d4fb8dbf-a3c9-43f3-9ea9-293533aee2d4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,UPS,3,1,18.8,2.54,0.0,21.34,shipmonk_estimate,USD
241104,7530447077686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,1,1,18.91,1.8,0.0,20.71,shipmonk_estimate,USD
241105,7530449731894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
241106,7530476437814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
241107,7530480435510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,17.3,2.4,0.0,19.7,shipmonk_estimate,USD
241108,7530482630966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,1,1,12.02,1.8,0.0,13.82,shipmonk_estimate,USD
241109,7530484695350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,TO1,FedEx,1,1,12.89,2.21,0.0,15.1,shipmonk_estimate,CAD+USD
241110,7530485219638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,18.03,2.1,0.0,20.13,shipmonk_estimate,USD
241111,7530497442102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,UPS,2,1,27.8,2.1,0.0,29.9,shipmonk_estimate,USD
241112,7530502521142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
241113,7530516513078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
241114,7530519167286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,TO1,FedEx,1,1,24.2,2.21,0.0,26.41,shipmonk_estimate,CAD+USD
241115,7530521821494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,4,1,18.8,2.7,0.0,21.5,shipmonk_estimate,USD
241116,7530527228214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
241117,7530530636086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
241118,7530537386294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241119,7530543939894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
241119_1,acb32b31-180e-43d1-b23b-ef88128f5a3c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,FedEx,3,1,18.91,2.54,0.0,21.45,shipmonk_estimate,USD
241120,7530571268406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241121,7530572349750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,1,1,26.72,1.8,0.0,28.52,shipmonk_estimate,USD
241122,7530579263798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
241123,7530580181302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,TO1,FedEx,1,1,24.2,2.21,0.0,26.41,shipmonk_estimate,CAD+USD
241124,7530590011702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,3,1,16.7,2.7,0.0,19.4,shipmonk_estimate,USD
241125,7530596368694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,USPS,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
241126,7530612883766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,22.94,2.1,0.0,25.04,shipmonk_estimate,USD
241127,7530620059958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,1,1,14.25,1.8,0.0,16.05,shipmonk_estimate,USD
241128,7530632511798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,17.64,2.1,0.0,19.74,shipmonk_estimate,USD
241129,7530632544566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,TO1,FedEx,1,1,20.05,2.21,0.0,22.26,shipmonk_estimate,CAD+USD
241130,7530643030326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,1,1,20.28,1.8,0.0,22.08,shipmonk_estimate,USD
241131,7530650501430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,NV3,UPS,2,1,19.84,2.1,0.0,21.94,shipmonk_estimate,USD
241132,7530653319478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
241132_1,62027948-f666-4b7b-8272-45c3d6596a5d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,FedEx,3,1,18.91,2.54,0.0,21.45,shipmonk_estimate,USD
241133,7530666361142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,NV3,OnTrac,2,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
241134,7530672816438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-28,2026-07-25,NV3,OnTrac,2,1,18.03,2.1,0.0,20.13,shipmonk_estimate,USD
241135,7530696737078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,3,1,17.99,2.4,0.0,20.39,shipmonk_estimate,USD
241136,7530700931382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,NV3,OnTrac,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
241137,7530706534710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,FedEx,4,2,34.58,5.7,2.5,42.78,shipmonk_estimate,USD
241138,7530712432950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,FedEx,3,2,28.73,3.9,0.5,33.13,shipmonk_estimate,USD
241139,7530727407926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,1,1,14.25,1.8,0.0,16.05,shipmonk_estimate,USD
241140,7530739204406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
241141,7530746118454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,22.94,2.1,0.0,25.04,shipmonk_estimate,USD
241142,7530748674358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
241143,7530769678646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,UPS,2,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
241144,7530793664822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-26,2026-07-25,NV3,FedEx,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241145,7530810769718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
241146,7530819715382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,1,1,18.08,1.8,0.0,19.88,shipmonk_estimate,USD
241147,7530824696118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
241148,7530825515318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241149,7530826072374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,FedEx,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
241150,7530826793270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,Cirro,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
241151,7530828431670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
241152,7530830102838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241153,7530838589750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,UPS,2,1,13.93,2.22,0.0,16.15,shipmonk_estimate,USD
241153_1,e30a188d-73d8-4ad1-9676-d030d273d1c5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-08-01,2026-07-25,PA2,UPS,1,1,13.93,3.82,0.0,17.75,shipmonk_estimate,USD
241154,7530838950198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,1,1,12.49,1.8,0.0,14.29,shipmonk_estimate,USD
241155,7530839015734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,FedEx,2,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
241156,7530839343414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241157,7530844684598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
241158,7530847863094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241159,7530862969142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
241160,7530869195062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,15.24,3.9,0.0,19.14,shipmonk_estimate,USD
241161,7530872963382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
241162,7530927358262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
241163,7530941841718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
241164,7530942267702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,Cirro,1,1,11.61,1.8,0.0,13.41,shipmonk_estimate,USD
241165,7530944266550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,TO1,FedEx,1,1,16.8,2.21,0.0,19.01,shipmonk_estimate,CAD+USD
241166,7530945085750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
241167,7530950689078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,4,1,11.61,2.7,0.0,14.31,shipmonk_estimate,USD
241168,7530956390710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,22.04,2.1,0.0,24.14,shipmonk_estimate,USD
241169,7530960585014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
241170,7530966024502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,16.75,2.1,0.0,18.85,shipmonk_estimate,USD
241171,7530973692214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,NV3,OnTrac,3,1,12.49,2.4,0.0,14.89,shipmonk_estimate,USD
241172,7530980540726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-27,2026-07-25,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
241173,7530984210742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-25,2026-07-28,2026-07-25,NV3,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
