order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
210850,7104677544246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,13.0,2.1,0.0,15.1,shipmonk_estimate,USD
210851,7104686129462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
210852,7104690290998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210853,7104690422070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,2,1,19.89,2.4,0.0,22.29,shipmonk_estimate,USD
210854,7104694255926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,30.73,2.21,0.0,32.94,shipmonk_estimate,CAD+USD
210855,7104699302198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
210856,7104700678454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,UPS,1,1,19.89,2.4,0.0,22.29,shipmonk_estimate,USD
210856_1,825f586c-a296-4f58-b701-4b1c5633cf3e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,UPS,1,1,13.7,1.5,0.0,15.2,shipmonk_estimate,USD
210857,7104709493046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210858,7104714834230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,UPS,1,1,19.89,2.4,0.0,22.29,shipmonk_estimate,USD
210859,7104715981110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
210860,7104716046646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210861,7104727056694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,14.28,2.4,0.0,16.68,shipmonk_estimate,USD
210862,7104730825014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
210863,7104741671222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,19.89,2.1,0.0,21.99,shipmonk_estimate,USD
210864,7104751796534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,18.2,3.3,0.0,21.5,shipmonk_estimate,USD
210864_1,ceddf6bd-5bad-4b6a-8dc3-93796091b70b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,FedEx,1,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
210865,7104773161270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,15.77,2.1,0.0,17.87,shipmonk_estimate,USD
210866,7104775946550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,TO1,FedEx,1,1,40.34,2.21,0.0,42.55,shipmonk_estimate,CAD+USD
210867,7104782074166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,2,1,12.77,2.4,0.0,15.17,shipmonk_estimate,USD
210868,7104782270774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,2,1,11.68,2.4,0.0,14.08,shipmonk_estimate,USD
210869,7104786039094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,15.65,3.3,0.0,18.95,shipmonk_estimate,USD
210870,7104791478582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,19.89,2.4,0.0,22.29,shipmonk_estimate,USD
210870_1,0f94fc44-1714-448d-8d7b-5905f0d17008,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,DHL eCommerce,1,1,11.96,1.5,0.0,13.46,shipmonk_estimate,USD
210871,7104797311286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
210872,7104797278518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,FedEx,1,1,17.4,2.1,0.0,19.5,shipmonk_estimate,USD
210873,7104800031030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,18.2,3.3,0.0,21.5,shipmonk_estimate,USD
210873_1,d12e3444-837f-46b7-975b-452d2fae154d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
210874,7104804815158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,13.52,2.1,0.0,15.62,shipmonk_estimate,USD
210875,7104809795894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,17.34,2.1,0.0,19.44,shipmonk_estimate,USD
210876,7104814907702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,FedEx,1,1,17.65,1.8,0.0,19.45,shipmonk_estimate,USD
210876_1,989de80e-6984-4235-bb06-e7e16c107e4f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
210876_2,be894959-c4b7-4d81-97e2-6c86d339e481,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
210876_3,adf1d5a7-9589-4901-a854-efc11f1dfe33,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
210876_4,117778e1-75a0-402a-a36f-4a50057275f5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
210878,7104818676022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,30.73,2.21,0.0,32.94,shipmonk_estimate,CAD+USD
210879,7104824705334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,18.56,2.1,0.0,20.66,shipmonk_estimate,USD
210880,7104831881526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,14.69,2.1,0.0,16.79,shipmonk_estimate,USD
210881,7104835125558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,17.87,2.21,0.0,20.08,shipmonk_estimate,CAD+USD
210882,7104836370742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,17.91,1.8,0.0,19.71,shipmonk_estimate,USD
210883,7104842268982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,14.28,2.4,0.0,16.68,shipmonk_estimate,USD
210884,7104847708470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,FedEx,1,1,21.5,2.1,0.0,23.6,shipmonk_estimate,USD
210884_1,a012b8c9-6dc9-4710-994d-32422ce1dbd2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
210885,7104872677686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,14.46,2.1,0.0,16.56,shipmonk_estimate,USD
210886,7104877920566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,19.89,2.1,0.0,21.99,shipmonk_estimate,USD
210887,7104882573622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,2,2,51.33,4.2,0.0,55.53,shipmonk_estimate,USD
210888,7104883196214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
210889,7104888865078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,14.28,2.1,0.0,16.38,shipmonk_estimate,USD
210890,7104891748662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,FedEx,1,1,21.8,3.3,0.0,25.1,shipmonk_estimate,USD
210891,7104892928310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,UPS,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
210892,7104897384758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,2,1,15.16,2.4,0.0,17.56,shipmonk_estimate,USD
210892_1,d54bf55c-8c92-4c20-a89c-2642b3fc87f8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,12.0,1.5,0.0,13.5,shipmonk_estimate,USD
210893,7104900038966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
210894,7104905216310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,FedEx,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
210895,7104917111094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,19.89,1.8,0.0,21.69,shipmonk_estimate,USD
210896,7104926253366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,31.11,2.91,0.0,34.02,shipmonk_estimate,CAD+USD
210897,7104933003574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-28,2026-01-24,PA2,OnTrac,2,1,12.57,3.6,0.0,16.17,shipmonk_estimate,USD
210897_1,d595e788-0469-4d8d-8467-a4afc77c04c7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,9.45,1.5,0.0,10.95,shipmonk_estimate,USD
210898,7104934576438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210898_1,b739f508-2a72-4b0a-a333-0bc4e52a1851,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,12.0,1.5,0.0,13.5,shipmonk_estimate,USD
210899,7104941359414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
210900,7104950731062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,14.27,2.4,0.0,16.67,shipmonk_estimate,USD
210901,7104952172854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,19.6,2.1,0.0,21.7,shipmonk_estimate,USD
210902,7104954728758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,30.73,2.21,0.0,32.94,shipmonk_estimate,CAD+USD
210903,7104977010998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,17.46,2.1,0.0,19.56,shipmonk_estimate,USD
210904,7104978911542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,FedEx,1,1,20.86,2.1,0.0,22.96,shipmonk_estimate,USD
210905,7104985202998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
210905_1,ee03d47e-2124-4253-9a3f-806978a11e38,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,12.1,1.5,0.0,13.6,shipmonk_estimate,USD
210906,7104991854902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
210907,7104993558838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,17.46,2.1,0.0,19.56,shipmonk_estimate,USD
210908,7104993755446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210909,7105001292086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,16.26,2.1,0.0,18.36,shipmonk_estimate,USD
210910,7105011712310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210911,7105019052342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,31.13,2.21,0.0,33.34,shipmonk_estimate,CAD+USD
210912,7105072234806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210913,7105081966902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,14.97,2.21,0.0,17.18,shipmonk_estimate,CAD+USD
210914,7105084653878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,36.08,2.21,0.0,38.29,shipmonk_estimate,CAD+USD
210915,7105093206326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,14.28,2.4,0.0,16.68,shipmonk_estimate,USD
210916,7105095172406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
210917,7105110573366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,UPS,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
210918,7105116307766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,UPS,1,1,20.26,2.1,0.0,22.36,shipmonk_estimate,USD
210919,7105118208310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,UPS,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210920,7105122959670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
210921,7105125646646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,15.65,3.3,0.0,18.95,shipmonk_estimate,USD
210922,7105140687158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,15.77,2.1,0.0,17.87,shipmonk_estimate,USD
210923,7105148322102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,31.11,2.21,0.0,33.32,shipmonk_estimate,CAD+USD
210924,7105149305142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,36.08,2.21,0.0,38.29,shipmonk_estimate,CAD+USD
210925,7105173586230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,17.34,2.1,0.0,19.44,shipmonk_estimate,USD
210926,7105174176054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210927,7105186726198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,11.91,2.21,0.0,14.12,shipmonk_estimate,CAD+USD
210928,7105201078582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,24.42,2.21,0.0,26.63,shipmonk_estimate,CAD+USD
210929,7105201471798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,13.98,2.4,0.0,16.38,shipmonk_estimate,USD
210930,7105201963318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-28,2026-01-24,PA2,OnTrac,1,1,15.77,2.7,0.0,18.47,shipmonk_estimate,USD
210930_1,5b51a7d4-a447-4e21-a9ea-96e44f6f3410,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,15.95,2.7,0.0,18.65,shipmonk_estimate,USD
210931,7105203011894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,TO1,Passport,1,1,61.2,2.21,0.0,63.41,shipmonk_estimate,CAD+USD
210932,7105203700022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,15.77,2.1,0.0,17.87,shipmonk_estimate,USD
210933,7105206124854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,UPS,1,1,23.5,2.4,0.0,25.9,shipmonk_estimate,USD
210934,7105220346166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,12.57,2.1,0.0,14.67,shipmonk_estimate,USD
210935,7105230864694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,18.59,1.8,0.0,20.39,shipmonk_estimate,USD
210936,7105231585590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,17.65,2.4,0.0,20.05,shipmonk_estimate,USD
210937,7105232666934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,OnTrac,1,1,14.14,2.7,0.0,16.84,shipmonk_estimate,USD
210938,7105238434102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,UPS,1,1,14.27,2.4,0.0,16.67,shipmonk_estimate,USD
210939,7105252983094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,UPS,1,1,19.09,2.1,0.0,21.19,shipmonk_estimate,USD
210940,7105272119606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,FedEx,1,1,21.8,2.4,0.0,24.2,shipmonk_estimate,USD
210941,7105279131958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,14.2,2.21,0.0,16.41,shipmonk_estimate,CAD+USD
210942,7105293254966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,65.22,2.21,0.0,67.43,shipmonk_estimate,CAD+USD
210943,7105304723766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,NV3,FedEx,1,1,13.98,2.1,0.0,16.08,shipmonk_estimate,USD
210944,7105307377974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210945,7105314357558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,20.26,2.1,0.0,22.36,shipmonk_estimate,USD
210945_claimreship,2cbe6682-9252-45a6-a602-1eb29ce3bfbe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-02-09,2026-01-24,PA2,UPS,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
210946,7105321664822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,15.14,2.1,0.0,17.24,shipmonk_estimate,USD
210947,7105321697590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,12.71,2.21,0.0,14.92,shipmonk_estimate,CAD+USD
210948,7105323761974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210949,7105332478262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,TO1,FedEx,1,1,17.33,2.21,0.0,19.54,shipmonk_estimate,CAD+USD
210950,7105338671414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-02-01,2026-01-24,PA2,FedEx,1,1,14.28,3.3,0.0,17.58,shipmonk_estimate,USD
210950_1,2146b72d-2bc1-489e-bdc4-485a4230459b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-02-01,2026-01-24,PA2,FedEx,1,1,14.28,2.4,0.0,16.68,shipmonk_estimate,USD
210951,7105340440886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,OnTrac,1,1,11.68,1.8,0.0,13.48,shipmonk_estimate,USD
210952,7105345356086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210953,7105355415862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,14.57,2.1,0.0,16.67,shipmonk_estimate,USD
210954,7105356366134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,USPS,1,1,10.48,1.8,0.5,12.78,shipmonk_estimate,USD
210955,7105420329270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-27,2026-01-24,PA2,UPS,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
210956,7105421672758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,21.8,2.4,0.0,24.2,shipmonk_estimate,USD
210957,7105422426422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,UPS,1,1,20.26,2.1,0.0,22.36,shipmonk_estimate,USD
210958,7105434845494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210959,7105438056758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-24,2026-01-26,2026-01-24,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
