order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
146292_1,9606d1b7-c97c-432d-8afa-82aee82938a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-27,2025-04-21,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146293,6566757007670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-23,2025-04-21,PA2,OnTrac,1,1,14.71,2.63,0.0,17.34,shipmonk_estimate,USD
146301,6566851838262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-28,2025-04-21,NV3,FedEx,2,1,17.21,3.0,0.0,20.21,shipmonk_estimate,USD
146302_1,6e9ad98f-2612-49b9-b5dc-1d06264bebe9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-28,2025-04-21,NV3,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
146305,6566876217654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-23,2025-04-21,NV3,FedEx,3,1,16.77,3.37,0.0,20.14,shipmonk_estimate,USD
146307_1,f0b3372c-d9d9-49d6-a6fc-6cddd9834c23,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-27,2025-04-21,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
146309_1,e285bc72-a227-4c59-b551-f7650aa9f4b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-27,2025-04-21,PA2,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
146317,6567015055670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-23,2025-04-21,PA2,OnTrac,1,1,17.45,2.26,0.0,19.71,shipmonk_estimate,USD
146318_1,59555b67-bebf-472c-823f-3aaa1b6c4b01,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-27,2025-04-21,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146328_1,11a60c4b-4b06-4a7c-8f54-79d5aec00d14,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-28,2025-04-21,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
146329_1,9e110796-d8c4-4465-bdf7-a2ad41226bcd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-28,2025-04-21,NV3,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
146332_1,d925581f-e2b0-4c7d-8425-a530e8e621b5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-21,2025-04-28,2025-04-21,NV3,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
146335_1,0c059a86-9d5a-4e39-8486-09aa5124d841,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-27,2025-04-22,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
146340_1,67b3bc79-9193-4176-8b84-c57f170ccc01,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-27,2025-04-22,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
146341_1,1c961783-8862-4e9d-b363-f32980a179dd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-28,2025-04-22,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
146342,6567654981942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-23,2025-04-22,PA2,FedEx,1,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
146344_1,fbb86129-0607-4714-bc57-f96c8d9cd418,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-27,2025-04-22,PA2,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
146346_1,ec48a374-a6cf-4159-8686-2b6570c87c9a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-28,2025-04-22,NV3,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
146347,6567690928438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-24,2025-04-22,PA2,FedEx,1,1,19.35,2.63,0.0,21.98,shipmonk_estimate,USD
146351,6567752171830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-23,2025-04-22,PA2,FedEx,1,1,19.35,2.26,0.0,21.61,shipmonk_estimate,USD
146363_1,0d6c0d8d-0986-4b57-b1ca-ec4d6dc440b1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-27,2025-04-22,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
146372_1,ca6d2181-f5e4-4ce8-adef-f7639f99d475,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-27,2025-04-22,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146373,6568131363126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-24,2025-04-22,NV3,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
146382,6568227635510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-24,2025-04-22,PA2,FedEx,1,1,22.79,2.63,0.0,25.42,shipmonk_estimate,USD
146385,6568237498678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-24,2025-04-22,PA2,OnTrac,1,1,14.51,2.63,0.0,17.14,shipmonk_estimate,USD
146389,6568298447158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-24,2025-04-22,PA2,FedEx,1,1,22.79,2.63,0.0,25.42,shipmonk_estimate,USD
146407_1,3ff6787e-3c2b-4e4e-9ca1-89000eb3e93b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-29,2025-04-22,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
146409_1,591cb55c-6bac-4a72-a1c8-b91f2b47e27e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-27,2025-04-22,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
146419_1,ad1143cd-ee22-4178-a51c-924647da4573,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-28,2025-04-22,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
146421_1,22aade4e-29b5-4ef2-89d3-c2e44a86df78,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-27,2025-04-22,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
146422_1,f758a81f-7a94-4aa2-aece-a1ffb545360d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-27,2025-04-22,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146428_1,070843d0-9585-4a14-8056-a2d837a724d7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-28,2025-04-22,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146430_1,f90a3b99-8da2-4c41-9ef8-f791a76e1fa9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-27,2025-04-22,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
146435_1,4bf0e663-0972-4e94-a0ce-324ebd248210,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-28,2025-04-22,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
146436_1,1c795795-4a85-425f-8ed3-d05f7ae02d87,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-22,2025-04-28,2025-04-22,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
146443_1,ef011383-3667-449a-8522-5c5ad68b7d1a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-27,2025-04-23,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
146444,6569197764918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-24,2025-04-23,PA2,FedEx,2,1,27.78,3.0,0.0,30.78,shipmonk_estimate,USD
146452,6569290531126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-24,2025-04-23,PA2,FedEx,1,1,17.45,2.63,0.0,20.08,shipmonk_estimate,USD
146458,6569339355446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-24,2025-04-23,PA2,FedEx,1,1,17.45,2.63,0.0,20.08,shipmonk_estimate,USD
146467,6569520922934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-24,2025-04-23,PA2,FedEx,1,1,24.32,2.63,0.0,26.95,shipmonk_estimate,USD
146476_1,5e8de590-2133-4c30-b440-0dcde766d506,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-27,2025-04-23,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
146482_1,7a672df2-1008-4e05-8da2-12d6e8d84892,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-28,2025-04-23,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
146487,6570345365814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-25,2025-04-23,PA2,OnTrac,1,1,14.51,2.63,0.0,17.14,shipmonk_estimate,USD
146491_1,641b03de-ddbc-4213-84e3-ca9e88831fb8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-27,2025-04-23,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
146495,6570505929014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-25,2025-04-23,PA2,USPS,2,1,5.68,2.26,0.3,8.24,shipmonk_estimate,USD
146499,6570553671990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-25,2025-04-23,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
146502,6570571497782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-25,2025-04-23,PA2,FedEx,1,1,19.35,2.63,0.0,21.98,shipmonk_estimate,USD
146508,6570596106550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-25,2025-04-23,PA2,FedEx,1,1,22.79,2.63,0.0,25.42,shipmonk_estimate,USD
146509,6570605969718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-25,2025-04-23,PA2,FedEx,2,1,19.35,3.0,0.0,22.35,shipmonk_estimate,USD
146513_1,de4fab67-a6f0-4891-8365-9133cd627d87,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-28,2025-04-23,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
146519,6570734715190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-25,2025-04-23,PA2,FedEx,1,1,27.78,2.63,0.0,30.41,shipmonk_estimate,USD
146523_1,92c48d1b-2f8f-4bcb-8179-57abdf41e904,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-27,2025-04-23,PA2,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
146529,6570872963382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-25,2025-04-23,PA2,FedEx,1,1,22.79,2.63,0.0,25.42,shipmonk_estimate,USD
146530,6570889085238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-25,2025-04-23,PA2,FedEx,2,1,22.79,3.0,0.0,25.79,shipmonk_estimate,USD
146536_1,1b59b323-3905-44ec-8100-7220d530b1fd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-23,2025-04-28,2025-04-23,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
146542,6571195302198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-25,2025-04-24,PA2,FedEx,2,1,22.79,3.0,0.0,25.79,shipmonk_estimate,USD
146547,6571220730166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-25,2025-04-24,PA2,OnTrac,1,1,14.51,2.63,0.0,17.14,shipmonk_estimate,USD
146548,6571256152374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-25,2025-04-24,PA2,OnTrac,1,1,14.51,2.26,0.0,16.77,shipmonk_estimate,USD
146550_1,afe7c4e7-f900-4775-a341-bacc6f75424f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-27,2025-04-24,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
146557_1,6df13c08-7974-44c1-b768-ef883dc900ff,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-28,2025-04-24,NV3,DHL eCommerce,2,1,5.68,2.26,0.3,8.24,shipmonk_estimate,USD
146558_1,72af5f12-f472-47bd-ae31-1880cb344c2e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-27,2025-04-24,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
146561_1,c0059076-63d4-4abb-a444-efbe7e4367cf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-27,2025-04-24,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
146562,6571370545462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-25,2025-04-24,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
146563_1,1c66041a-1d2a-4cb4-9cb3-9d554838aa21,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-28,2025-04-24,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
146581,6571587240246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-26,2025-04-24,PA2,OnTrac,1,1,24.32,2.26,0.0,26.58,shipmonk_estimate,USD
146582,6571605229878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-28,2025-04-24,NV3,FedEx,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
146583_1,8c85e1c0-debf-41f0-a11b-63dfc3864c7e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-27,2025-04-24,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
146587,6571638128950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-26,2025-04-24,PA2,OnTrac,1,1,32.2,2.26,0.0,34.46,shipmonk_estimate,USD
146590_1,e99e4b6c-0261-415f-a2f5-02a0ed101b90,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-29,2025-04-24,PA2,DHL eCommerce,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
146596_1,a3123416-00cb-455d-a53c-5e23f1cbfc11,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-28,2025-04-24,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146598_1,bc57be52-dffa-45c9-b548-5e1a10aba5ff,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-29,2025-04-24,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146612_1,ab4c726e-6f04-48a2-a76c-47b031d2d358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-28,2025-04-24,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
146615,6571844403510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-26,2025-04-24,PA2,OnTrac,1,1,17.45,2.26,0.0,19.71,shipmonk_estimate,USD
146616,6571849023798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-26,2025-04-24,PA2,UPS,2,1,19.35,2.63,0.0,21.98,shipmonk_estimate,USD
146618_1,1a8c9297-13f1-4526-b122-844a0b0292b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-29,2025-04-24,PA2,DHL eCommerce,2,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
146619_1,c093facf-818b-4662-b9f2-daec5bddf088,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-28,2025-04-24,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
146620_1,15bf63d5-6552-41a9-8ef4-f77fe183b218,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-29,2025-04-24,PA2,DHL eCommerce,2,1,5.61,2.26,0.5,8.37,shipmonk_estimate,USD
146626_1,19c6301d-5599-45f8-9efd-a518915b8864,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-29,2025-04-24,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
146627_1,8c5a1df1-3999-4500-9833-2960ef1c1afa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-28,2025-04-24,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
146632_1,44b28a27-eed8-4326-bfe5-d21641bc3349,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-29,2025-04-24,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
146640_1,747dbc09-a182-417a-ad3f-3cf8c847630d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-28,2025-04-24,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
146641_1,ab8bcd14-0974-4c32-ae8e-0de8f1655191,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-28,2025-04-24,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
146647_1,45150b2f-2e6c-4865-8a96-06d3ca700ac5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-28,2025-04-24,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
146661_1,5db8d87a-0d1d-4ad7-af4e-06bdfa61d655,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-05-01,2025-04-24,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
146663,6572338250038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-26,2025-04-24,PA2,UPS,2,2,55.56,4.15,0.0,59.71,shipmonk_estimate,USD
146667_1,382a3d6f-052f-4ab1-bbb8-cb6518c06f70,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-30,2025-04-24,NV3,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
146673,6572459622710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-26,2025-04-24,PA2,OnTrac,1,1,14.51,2.26,0.0,16.77,shipmonk_estimate,USD
146680,6572590629174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-24,2025-04-26,2025-04-24,PA2,UPS,1,1,29.31,2.26,0.0,31.57,shipmonk_estimate,USD
146691_1,09dda557-0a5c-439d-959e-538c42d985bd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-05-01,2025-04-25,PA2,USPS,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
146692,6572839436598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-26,2025-04-25,PA2,FedEx,1,1,17.45,2.26,0.0,19.71,shipmonk_estimate,USD
146696,6572943573302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-26,2025-04-25,PA2,FedEx,2,1,20.88,3.0,0.0,23.88,shipmonk_estimate,USD
146697,6572944326966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-26,2025-04-25,PA2,FedEx,1,1,24.32,2.63,0.0,26.95,shipmonk_estimate,USD
146698_1,f2a3d0fd-ac8a-41d7-94cf-0390167518c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-05-01,2025-04-25,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
146699_1,6fd920eb-fb8f-479f-aa7f-70358778cdc9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-30,2025-04-25,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
146701,6572959367478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-26,2025-04-25,PA2,FedEx,1,1,27.78,2.26,0.0,30.04,shipmonk_estimate,USD
146703,6572986859830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-26,2025-04-25,PA2,FedEx,1,1,19.35,2.63,0.0,21.98,shipmonk_estimate,USD
146704_1,a3d1560e-7b44-41f1-807a-e278f569e3db,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-30,2025-04-25,NV3,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
146707,6573036241206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-07-15,2025-04-25,PA2,FedEx,1,1,30.89,7.5,0.0,38.39,shipmonk_estimate,USD
146708,6573040468278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-07-15,2025-04-25,PA2,FedEx,1,1,30.89,7.5,0.0,38.39,shipmonk_estimate,USD
146709,6573041811766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,,2025-04-25,PA2,ShipMonk,1,0,13.17,3.78,0.0,16.95,shipmonk_estimate,USD
146712,6573069467958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-26,2025-04-25,PA2,FedEx,1,1,19.35,2.63,0.0,21.98,shipmonk_estimate,USD
146715,6573106594102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-07-13,2025-04-25,PA2,UPS,1,1,14.06,2.5,0.0,16.56,shipmonk_estimate,USD
146727_1,353d59f1-9bcf-4cb6-8f11-1d56769e855f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-05-01,2025-04-25,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
146728_1,47dd3200-6ced-4d81-9661-e267b6fa13ac,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-05-01,2025-04-25,PA2,DHL eCommerce,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
146731_1,6a2cf61f-b1a1-4f43-a6a6-7390611f62c1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-28,2025-04-25,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
146734_1,f913325c-e9a5-4c88-99f1-c8933d3b063a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-05-01,2025-04-25,PA2,DHL eCommerce,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
146743_1,4d32ecf3-71a0-4e29-a2a7-3b8981d88dc4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-05-01,2025-04-25,PA2,DHL eCommerce,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
146745,6573475463478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-27,2025-04-25,PA2,FedEx,2,2,38.98,4.89,0.0,43.87,shipmonk_estimate,USD
146746_1,4e06b14b-d35b-4180-a7fe-8bae9bd44d02,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-05-01,2025-04-25,PA2,DHL eCommerce,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
146747,6573504528694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-27,2025-04-25,PA2,UPS,1,2,34.42,4.52,0.0,38.94,shipmonk_estimate,USD
146749_1,7ea33a3a-4bdd-4758-ae96-46a0f9f355a0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-05-01,2025-04-25,PA2,OnTrac,2,1,7.87,3.0,0.5,11.37,shipmonk_estimate,USD
146753_1,610a5428-5c28-4127-9e6e-003d5b1fb0fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-30,2025-04-25,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
146755_1,32a658fa-9bad-42a7-9177-af2096165ca2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-30,2025-04-25,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
146761,6573750321462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-25,2025-04-27,2025-04-25,PA2,FedEx,1,2,50.66,4.52,0.0,55.18,shipmonk_estimate,USD
